"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"11965",2007-07-04,31.9980363966054,57527,7,186,2007.50456621005,1891,2007,"A",11965,3.46567453831088,33.171162889022,45.0898583677239
"11966",2007-07-05,32.564373323979,57528,7,187,2007.50730593607,1891,2007,"A",11966,3.48321884796179,32.8879944253353,44.1742803351367
"11967",2007-07-06,32.8475417876657,57529,7,188,2007.5100456621,1891,2007,"A",11967,3.49187691070491,32.8879944253353,43.3247749440764
"11968",2007-07-07,31.1485310055451,57530,7,189,2007.51278538813,1891,2007,"A",11968,3.43876708539096,32.7666365123267,42.4658306042265
"11969",2007-07-08,31.4316994692319,57531,7,190,2007.51552511416,1891,2007,"A",11969,3.44781692091088,32.4834680486399,41.6068862643766
"11970",2007-07-09,34.2633841060996,57532,7,191,2007.51826484018,1891,2007,"A",11970,3.53407726519528,32.4430154109703,40.8989651051597
"11971",2007-07-10,30.8653625418583,57533,7,192,2007.52100456621,1891,2007,"A",11971,3.42963460182769,32.1598469472836,40.2004828947323
"11972",2007-07-11,32.564373323979,57534,7,193,2007.52374429224,1891,2007,"A",11972,3.48321884796179,32.2407522226226,39.435928042778
"11973",2007-07-12,33.4138787150393,57535,7,194,2007.52648401826,1891,2007,"A",11973,3.50897134406421,32.3621101356313,38.5864226517177
"11974",2007-07-13,33.1307102513525,57536,7,195,2007.52922374429,1891,2007,"A",11974,3.5004606543963,32.4025627733008,37.6519667215513
"11975",2007-07-14,34.2633841060996,57537,7,196,2007.53196347032,1891,2007,"A",11975,3.53407726519528,32.8475417876657,37.0101182038613
"11976",2007-07-15,34.8297210334731,57538,7,197,2007.53470319635,1891,2007,"A",11976,3.55047107497096,33.3329734397002,36.5192928668042
"11977",2007-07-16,35.3960579608467,57539,7,198,2007.53744292237,1891,2007,"A",11977,3.56660045690084,33.4947839903784,36.0473454273263
"11978",2007-07-17,32.8475417876657,57540,7,199,2007.5401826484,1891,2007,"A",11978,3.49187691070491,33.7779524540651,35.4243748072154
"11979",2007-07-18,31.1485310055451,57541,7,200,2007.54292237443,1891,2007,"A",11979,3.43876708539096,33.5756892657174,34.7164536479984
"11980",2007-07-19,32.2812048602922,57542,7,201,2007.54566210046,1891,2007,"A",11980,3.47448516799304,33.4138787150393,34.168994618204
"11981",2007-07-20,31.7148679329186,57543,7,202,2007.54840182648,1891,2007,"A",11981,3.45678559089364,33.2116155266916,33.7442419226739
"11982",2007-07-21,30.8653625418583,57544,7,203,2007.55114155251,1891,2007,"A",11982,3.42963460182769,32.7261838746571,33.4044397662497
"11983",2007-07-22,33.4138787150393,57545,7,204,2007.55388127854,1891,2007,"A",11983,3.50897134406421,32.5239206863094,33.2439776368272
"11984",2007-07-23,33.6970471787261,57546,7,205,2007.55662100457,1891,2007,"A",11984,3.51741021271007,32.2812048602922,33.1684660465107
"11985",2007-07-24,32.2812048602922,57547,7,206,2007.55936073059,1891,2007,"A",11985,3.47448516799304,32.2002995849531,33.0646376098256
"11986",2007-07-25,31.9980363966054,57548,7,207,2007.56210045662,1891,2007,"A",11986,3.46567453831088,32.3216574979617,32.9230533779822
"11987",2007-07-26,30.8653625418583,57549,7,208,2007.56484018265,1891,2007,"A",11987,3.42963460182769,32.119394309614,32.8192249412971
"11988",2007-07-27,29.4495202234245,57550,7,209,2007.56757990868,1891,2007,"A",11988,3.38267761873992,31.7957732082577,32.649323863085
"11989",2007-07-28,28.8831832960509,57551,7,210,2007.5703196347,1891,2007,"A",11989,3.36325953288281,31.5126047445709,32.4605448872938
"11990",2007-07-29,30.2990256144848,57552,7,211,2007.57305936073,1891,2007,"A",11990,3.41111555406045,31.067625730206,32.3755943481878
"11991",2007-07-30,30.5821940781715,57553,7,212,2007.57579908676,1891,2007,"A",11991,3.42041794672276,30.6226467158411,32.32839960424
"11992",2007-07-31,28.8831832960509,57554,7,213,2007.57853881279,1891,2007,"A",11992,3.36325953288281,30.1372150638066,32.177376423607
"11993",2007-08-01,27.4390241312484,57555,8,214,2007.58127853881,1892,2007,"A",11993,3.31196623849526,29.485927597327,31.9404588089891
"11994",2007-08-02,27.8637768267785,57556,8,215,2007.58401826484,1892,2007,"A",11994,3.32732752365675,29.0571296380299,31.7743333102929
"11995",2007-08-03,27.6655589021978,57557,8,216,2007.58675799087,1892,2007,"A",11995,3.32018827864728,28.8022780207118,31.6299173938126
"11996",2007-08-04,29.7326886871112,57558,8,217,2007.5894977169,1892,2007,"A",11996,3.39224706975607,28.9236359337204,31.535527905917
"11997",2007-08-05,31.4316994692319,57559,8,218,2007.59223744292,1892,2007,"A",11997,3.44781692091088,29.0854464843986,31.4883331619692
"11998",2007-08-06,30.5821940781715,57560,8,219,2007.59497716895,1892,2007,"A",11998,3.42041794672276,29.0854464843986,31.4694552643901
"11999",2007-08-07,30.015857150798,57561,8,220,2007.59771689498,1892,2007,"A",11999,3.40172581371061,29.2472570350767,31.4222605204423
"12000",2007-08-08,30.2990256144848,57562,8,221,2007.600456621,1892,2007,"A",12000,3.41111555406045,29.6558286755391,31.2901152373885
"12001",2007-08-09,31.1485310055451,57563,8,222,2007.60319634703,1892,2007,"A",12001,3.43876708539096,30.1250792725057,31.299554186178
"12002",2007-08-10,30.2990256144848,57564,8,223,2007.60593607306,1892,2007,"A",12002,3.41111555406045,30.5012888028325,31.2240425958616
"12003",2007-08-11,27.6089252094604,57565,8,224,2007.60867579909,1892,2007,"A",12003,3.31813909760234,30.1978940203109,31.0305441456756
"12004",2007-08-12,28.3168463686774,57566,8,225,2007.61141552511,1892,2007,"A",12004,3.34345690558663,29.752915005946,30.8700820162531
"12005",2007-08-13,29.7326886871112,57567,8,226,2007.61415525114,1892,2007,"A",12005,3.39224706975607,29.6315570929374,30.7190588356201
"12006",2007-08-14,28.6000148323641,57568,8,227,2007.61689497717,1892,2007,"A",12006,3.3534072364398,29.4292939045897,30.5114019622498
"12007",2007-08-15,26.3063502765013,57569,8,228,2007.6196347032,1892,2007,"A",12007,3.26981036541834,28.8589117134492,30.208411706105
"12008",2007-08-16,25.2303101144915,57570,8,229,2007.62237442922,1892,2007,"A",12008,3.22804605407531,28.0134515861558,29.9545039836659
"12009",2007-08-17,25.9948649664458,57571,8,230,2007.62511415525,1892,2007,"A",12009,3.25789901722499,27.3985714935788,29.7827151156959
"12010",2007-08-18,27.6938757485665,57572,8,231,2007.62785388128,1892,2007,"A",12010,3.32121129663931,27.4107072848797,29.629804145305
"12011",2007-08-19,28.6000148323641,57573,8,232,2007.63059360731,1892,2007,"A",12011,3.3534072364398,27.4511599225492,29.5259757086199
"12012",2007-08-20,30.015857150798,57574,8,233,2007.63333333333,1892,2007,"A",12012,3.40172581371061,27.4916125602188,29.4976588622512
"12013",2007-08-21,29.7326886871112,57575,8,234,2007.63607305936,1892,2007,"A",12013,3.39224706975607,27.6534231108969,29.3749525279869
"12014",2007-08-22,27.6655589021978,57576,8,235,2007.63881278539,1892,2007,"A",12014,3.32018827864728,27.8475957717107,29.1739029187693
"12015",2007-08-23,28.6000148323641,57577,8,236,2007.64155251142,1892,2007,"A",12015,3.3534072364398,28.3289821599782,29.0511965845051
"12016",2007-08-24,29.4495202234245,57578,8,237,2007.64429223744,1892,2007,"A",12016,3.38267761873992,28.8225043395466,28.966246045399
"12017",2007-08-25,29.1663517597377,57579,8,238,2007.64703196347,1892,2007,"A",12017,3.37301570782818,29.0328580554282,28.9096123526617
"12018",2007-08-26,30.2990256144848,57580,8,239,2007.6497716895,1892,2007,"A",12018,3.41111555406045,29.2755738814454,28.9379291990303
"12019",2007-08-27,30.015857150798,57581,8,240,2007.65251141553,1892,2007,"A",12019,3.40172581371061,29.2755738814454,28.9756849941886
"12020",2007-08-28,26.6744692792941,57582,8,241,2007.65525114155,1892,2007,"A",12020,3.28370690118086,28.8386853946144,28.8548664496822
"12021",2007-08-29,26.1647660446579,57583,8,242,2007.65799086758,1892,2007,"A",12021,3.26441369824618,28.6242864149659,28.7076188485651
"12022",2007-08-30,26.2497165837639,57584,8,243,2007.66073059361,1892,2007,"A",12022,3.26765519217035,28.2885295223087,28.6198366248222
"12023",2007-08-31,25.8815975809711,57585,8,244,2007.66347031963,1892,2007,"A",12023,3.25353219805865,27.7788262876725,28.5679224064796
"12024",2007-09-01,26.3913008156073,57586,9,245,2007.66621004566,1893,2007,"A",12024,3.27303444129009,27.382390438511,28.5188398727739
"12025",2007-09-02,27.5522915167231,57587,9,246,2007.66894977169,1893,2007,"A",12025,3.3160857087905,26.9899998531165,28.5150642932581
"12026",2007-09-03,31.1485310055451,57588,9,247,2007.67168949772,1893,2007,"A",12026,3.43876708539096,27.1518104037946,28.5622590372059
"12027",2007-09-04,28.6000148323641,57589,9,248,2007.67442922374,1893,2007,"A",12027,3.3534072364398,27.4268883399475,28.4678695493103
"12028",2007-09-05,27.0709051284555,57590,9,249,2007.67716894977,1893,2007,"A",12028,3.2984595396559,27.55633678049,28.3508265843198
"12029",2007-09-06,28.175262136834,57591,9,250,2007.6799086758,1893,2007,"A",12029,3.33844436376309,27.8314147166429,28.2894734171876
"12030",2007-09-07,29.1663517597377,57592,9,251,2007.68264840183,1893,2007,"A",12030,3.37301570782818,28.3006653136095,28.2517176220294
"12031",2007-09-08,29.4495202234245,57593,9,252,2007.68538812785,1893,2007,"A",12031,3.38267761873992,28.7375538004406,28.195083929292
"12032",2007-09-09,29.1663517597377,57594,9,253,2007.68812785388,1893,2007,"A",12032,3.37301570782818,28.9681338351569,28.1573281341338
"12033",2007-09-10,29.7326886871112,57595,9,254,2007.69086757991,1893,2007,"A",12033,3.39224706975607,28.7658706468092,28.2281202500555
"12034",2007-09-11,28.1186284440966,57596,9,255,2007.69360730594,1893,2007,"A",12034,3.33643229064967,28.697101162771,28.2215129859028
"12035",2007-09-12,27.6372420558291,57597,9,256,2007.69634703196,1893,2007,"A",12035,3.31916421301759,28.7780064381101,28.1516647648601
"12036",2007-09-13,27.1558556675616,57598,9,257,2007.69908675799,1893,2007,"A",12036,3.30159270148794,28.6323769424998,28.1035261260333
"12037",2007-09-14,26.3063502765013,57599,9,258,2007.70182648402,1893,2007,"A",12037,3.26981036541834,28.2238053020374,28.1035261260333
"12038",2007-09-15,27.7221925949351,57600,9,259,2007.70456621005,1893,2007,"A",12038,3.32223326913501,27.9770442122532,28.1865888753814
"12039",2007-09-16,28.6000148323641,57601,9,260,2007.70730593607,1893,2007,"A",12039,3.3534072364398,27.8961389369141,28.2734272042454
"12040",2007-09-17,29.1663517597377,57602,9,261,2007.7100456621,1893,2007,"A",12040,3.37301570782818,27.8152336615751,28.3225097379511
"12041",2007-09-18,27.6372420558291,57603,9,262,2007.71278538813,1893,2007,"A",12041,3.31916421301759,27.7464641775369,28.2904173120666
"12042",2007-09-19,26.7877366647688,57604,9,263,2007.71552511416,1893,2007,"A",12042,3.28794419565638,27.6251062645282,28.1828132958656
"12043",2007-09-20,26.4762513547133,57605,9,264,2007.71826484018,1893,2007,"A",12043,3.27624815589318,27.5280199341213,28.0742653847857
"12044",2007-09-21,26.3063502765013,57606,9,265,2007.72100456621,1893,2007,"A",12044,3.26981036541834,27.5280199341213,28.0289584305958
"12045",2007-09-22,27.0142714357182,57607,9,266,2007.72374429224,1893,2007,"A",12045,3.29636529805278,27.4268883399475,27.9761003173743
"12046",2007-09-23,30.8653625418583,57608,9,267,2007.72648401826,1893,2007,"A",12046,3.42963460182769,27.7505094413038,28.0232950613221
"12047",2007-09-24,31.9980363966054,57609,9,268,2007.72922374429,1893,2007,"A",12047,3.46567453831088,28.1550358179992,28.1176845492177
"12048",2007-09-25,31.4316994692319,57610,9,269,2007.73196347032,1893,2007,"A",12048,3.44781692091088,28.697101162771,28.1554403443759
"12049",2007-09-26,29.1663517597377,57611,9,270,2007.73470319635,1893,2007,"A",12049,3.37301570782818,29.0369033191951,28.1271234980072
"12050",2007-09-27,28.6000148323641,57612,9,271,2007.73744292237,1893,2007,"A",12050,3.3534072364398,29.3402981017167,28.1913083497762
"12051",2007-09-28,29.7326886871112,57613,9,272,2007.7401826484,1893,2007,"A",12051,3.39224706975607,29.8297750175181,28.3102391045247
"12052",2007-09-29,31.7148679329186,57614,9,273,2007.74292237443,1893,2007,"A",12052,3.45678559089364,30.5012888028325,28.4924108161632
"12053",2007-09-30,32.564373323979,57615,9,274,2007.74566210046,1893,2007,"A",12053,3.48321884796179,30.7440046288497,28.7151700075968
"12054",2007-10-01,34.8297210334731,57616,10,275,2007.74840182648,1894,2008,"A",12054,3.55047107497096,31.1485310055451,28.9964506815256
"12055",2007-10-02,33.1307102513525,57617,10,276,2007.75114155251,1894,2008,"A",12055,3.5004606543963,31.3912468315623,29.1823979726799
"12056",2007-10-03,31.9980363966054,57618,10,277,2007.75388127854,1894,2008,"A",12056,3.46567453831088,31.7957732082577,29.2107148190486
"12057",2007-10-04,31.4316994692319,57619,10,278,2007.75662100457,1894,2008,"A",12057,3.44781692091088,32.2002995849531,29.3051043069442
"12058",2007-10-05,30.2990256144848,57620,10,279,2007.75936073059,1894,2008,"A",12058,3.41111555406045,32.2812048602922,29.4127083231452
"12059",2007-10-06,31.7148679329186,57621,10,280,2007.76210045662,1894,2008,"A",12059,3.45678559089364,32.2812048602922,29.5306951830147
"12060",2007-10-07,33.6970471787261,57622,10,281,2007.76484018265,1894,2008,"A",12060,3.51741021271007,32.4430154109703,29.6817183636476
"12061",2007-10-08,33.6970471787261,57623,10,282,2007.76757990868,1894,2008,"A",12061,3.51741021271007,32.2812048602922,29.823302595491
"12062",2007-10-09,32.2812048602922,57624,10,283,2007.7703196347,1894,2008,"A",12062,3.47448516799304,32.1598469472836,29.9271310321761
"12063",2007-10-10,31.9980363966054,57625,10,284,2007.77305936073,1894,2008,"A",12063,3.46567453831088,32.1598469472836,30.0026426224926
"12064",2007-10-11,32.564373323979,57626,10,285,2007.77579908676,1894,2008,"A",12064,3.48321884796179,32.3216574979617,30.1508341184887
"12065",2007-10-12,33.4138787150393,57627,10,286,2007.77853881279,1894,2008,"A",12065,3.50897134406421,32.7666365123266,30.3433886737957
"12066",2007-10-13,39.6435849161483,57628,10,287,2007.78127853881,1894,2008,"A",12066,3.67992914220785,33.8993103670737,30.7596463154153
"12067",2007-10-14,41.3425956982689,57629,10,288,2007.78401826484,1894,2008,"A",12067,3.72189334130688,34.9915315841513,31.2608544961408
"12068",2007-10-15,41.0594272345822,57630,10,289,2007.78675799087,1894,2008,"A",12068,3.71502046201912,36.0433001635593,31.7054289841291
"12069",2007-10-16,39.6435849161483,57631,10,290,2007.7894977169,1894,2008,"A",12069,3.67992914220785,37.0950687429673,32.0735479869219
"12070",2007-10-17,40.4930903072086,57632,10,291,2007.79223744292,1894,2008,"A",12070,3.70113134985845,38.3086478730535,32.4511059385042
"12071",2007-10-18,46.4396280446309,57633,10,292,2007.79497716895,1894,2008,"A",12071,3.83815314742274,40.2908271188609,33.077852138131
"12072",2007-10-19,50.6871549999325,57634,10,293,2007.79771689498,1894,2008,"A",12072,3.9256725254393,42.7584380167028,33.8744994159698
"12073",2007-10-20,49.8376496088721,57635,10,294,2007.800456621,1894,2008,"A",12073,3.9087707146367,44.2147329728062,34.6532126911084
"12074",2007-10-21,49.5544811451854,57636,10,295,2007.80319634703,1894,2008,"A",12074,3.90307269352206,45.3878594652228,35.4281503867312
"12075",2007-10-22,49.5544811451854,57637,10,296,2007.80593607306,1894,2008,"A",12075,3.90307269352206,46.601438595309,36.1794907103801
"12076",2007-10-23,49.2713126814986,57638,10,297,2007.80867579909,1894,2008,"A",12076,3.89734201881307,47.9768282760733,36.7930223817014
"12077",2007-10-24,50.1208180725589,57639,10,298,2007.81141552511,1894,2008,"A",12077,3.91443645217237,49.3522179568377,37.3971151042332
"12078",2007-10-25,53.802008100487,57640,10,299,2007.81415525114,1894,2008,"A",12078,3.98531079175903,50.4039865362457,38.1427920586084
"12079",2007-10-26,57.2000296647283,57641,10,300,2007.81689497717,1894,2008,"A",12079,4.04655441699975,51.3343972026451,39.0772479887747
"12080",2007-10-27,63.1465674021505,57642,10,301,2007.8196347032,1894,2008,"A",12080,4.14545849105866,53.2356711731134,40.228799741101
"12081",2007-10-28,65.9782520390182,57643,10,302,2007.82237442922,1894,2008,"A",12081,4.18932517316424,55.5819241579467,41.4369851861645
"12082",2007-10-29,66.261420502705,57644,10,303,2007.82511415525,1894,2008,"A",12082,4.19360783495624,57.9686297804495,42.5885369384907
"12083",2007-10-30,65.9782520390182,57645,10,304,2007.82785388128,1894,2008,"A",12083,4.18932517316424,60.3553354029523,43.7023328956587
"12084",2007-10-31,66.8277574300786,57646,10,305,2007.83059360731,1894,2008,"A",12084,4.20211852462415,62.7420410254551,44.7689341088789
"12085",2007-11-01,65.6950835753315,57647,11,306,2007.83333333333,1895,2008,"A",12085,4.18502409126485,64.4410518075757,45.8544132196782
"12086",2007-11-02,62.2970620110902,57648,11,307,2007.83607305936,1895,2008,"A",12086,4.1319142659509,65.1691992856275,46.864380740161
"12087",2007-11-03,60.3148827652828,57649,11,308,2007.83881278539,1895,2008,"A",12087,4.09957888530797,64.7646729089321,47.8271535166961
"12088",2007-11-04,60.031714301596,57650,11,309,2007.84155251142,1895,2008,"A",12088,4.09487299427056,63.9151675178718,48.8182431395998
"12089",2007-11-05,59.1822089105357,57651,11,310,2007.84429223744,1895,2008,"A",12089,4.08062097156335,62.9038515761333,49.733821172187
"12090",2007-11-06,59.7485458379092,57652,11,311,2007.84703196347,1895,2008,"A",12090,4.09014485307461,62.0138935474034,50.6022044608264
"12091",2007-11-07,60.8812196926563,57653,11,312,2007.8497716895,1895,2008,"A",12091,4.10892474772621,61.1643881563431,51.5083435446241
"12092",2007-11-08,59.1822089105357,57654,11,313,2007.85251141553,1895,2008,"A",12092,4.08062097156335,60.2339774899437,52.4050436796322
"12093",2007-11-09,55.5010188826076,57655,11,314,2007.85525114155,1895,2008,"A",12093,4.01640137882906,59.2631141858747,53.1884764291656
"12094",2007-11-10,51.8198288546796,57656,11,315,2007.85799086758,1895,2008,"A",12094,3.94777287243996,58.0495350557886,53.8303249468557
"12095",2007-11-11,49.5544811451854,57657,11,316,2007.86073059361,1895,2008,"A",12095,3.90307269352206,56.5527874620156,54.3683450278605
"12096",2007-11-12,47.8554703630647,57658,11,317,2007.86347031963,1895,2008,"A",12096,3.86818543452162,54.9346819552341,54.6420745427577
"12097",2007-11-13,45.8732911172573,57659,11,318,2007.86621004566,1895,2008,"A",12097,3.82588305483093,52.9525027094266,54.7930977233907
