"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13686",2012-03-20,58.6158719831621,59248,3,80,2012.21630236794,1947,2012,"A",13686,4.07100551286391,52.4670710573922,41.6918368034826,-4.12175320881454,0.86468450778849,0.0242000718670597,122.559118376506,0.031180472298437,798.737437899794
"13687",2012-03-21,59.7485458379092,59249,3,81,2012.21903460838,1947,2012,"A",13687,4.09014485307461,54.7728714045559,42.1732231917501,-4.13500647301841,0.863233525888902,0.0238606081281447,123.175005563362,0.0307943621873817,789.05188952139
"13688",2012-03-22,58.3327035194754,59250,3,82,2012.22176684882,1947,2012,"A",13688,4.06616288838812,55.9864505346421,42.6734874775968,-4.15830395522381,0.860161044524946,0.0232513612705838,117.185595559589,0.0302111346994803,758.389110395014
"13689",2012-03-23,55.5010188826076,59251,3,83,2012.22449908925,1947,2012,"A",13689,4.01640137882906,56.9168612010415,43.1737517634434,-4.18714588748722,0.856131086855556,0.0225024514619951,107.905736174154,0.029666109507673,729.657006260084
"13690",2012-03-24,51.8198288546796,59252,3,84,2012.22723132969,1947,2012,"A",13690,3.94777287243996,56.9977664763806,43.589065510184,-4.2196487727064,0.851410663333888,0.0216699662090729,97.021492436809,0.0291627767960682,714.271813181053
"13691",2012-03-25,50.9703234636192,59253,3,85,2012.22996357013,1947,2012,"A",13691,3.93124357048875,55.9864505346421,43.9855013593455,-4.24032727859695,0.848641284892876,0.0211488227049659,93.1359456702877,0.0285940928549427,703.485841372152
"13692",2012-03-26,50.4039865362457,59254,3,86,2012.23269581056,1947,2012,"A",13692,3.92007026989063,55.0560398682427,44.4480098500339,-4.25972543581521,0.846074157828845,0.0206627280018537,89.9842058502517,0.0281600590794243,704.555140957363
"13693",2012-03-27,48.9881442178118,59255,3,87,2012.235428051,1947,2012,"A",13693,3.89157831409632,53.6806501874783,44.8633235967745,-4.28256535096203,0.842871125600861,0.0200961004182465,85.0582654996052,0.0277514631298059,703.548189701348
"13694",2012-03-28,47.8554703630647,59256,3,88,2012.23816029144,1947,2012,"A",13694,3.86818543452162,51.9816394053577,45.2125647019882,-4.30411337991554,0.839862531416166,0.0195662671247437,80.900891985944,0.0272418786077224,698.303281839034
"13695",2012-03-29,47.2891334356912,59257,3,89,2012.24089253188,1947,2012,"A",13695,3.8562805320153,50.4039865362457,45.5334889608332,-4.32319433043046,0.837280516650324,0.0190984990392813,78.0322869639353,0.0267430184355818,690.136891221283
"13696",2012-03-30,44.4574487988234,59258,3,90,2012.24362477231,1947,2012,"A",13696,3.79453252494685,48.8263336671337,45.81665742452,-4.35166123435735,0.832881812628469,0.0184233552166747,70.7663840758146,0.0262120204133858,696.185551426004
"13697",2012-03-31,43.6079434077631,59259,3,91,2012.24635701275,1947,2012,"A",13697,3.77523932201217,47.653207174717,46.0243142978903,-4.37165075029172,0.830043004147287,0.0179475215517384,67.6213491575074,0.0255978280164477,687.508473157214
"13698",2012-04-01,45.023785726197,59260,4,92,2012.24908925319,1948,2012,"A",13698,3.80719092181877,46.8037017836567,46.3357996079457,-4.38217818531571,0.829067112015283,0.0176760731487214,68.7608982658324,0.0250101437281164,670.443114638373
"13699",2012-04-02,45.5901226535705,59261,4,93,2012.25182149362,1948,2012,"A",13699,3.81969108458301,46.1160069432745,46.6756017643699,-4.39578955305702,0.827135228905288,0.0174193850587717,68.6147242791607,0.0245629863564336,657.886475545225
"13700",2012-04-03,45.5901226535705,59262,4,94,2012.25455373406,1948,2012,"A",13700,3.81969108458301,45.6305752912401,46.9398923304775,-4.41133933005311,0.824627488992828,0.0171644527617644,67.6105493780381,0.0241252181723118,638.942633684288
"13701",2012-04-04,48.7049757541251,59263,4,95,2012.2572859745,1948,2012,"A",13701,3.885781196412,45.7519332042487,47.2608165893225,-4.41591243505018,0.82450736189922,0.0171365958577799,72.1126787697858,0.0236702864791337,616.417508575945
"13702",2012-04-05,51.5366603909928,59264,4,96,2012.26001821494,1948,2012,"A",13702,3.94229340667534,46.3587227692918,47.74220297759,-4.42269158238803,0.824036956973715,0.0170616027701039,75.9713495923179,0.0232605619753196,602.252037022516
"13703",2012-04-06,57.2000296647283,59265,4,97,2012.26275045537,1948,2012,"A",13703,4.04655441699975,48.179091464421,48.4406851880174,-4.42258677380962,0.825284308786971,0.0171264681918943,84.6404198174918,0.0228667498332093,593.857386953037
"13704",2012-04-07,63.4297358658373,59266,4,98,2012.26548269581,1948,2012,"A",13704,4.14993277145358,51.0107761012888,49.4034579645524,-4.42366174625907,0.826492618889475,0.0171644092656626,94.0666129356191,0.0224739411743783,583.440713225188
"13705",2012-04-08,69.9426105306331,59267,4,99,2012.26821493625,1948,2012,"A",13705,4.24767505622652,54.5706082162082,50.5078149729309,-4.42216644223751,0.826976555440781,0.0172560069049946,104.278766711324,0.02210521824188,578.857257397681
"13706",2012-04-09,74.7564744133082,59268,4,100,2012.27094717668,1948,2012,"A",13706,4.31423582274486,58.7372298961707,51.6971225204153,-4.42640612612494,0.826454615168692,0.0172213828238863,111.232212287239,0.0217010986626625,579.422705733882
"13707",2012-04-10,76.4554851954289,59269,4,101,2012.27367941712,1948,2012,"A",13707,4.33670867859692,63.1465674021505,52.8486742727415,-4.43964011365236,0.824639844757906,0.0169987478203516,112.289545064424,0.0212489277056526,572.827109226288
"13708",2012-04-11,74.1901374859347,59270,4,102,2012.27641165756,1948,2012,"A",13708,4.30663122335964,66.787304792409,53.9435923323304,-4.46318998686735,0.821248330568886,0.0165699686465593,106.213960975035,0.0208558922763662,562.087902073105
"13709",2012-04-12,74.1901374859347,59271,4,103,2012.279143898,1948,2012,"A",13709,4.30663122335964,70.0235158059721,55.0951440846566,-4.48082491039045,0.818758338083964,0.0162596471810717,104.224791729873,0.0204832327099997,554.501109928686
"13710",2012-04-13,79.5703382959834,59272,4,104,2012.28187613843,1948,2012,"A",13710,4.37664138893229,73.2192741818657,56.2938905809306,-4.48520316518261,0.818411957074939,0.0162023767177877,111.38935074912,0.0201082662730425,546.331991832944
"13711",2012-04-14,85.8000444970924,59273,4,105,2012.28460837887,1948,2012,"A",13711,4.45201952510791,76.4150325577593,57.4926370772046,-4.48891893687157,0.818261205669295,0.0161488100628066,119.713128937681,0.0197702031305158,536.254929679225
"13712",2012-04-15,87.7822237428998,59274,4,106,2012.28734061931,1948,2012,"A",13712,4.47485901707774,78.9635487309403,58.7857730613742,-4.50269429343246,0.81651162046565,0.0159004107323621,120.594822841055,0.0194353362392477,525.382089218625
"13713",2012-04-16,95.9941091898162,59275,4,107,2012.29007285974,1948,2012,"A",13713,4.56428682697899,81.9974965561557,60.2771269701245,-4.50445847526164,0.816853664518884,0.0158661917505247,131.592465503404,0.019064363792181,515.911627653551
"13714",2012-04-17,94.8614353350691,59276,4,108,2012.29280510018,1948,2012,"A",13714,4.55241725142361,84.6269180046757,61.5041903127672,-4.52485263971184,0.814045447308736,0.0154902734113543,126.958714807714,0.0187494012414369,510.093082945304
"13715",2012-04-18,88.0653922065866,59277,4,109,2012.29553734062,1948,2012,"A",13715,4.47807963177778,86.6090972504832,62.5424746796187,-4.5562571306139,0.809252263959999,0.01492485399687,113.560973642338,0.0184500827565314,500.64315198167
"13716",2012-04-19,79.8535067596701,59278,4,110,2012.29826958106,1948,2012,"A",13716,4.38019379053666,87.4181500038739,63.2503958388356,-4.59141461461652,0.803675702293603,0.0143056294325021,98.6994440573455,0.0180760006534067,486.759763677625
"13717",2012-04-20,76.1723167317421,59279,4,111,2012.30100182149,1948,2012,"A",13717,4.33299809920038,86.9327183518395,63.7978548686301,-4.61736098641702,0.799685411118963,0.0138524490462959,91.1669589732759,0.0176924328555525,471.52297362652
"13718",2012-04-21,79.8535067596701,59280,4,112,2012.30373406193,1948,2012,"A",13718,4.38019379053666,86.0832129607792,64.5152149766366,-4.62704265096685,0.798727360875406,0.0136691002980869,94.3078112396837,0.0173435455898203,457.327211834263
"13719",2012-04-22,79.8535067596701,59281,4,113,2012.30646630237,1948,2012,"A",13719,4.38019379053666,84.9505391060321,65.3269645725387,-4.64485666914201,0.796253190166308,0.0133508357308793,92.1119948308528,0.016946649111934,440.481357041617
"13720",2012-04-23,78.1544959775495,59282,4,114,2012.30919854281,1948,2012,"A",13720,4.35868758531569,82.4020229328511,66.2047868099676,-4.66621937438287,0.793074274741242,0.0129780590742448,87.6349727177299,0.0165361968964216,424.22788820391
"13721",2012-04-24,71.6416213127537,59283,4,115,2012.31193078324,1948,2012,"A",13721,4.27167620832606,79.0849066439489,66.8938300716055,-4.69812673430254,0.787725456478279,0.0124509629679502,77.0694198274661,0.0161389016249383,410.66216874278
"13722",2012-04-25,65.4119151116447,59284,4,116,2012.31466302368,1948,2012,"A",13722,4.18070443012034,75.8486956303858,67.3940943574521,-4.72700313659229,0.782101106912281,0.0120444552685072,68.0703165149408,0.0158648642104678,399.863941590758
"13723",2012-04-26,65.4119151116447,59285,4,117,2012.31739526412,1948,2012,"A",13723,4.18070443012034,73.7856111092393,67.9415533872465,-4.74023695878721,0.779449353317797,0.0118879176946503,67.1856304115536,0.0156227630146478,392.109994896674
"13724",2012-04-27,67.1109258937653,59286,4,118,2012.32012750455,1948,2012,"A",13724,4.20634686073367,72.491126703814,68.5834019049366,-4.74952789757758,0.777660444299365,0.0117888893122152,68.3565071329623,0.0154079951063959,386.853979442459
"13725",2012-04-28,66.261420502705,59287,4,119,2012.32285974499,1948,2012,"A",13725,4.19360783495624,70.5494000956761,69.215811473837,-4.76475889539862,0.774582898997059,0.0116030349723274,66.427221260936,0.0151867029471255,380.314259501403
"13726",2012-04-29,66.261420502705,59288,4,120,2012.32559198543,1948,2012,"A",13726,4.19360783495624,68.6076734875383,69.9426105306331,-4.7780310893104,0.771934010379527,0.0114457508987692,65.5267720267494,0.0149670112898081,372.620005359314
"13727",2012-04-30,68.2435997485124,59289,4,121,2012.32832422587,1948,2012,"A",13727,4.2230836530892,67.1918311691044,70.7637990753247,-4.78703392534169,0.770296590138256,0.0113494575043914,66.9192049692665,0.0147011543205879,361.34664636209
"13728",2012-05-01,71.6416213127537,59290,5,122,2012.3310564663,1949,2012,"A",13728,4.27167620832606,67.1918311691044,71.6510602615433,-4.7934999981762,0.769332498138863,0.0112882035353134,69.8721295373174,0.0144478622576535,351.172309930594
"13729",2012-05-02,77.5881590501759,59291,5,123,2012.33378870674,1949,2012,"A",13729,4.35141482598661,68.9312945888946,72.7176614747634,-4.79592903849843,0.769472598420955,0.0112821700517735,75.631346300863,0.0142028569851516,342.558495241259
"13730",2012-05-03,84.6673706423453,59292,5,124,2012.33652094718,1949,2012,"A",13730,4.43873029298923,71.6820739504232,74.0202364077226,-4.79780247075571,0.769913155821425,0.011281273156074,82.5254555578152,0.0139782060293691,335.107984533416
"13731",2012-05-04,88.3485606702733,59293,5,125,2012.33925318761,1949,2012,"A",13731,4.48128990740803,74.7160217756387,75.3416892382609,-4.80614540055256,0.768816932247439,0.0111880226059336,85.401707959934,0.013763536865175,328.314894812335
"13732",2012-05-05,90.047571452394,59294,5,126,2012.34198542805,1949,2012,"A",13732,4.50033810237872,78.11404333988,76.6253862736409,-4.81779732580314,0.766906707521469,0.0110479993975662,85.9546525096816,0.013554064874177,322.306676814248
"13733",2012-05-06,91.1802453071411,59295,5,127,2012.34471766849,1949,2012,"A",13733,4.51283826514295,81.6738754547994,77.758060128388,-4.83039414175026,0.764771521189961,0.0108944961021466,85.8265482606987,0.0133346985194722,315.115859762508
"13734",2012-05-07,93.4455930166353,59296,5,128,2012.34744990893,1949,2012,"A",13734,4.53737937405907,85.2741602073884,78.7585887000813,-4.84157190811949,0.763073787513696,0.0107595850836628,86.8696538765021,0.0131045092583835,307.36078088891
"13735",2012-05-08,93.728761480322,59297,5,129,2012.35018214936,1949,2012,"A",13735,4.54040509497561,88.4294659456124,79.5514603984042,-4.85550012705945,0.760610430062222,0.0105872731984269,85.7374851751803,0.0128941005827036,299.79632486341
"13736",2012-05-09,91.4634137708279,59298,5,130,2012.3529143898,1949,2012,"A",13736,4.5159390428212,90.4116451914198,80.1083583769882,-4.87269253786065,0.757150094103822,0.010372040195604,81.9644144306274,0.012684679246958,291.91376823548
"13737",2012-05-10,109.303026983095,59299,5,131,2012.35564663024,1949,2012,"A",13737,4.69412408906337,93.9310246686697,81.2032764365771,-4.86641326934012,0.761082856663232,0.0104617194240885,98.7981926832616,0.0124624953912624,284.970402427191
"13738",2012-05-11,122.045607848999,59300,5,132,2012.35837887067,1949,2012,"A",13738,4.80439480970229,98.7448885513449,82.7984587820126,-4.84339315716597,0.754310325788702,0.0106712347548065,112.525401497736,0.0122281684244913,275.997909812566
"13739",2012-05-12,123.178281703746,59301,5,133,2012.36111111111,1949,2012,"A",13739,4.81363275068723,103.477847158681,84.4313969226063,-4.85507511385684,0.751276440062392,0.0105074742841077,111.826883004136,0.011994287375077,266.486881109308
"13740",2012-05-13,124.59412402218,59302,5,134,2012.36384335155,1949,2012,"A",13740,4.82506144651085,108.251258403687,85.9321897801462,-4.86601195654209,0.748126315610241,0.0103495233726343,111.411918604264,0.011760155464931,257.993416168675
"13741",2012-05-14,125.726797876927,59303,5,135,2012.36657559199,1949,2012,"A",13741,4.83411128203077,112.862859098014,87.2630815594741,-4.8778610984628,0.745075952869523,0.0101807482966827,110.591385119963,0.0115118222421548,247.967168402175
"13742",2012-05-15,112.134711619962,59304,5,136,2012.36930783242,1949,2012,"A",13742,4.71970093085302,115.492280546534,88.0748311553761,-4.93376935744689,0.748046054309424,0.00959408422477159,92.9517005781267,0.0112426774025346,237.022322803195
"13743",2012-05-16,89.7644029887072,59305,5,137,2012.37204007286,1949,2012,"A",13743,4.49718849347582,115.249564720517,87.8671742820059,-4.97413138467279,0.738398809654945,0.00911907524419294,70.7243050169924,0.0109980000820852,227.495021129965
"13744",2012-05-17,78.720832904923,59306,5,138,2012.3747723133,1949,2012,"A",13744,4.36590783328918,110.880679852207,87.329154201001,-5.0006846383363,0.730816878670315,0.00880169973617051,59.8645843957772,0.0107477540264437,218.406906215746
"13745",2012-05-18,73.6238005585611,59307,5,139,2012.37750455373,1949,2012,"A",13745,4.29896835061407,103.963278810715,86.8477678127335,-5.01482943744023,0.726192788747357,0.00865206376753029,55.0366114095881,0.0106153096933783,212.538188392973
"13746",2012-05-19,71.9247897764405,59308,5,140,2012.38023679417,1949,2012,"A",13746,4.27562098661708,96.6413513925288,86.5834772466258,-5.02420527131936,0.723255947313465,0.00855896714172401,53.1880052289374,0.0105070774765311,209.337326764445
"13747",2012-05-20,69.3762736032595,59309,5,141,2012.38296903461,1949,2012,"A",13747,4.23954493014327,88.7530870469687,86.3569424756764,-5.03453462783949,0.719791267974701,0.00845444207159188,50.676856098192,0.0104156543345099,206.101806422278
"13748",2012-05-21,71.0752843853802,59310,5,142,2012.38570127505,1949,2012,"A",13748,4.26373965873033,80.9457279767477,86.0643350632,-5.03967221590404,0.71870703808031,0.00841050587057706,51.6481139441814,0.0103226276788439,202.89209678474
"13749",2012-05-22,69.9426105306331,59311,5,143,2012.38843351548,1949,2012,"A",13749,4.24767505622652,74.9182849639864,85.7339718555655,-5.04816138207568,0.71601228557658,0.00832721132824365,50.3216840509305,0.0102059017071687,197.778527064722
"13750",2012-05-23,71.3584528490669,59312,5,144,2012.39116575592,1949,2012,"A",13750,4.26771580710997,72.2888635154663,85.5074370846161,-5.0537824040383,0.7147860534015,0.00827789758025128,51.0363041042678,0.0100908077255312,192.463334077017
"13751",2012-05-24,71.0752843853802,59313,5,145,2012.39389799636,1949,2012,"A",13751,4.26373965873033,71.1966422983888,85.4885591870369,-5.06129586734923,0.712580268897558,0.00820612766502466,50.393046887513,0.00998346580388357,187.800839264612
"13752",2012-05-25,65.9782520390182,59314,5,146,2012.39663023679,1949,2012,"A",13752,4.18932517316424,70.1044210813112,85.5074370846161,-5.07379039458421,0.707401607312281,0.00807394230748599,46.0256774842198,0.00986443694535693,182.378651443422
"13753",2012-05-26,63.4297358658373,59315,5,147,2012.39936247723,1949,2012,"A",13753,4.14993277145358,68.890841951225,85.4413644430892,-5.08093033411954,0.703780661511495,0.00799674772312474,43.8248098826097,0.00976001918408178,176.998812552778
"13754",2012-05-27,70.2257789943198,59316,5,148,2012.40209471767,1949,2012,"A",13754,4.25171546576353,69.0121998642337,85.5451928797743,-5.08370389615305,0.705934435867539,0.0079920668284159,48.4919238643347,0.00964322574237733,171.11122257654
