"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11747",2006-11-28,62.8633989384637,57309,11,333,2006.90730593607,1883,2007,"A",11747,4.14096410147082,63.9960727932108,75.0018870818367,-3.39157780929447,0.883521504490405,0.0504924250750181,274.244439818421,0.044388195416455,259.824747681257
"11748",2006-11-29,62.8633989384637,57310,11,334,2006.9100456621,1883,2007,"A",11748,4.14096410147082,63.5915464165154,73.3783878900326,-3.3781155719882,0.884872215801172,0.0512226105199016,278.210367341175,0.0450712779533052,265.900670118719
"11749",2006-11-30,62.8633989384637,57311,11,335,2006.91278538813,1883,2007,"A",11749,4.14096410147082,63.3083779528286,71.8681560837031,-3.36465333468193,0.88622292711194,0.051952795964785,282.17629486393,0.0458369125316131,274.018277843574
"11750",2006-12-01,61.7307250837166,57312,12,336,2006.91552511416,1884,2007,"A",11750,4.12278178238763,62.9847568514723,70.5183864067962,-3.35845041998451,0.886254581018123,0.0522814653661966,278.845006938728,0.04637616685287,282.101833349863
"11751",2006-12-02,60.8812196926563,57313,12,337,2006.91826484018,1884,2007,"A",11751,4.10892474772621,62.6206831124465,69.2913230641535,-3.35066389692957,0.886612269054044,0.0526907542071793,277.160605861741,0.0468507283938551,288.900346594261
"11752",2006-12-03,60.031714301596,57314,12,338,2006.92100456621,1884,2007,"A",11752,4.09487299427056,62.135251460412,68.3474281851976,-3.34308078492842,0.886966577341669,0.0530826780218477,275.326055542469,0.0477777671165061,303.16299843427
"11753",2006-12-04,59.7485458379092,57315,12,339,2006.92374429224,1884,2007,"A",11753,4.09014485307461,61.5689145330385,67.5545564868746,-3.3317757977244,0.88799732861444,0.053680431381846,277.113114577466,0.0484808483303809,315.609336384708
"11754",2006-12-05,59.1822089105357,57316,12,340,2006.92648401826,1884,2007,"A",11754,4.08062097156335,61.0430302433345,66.8371963788681,-3.32251358307298,0.888691118559285,0.054158967337285,276.933368390464,0.0492271203493949,332.417931311031
"11755",2006-12-06,58.6158719831621,57317,12,341,2006.92922374429,1884,2007,"A",11755,4.07100551286391,60.4362406782914,66.2142257587572,-3.31337515333996,0.889385723593454,0.0546264129944577,276.650625396886,0.049805028153628,343.330335430079
"11756",2006-12-07,58.0495350557886,57318,12,342,2006.93196347032,1884,2007,"A",11756,4.06129669873695,59.7485458379092,65.5912551386463,-3.3043624947047,0.890081123845616,0.0550825964043258,276.265651184937,0.0504318305846462,355.539311113996
"11757",2006-12-08,57.2000296647283,57319,12,343,2006.93470319635,1884,2007,"A",11757,4.04655441699975,59.1013036351966,64.9966013649041,-3.2976038413367,0.890432263411155,0.0554022196552252,273.802343711386,0.0509235431890121,360.461633809694
"11758",2006-12-09,56.9168612010415,57320,12,344,2006.93744292237,1884,2007,"A",11758,4.04159162765762,58.534966707823,64.4680202326888,-3.28672270915457,0.891474225801215,0.0559604653506831,275.192124979149,0.0514381152727244,365.397809585994
"11759",2006-12-10,58.6158719831621,57321,12,345,2006.9401826484,1884,2007,"A",11759,4.07100551286391,58.3327035194753,64.0621454347377,-3.26515834204531,0.893651713594665,0.0572789520911762,290.084174476363,0.0518645496399067,374.236692176002
"11760",2006-12-11,59.4653773742224,57322,12,346,2006.94292237443,1884,2007,"A",11760,4.08539425031601,58.2922508818058,63.7317822271032,-3.25009486424507,0.894742759217206,0.0582206518600473,299.126566122993,0.0523131981205364,381.960311125241
"11761",2006-12-12,60.5980512289695,57323,12,347,2006.94566210046,1884,2007,"A",11761,4.1042627346204,58.4945140701535,63.4486137634164,-3.23289387780684,0.896121669784955,0.0592982304236564,310.466062511998,0.0529826490980193,395.961558352542
"11762",2006-12-13,65.1287466479579,57324,12,348,2006.94840182648,1884,2007,"A",11762,4.17636602852174,59.4249247365529,63.3259074291521,-3.19303011638949,0.901005603941036,0.0618175409107475,347.854950176473,0.0535159054775177,401.567945970889
"11763",2006-12-14,63.9960727932108,57325,12,349,2006.95114155251,1884,2007,"A",11763,4.15882171887083,60.2744301276132,63.0993726582027,-3.19029189205616,0.899938925689608,0.0619822774736562,342.716170270443,0.0537862761241848,403.811399008809
"11764",2006-12-15,67.6772628211389,57326,12,350,2006.95388127854,1884,2007,"A",11764,4.21475027153005,61.7711777213862,62.986105272728,-3.1644056656614,0.90337596392462,0.0638930393303952,373.60275971367,0.0541498438565969,405.271133825068
"11765",2006-12-16,69.6594420669463,57327,12,351,2006.95662100457,1884,2007,"A",11765,4.24361825553091,63.5915464165154,62.9672273751489,-3.14725686919434,0.905084994659004,0.0651774509344601,392.275428546838,0.0545581489026617,408.843468162055
"11766",2006-12-17,69.6594420669463,57328,12,352,2006.95936073059,1884,2007,"A",11766,4.24361825553091,65.1691992856275,62.986105272728,-3.13789229343319,0.905082104217793,0.0658137935157694,396.10530460377,0.0556012087755599,428.971099268542
"11767",2006-12-18,69.3762736032595,57329,12,353,2006.96210045662,1884,2007,"A",11767,4.23954493014327,66.5850416040613,63.0144221190967,-3.12966742036292,0.904846733676319,0.0663533420977488,397.729234010658,0.0565266505808574,439.979490926739
"11768",2006-12-19,69.9426105306331,57330,12,354,2006.96484018265,1884,2007,"A",11768,4.24767505622652,67.9199786471561,63.0993726582027,-3.11801434036724,0.905304847543748,0.0671846561929539,405.999668886186,0.0570225754201457,454.327247359661
"11769",2006-12-20,70.5089474580066,57331,12,355,2006.96757990868,1884,2007,"A",11769,4.25573961606325,68.6885787628774,63.222078992467,-3.10632504774177,0.905747241077661,0.0680214740591925,414.384987495378,0.057369094090989,463.730782556373
"11770",2006-12-21,70.7921159216934,57332,12,356,2006.9703196347,1884,2007,"A",11770,4.25974763746079,69.6594420669463,63.3825411218895,-3.0957573675837,0.905955172097557,0.0687636304228893,420.588538222492,0.0580584081365711,476.578757445866
"11771",2006-12-22,72.2079582401273,57333,12,357,2006.97305936073,1884,2007,"A",11771,4.27955026475697,70.3066842696589,63.5996369440493,-3.08052958989442,0.907011688813158,0.0699122834157206,436.166488053011,0.0590925239340963,500.026274722462
"11772",2006-12-23,72.491126703814,57334,12,358,2006.97579908676,1884,2007,"A",11772,4.28346416407811,70.7112106463543,63.8544885613674,-3.06988218069876,0.907190961474446,0.0706659318040187,442.597220586564,0.0594726921381467,500.028377026763
"11773",2006-12-24,73.0574636311876,57335,12,359,2006.97853881279,1884,2007,"A",11773,4.29124630452016,71.1966422983888,64.1565349226333,-3.05804746510286,0.907567959627072,0.0715250898376918,451.478158519789,0.0604788300893787,515.801528967147
"11774",2006-12-25,73.3406320948744,57336,12,360,2006.98127853881,1884,2007,"A",11774,4.29511478129808,71.7629792257623,64.4868981302679,-3.04734779978415,0.90773037668931,0.0722860677683923,458.050109914381,0.0612482267605373,526.559726210058
"11775",2006-12-26,73.6238005585611,57337,12,361,2006.98401826484,1884,2007,"A",11775,4.29896835061407,72.2888635154663,64.826700286692,-3.03662653815541,0.9078862856795,0.0730500267106597,464.67825961045,0.0611378861688602,524.836029618132
"11776",2006-12-27,74.1901374859347,57338,12,362,2006.98675799087,1884,2007,"A",11776,4.30663122335964,72.8147478051703,65.1759413919057,-3.02469740931573,0.908228421703198,0.0739228905949733,473.847789594134,0.06071103763199,510.264391752559
"11777",2006-12-28,75.3228113406818,57339,12,363,2006.98949771689,1884,2007,"A",11777,4.32178302838024,73.461990007883,65.5912551386463,-3.01036774390492,0.908930981620003,0.0750132120594279,488.177800128937,0.0619383395862881,548.271203711237
"11778",2006-12-29,74.4733059496214,57340,12,364,2006.99223744292,1884,2007,"A",11778,4.31044075177631,73.7856111092393,65.9782520390182,-3.00433432742629,0.908315351999448,0.0753596263213585,484.901035828964,0.0624177614955651,567.127871200913
"11779",2006-12-30,74.7564744133082,57341,12,365,2006.99497716895,1884,2007,"A",11779,4.31423582274486,74.1092322105956,66.3746878881797,-2.99352782695476,0.908445614480514,0.0761353468326322,491.75511328299,0.0627745111826275,580.566454943869
"11780",2006-12-31,75.3228113406818,57342,12,366,2006.99771689498,1884,2007,"A",11780,4.32178302838024,74.4328533119519,66.8277574300786,-2.98148082364069,0.90874816412455,0.0770249084848094,501.269700988908,0.0639075951208508,615.749740176243
"11781",2007-01-01,75.3228113406818,57343,1,1,2007.000456621,1885,2007,"A",11781,4.32178302838024,74.7160217756387,67.3091438183461,-2.97324924451404,0.908585469710005,0.0775921994369509,504.961568613908,0.0645966642014348,629.647706499784
"11782",2007-01-02,74.7564744133082,57344,1,2,2007.00319634703,1885,2007,"A",11782,4.31423582274486,74.8778323263168,67.7999691554031,-2.97447813581196,0.907564610684928,0.0774174712647889,500.036302922332,0.064315331799262,625.921899830278
"11783",2007-01-03,74.1901374859347,57345,1,3,2007.00593607306,1885,2007,"A",11783,4.30663122335964,74.8778323263168,68.2813555436707,-2.97574074967155,0.90654767641531,0.0772400079413833,495.110604261823,0.0630326161766878,601.703697276351
"11784",2007-01-04,73.9069690222479,57346,1,4,2007.00867579909,1885,2007,"A",11784,4.30280712692124,74.6755691379691,68.7721808807277,-2.97577188002719,0.905709078025436,0.0771750597144156,492.806138192938,0.0636662369568159,671.728597823855
"11785",2007-01-05,73.9069690222479,57347,1,5,2007.01141552511,1885,2007,"A",11785,4.30280712692124,74.5946638626301,69.2818841153639,-2.97454594857621,0.905045850223241,0.0772247016307404,493.12312973356,0.0651912577611773,730.881689329391
"11786",2007-01-06,73.6238005585611,57348,1,6,2007.01415525114,1885,2007,"A",11786,4.29896835061407,74.4328533119519,69.8010262987897,-2.97459323896127,0.904211581152189,0.0771585388672089,490.812901368426,0.0656237783743275,719.948687919206
"11787",2007-01-07,73.6238005585611,57349,1,7,2007.01689497717,1885,2007,"A",11787,4.29896835061407,74.1901374859347,70.3484853285841,-2.97337108565841,0.903550020859342,0.0772079225668356,491.127035840773,0.0658317601278488,724.019052312404
"11788",2007-01-08,73.9069690222479,57350,1,8,2007.0196347032,1885,2007,"A",11788,4.30280712692124,73.987874297587,70.9148222559576,-2.97086815422328,0.903056166816654,0.0773736273797149,494.074104355429,0.0662330871147574,712.456052142549
"11789",2007-01-09,74.4733059496214,57351,1,9,2007.02237442922,1885,2007,"A",11789,4.31044075177631,73.9474216599174,71.443403388173,-2.96708780960387,0.902723116486999,0.0776550939191724,499.671207474259,0.0670213972939848,713.315188527186
"11790",2007-01-10,74.1901374859347,57352,1,10,2007.02511415525,1885,2007,"A",11790,4.30663122335964,73.9474216599174,71.93422872523,-2.96713288361385,0.901893453871459,0.0775893019604249,497.349588661773,0.0675679574702397,732.175542158883
"11791",2007-01-11,74.1901374859347,57353,1,11,2007.02785388128,1885,2007,"A",11791,4.30663122335964,73.987874297587,72.3872982671289,-2.96590318846278,0.901228564936639,0.0776392011060011,497.669443576044,0.0681995617309528,773.169793150193
"11792",2007-01-12,73.6238005585611,57354,1,12,2007.03059360731,1885,2007,"A",11792,4.29896835061407,73.9474216599174,72.6704667308156,-2.967260319144,0.900242219395054,0.0774548410649733,492.697708202532,0.0686720966683001,806.370499806594
"11793",2007-01-13,73.0574636311876,57355,1,13,2007.03333333333,1885,2007,"A",11793,4.29124630452016,73.8665163845783,72.9725130920815,-2.96865256744724,0.899260074526494,0.0772676371825725,487.726064064022,0.0687386874365387,831.710479896146
"11794",2007-01-14,73.9069690222479,57356,1,14,2007.03607305936,1885,2007,"A",11794,4.30280712692124,73.9069690222479,73.1801699654518,-2.96351256551732,0.899076800003426,0.077671478877668,495.976053599193,0.069479688069523,861.518801285051
"11795",2007-01-15,74.1901374859347,57357,1,15,2007.03881278539,1885,2007,"A",11795,4.30663122335964,73.9474216599174,73.3311931460848,-2.9609844078585,0.898569009197359,0.0778387976883059,498.948863233127,0.0700663337859478,878.189449490075
"11796",2007-01-16,74.4733059496214,57358,1,16,2007.04155251142,1885,2007,"A",11796,4.31044075177631,73.9474216599174,73.4916552755073,-2.95845369801109,0.898057310311754,0.0780061816835102,501.930279458883,0.0706422573808142,904.730369592719
"11797",2007-01-17,75.3228113406818,57359,1,17,2007.04429223744,1885,2007,"A",11797,4.32178302838024,74.1092322105956,73.689873200088,-2.95333552204703,0.897841939125484,0.0784068928338516,510.263504357754,0.0711647610004946,944.595055140732
"11798",2007-01-18,74.4733059496214,57360,1,18,2007.04703196347,1885,2007,"A",11798,4.31044075177631,74.1496848482651,73.840896380721,-2.95598680898464,0.896724222833144,0.0781064924733186,502.575728597331,0.0716461042418309,952.429302577783
"11799",2007-01-19,73.6238005585611,57361,1,19,2007.0497716895,1885,2007,"A",11799,4.29896835061407,74.1496848482651,73.9447248174062,-2.95870524602386,0.895611297345072,0.0778005269623644,494.896649508986,0.0719512957137963,968.643825603836
"11800",2007-01-20,73.3406320948744,57362,1,20,2007.05251141553,1885,2007,"A",11800,4.29511478129808,74.1901374859347,74.0296753565122,-2.95881431891653,0.894801471756247,0.0777300307556496,492.546492435459,0.0722614329360582,964.751883895282
"11801",2007-01-21,73.3406320948744,57363,1,21,2007.05525114155,1885,2007,"A",11801,4.29511478129808,74.1092322105956,74.0674311516704,-2.95759595832105,0.894141585398565,0.0777791552435251,492.857776169179,0.0731445247382974,967.124267330689
"11802",2007-01-22,73.6238005585611,57364,1,22,2007.05799086758,1885,2007,"A",11802,4.29896835061407,74.0283269352565,74.1051869468287,-2.95503878611518,0.893626616466477,0.0779486780612487,495.839052926052,0.073167684796172,962.296354707613
"11803",2007-01-23,73.3406320948744,57365,1,23,2007.06073059361,1885,2007,"A",11803,4.29511478129808,73.8665163845783,74.1146258956182,-2.9551592371303,0.892821812683311,0.077877404219268,493.480343636567,0.0732405530867102,965.471246200485
"11804",2007-01-24,73.0574636311876,57366,1,24,2007.06347031963,1885,2007,"A",11804,4.29124630452016,73.542895283222,74.1051869468286,-2.95832800659054,0.892045172043335,0.0775887509445223,489.752987067537,0.0726807853342254,960.126144841477
"11805",2007-01-25,72.7742951675008,57367,1,25,2007.06621004566,1885,2007,"A",11805,4.28736280449376,73.3001794572048,74.07687010046,-2.96703708647219,0.891318098813739,0.0769064347172064,483.564520545705,0.0725112422948977,971.254601046298
"11806",2007-01-26,72.491126703814,57368,1,26,2007.06894977169,1885,2007,"A",11806,4.28346416407811,73.1383689065267,74.0202364077226,-2.97574735524467,0.890594601098793,0.0762259814799816,477.421109129197,0.071796898479834,967.897036981666
"11807",2007-01-27,71.9247897764405,57369,1,27,2007.07168949772,1885,2007,"A",11807,4.27562098661708,72.936105718179,73.9069690222479,-2.98582339138898,0.889736726259552,0.0754281511338704,468.733298128923,0.0708812150223717,952.856153990535
"11808",2007-01-28,70.5089474580066,57370,1,28,2007.07442922374,1885,2007,"A",11808,4.25573961606325,72.5315793414836,73.7748237391941,-3.00006550264077,0.888470831953077,0.0742732786756773,452.470812797712,0.0698055143162605,943.023489132751
"11809",2007-01-29,69.9426105306331,57371,1,29,2007.07716894977,1885,2007,"A",11809,4.24767505622652,72.0056950517796,73.6143616097716,-3.01019540107991,0.887628418409855,0.073481868301101,444.053983303916,0.0698005505138672,971.745398124637
"11810",2007-01-30,69.3762736032595,57372,1,30,2007.0799086758,1885,2007,"A",11810,4.23954493014327,71.439358124406,73.4161436851908,-3.02033949971874,0.886792352454447,0.0726933593281177,435.731994940684,0.0694992610700171,981.951344908641
"11811",2007-01-31,68.5267682121992,57373,1,31,2007.08264840183,1885,2007,"A",11811,4.22722444575523,70.7921159216934,73.1896089142414,-3.03192149395263,0.885826642215833,0.0717875701191735,425.033583385559,0.0688954671096652,977.855928154528
"11812",2007-02-01,67.6772628211389,57374,2,32,2007.08538812785,1886,2007,"A",11812,4.21475027153005,70.0639684436417,72.9536351945024,-3.04354352385962,0.884868997943296,0.0708847293208928,414.485377020463,0.0684640891758687,963.562118071712
"11813",2007-02-02,65.6950835753315,57375,2,33,2007.08812785388,1886,2007,"A",11813,4.18502409126485,69.0931051395727,72.6704667308156,-3.06108940598789,0.883373629233983,0.0694967926575267,394.46763280016,0.0678350691800954,945.87579280387
"11814",2007-02-03,64.8455781842711,57376,2,34,2007.09086757991,1886,2007,"A",11814,4.17200872315278,68.0817891978343,72.3684203695498,-3.07286214596509,0.882434565951402,0.0685987801250759,384.335501179354,0.0673601440358435,931.791590645457
