"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"14783",2014-04-22,208.695157737152,60011,4,113,2014.30456621005,1972,2014,14783,5.34087461178788,201.211419768287,286.094537811537,2.19327578676051,0.43693815530599,10.0236396923684,180738.869762812,38.1279175699945,3534207.36661533
"14784",2014-04-23,226.534770949419,60012,4,114,2014.30730593607,1972,2014,14784,5.42289844726647,203.274504289434,286.113415709116,2.30518468504879,0.43734977144938,11.1315125074947,217872.688568189,37.3262932123192,3381849.20054531
"14785",2014-04-24,191.138712988572,60013,4,115,2014.3100456621,1972,2014,14785,5.25299941047107,203.112693738756,285.669785116007,2.08138303051473,0.434919416029278,8.89946569880497,146969.201084158,36.4334440541243,3225587.58294097
"14786",2014-04-25,182.360490614282,60014,4,116,2014.31278538813,1972,2014,14786,5.2059854457029,201.332777681296,285.245032420477,2.02238731175713,0.433981670763375,8.30366356924973,130832.078030005,35.5780979721468,3076431.56795278
"14787",2014-04-26,179.245637513728,60015,4,117,2014.31552511416,1972,2014,14787,5.18875714174272,199.269693160149,283.904701692359,2.00525907552111,0.433361712218779,8.1801115468525,126683.940310472,35.1579167541905,3005587.20347714
"14788",2014-04-27,182.077322150595,60016,4,118,2014.31826484018,1972,2014,14788,5.20443144383616,194.86035565417,282.724833093664,2.025454611631,0.433126151140132,8.32725486295102,131000.048609326,34.8629902030616,2977356.07348602
"14789",2014-04-28,188.307028351704,60017,4,119,2014.32100456621,1972,2014,14789,5.2380737602544,194.051302900779,281.365624467968,2.07143379043585,0.432982927402499,8.7790909732128,142833.415633486,34.4874647100968,2950794.81268635
"14790",2014-04-29,173.865436703679,60018,4,120,2014.32374429224,1972,2014,14790,5.15828164774569,189.075628467426,278.496184035942,1.97914864187128,0.431846368487028,7.99404194876171,120086.288160392,34.1410883769125,2952336.59220849
"14791",2014-04-30,162.821866619895,60019,4,121,2014.32648401826,1972,2014,14791,5.09265676039589,179.973784991779,272.880009506154,1.90954479122151,0.430876966183897,7.48768230786935,105335.286626078,34.0663906480382,3058260.01738663
"14792",2014-05-01,157.724834273533,60020,5,122,2014.32922374429,1973,2014,14792,5.06085195952583,175.200373746774,261.61934360021,1.8779340549521,0.430276271545321,7.2558206858812,98878.1571532009,33.7687776887145,3098880.2106244
"14793",2014-05-02,148.946611899243,60021,5,123,2014.33196347032,1973,2014,14793,5.00358793233625,170.426962501768,248.933396427043,1.81904436659225,0.429529635291341,6.82280687505348,87802.6148077314,33.2539846182614,3112882.01752151
"14794",2014-05-03,133.655514860157,60022,5,124,2014.33470319635,1973,2014,14794,4.8952657051841,163.914087836972,236.304082946613,1.72479511715122,0.427952718163507,6.16905380573787,71239.2246091504,32.6787463475772,3084797.66712182
"14795",2014-05-04,149.796117290303,60023,5,125,2014.33744292237,1973,2014,14795,5.00927515145684,159.302487142645,224.967905450352,1.83291144653164,0.429008164667165,6.91837657515274,89540.2899858297,32.5107558736591,3062042.01085345
"14796",2014-05-05,146.114927262375,60024,5,126,2014.3401826484,1973,2014,14796,4.98439348508011,153.275044129884,215.113642914052,1.81017582003059,0.42859226252047,6.74726218563146,85179.662508129,32.4859151022156,3045849.82993603
"14797",2014-05-06,156.592160418786,60025,5,127,2014.34292237443,1973,2014,14797,5.05364472112088,150.807433232042,207.307632265087,1.88765710048836,0.428651808437987,7.31721362290573,98998.7002090484,32.6435013565601,3026643.59504226
"14798",2014-05-07,142.15056877076,60026,5,128,2014.34566210046,1973,2014,14798,4.95688683929027,147.854390682165,200.530467034183,1.78921064744597,0.427953624579497,6.58361589060211,80858.7138312552,32.4966511038979,2946206.87320635
"14799",2014-05-08,125.443629413241,60027,5,129,2014.34840182648,1973,2014,14799,4.83185648964368,143.242789987838,194.61224614313,1.70795251873925,0.426029211748473,6.07061118196774,65795.2847501158,32.1737500470324,2843558.45044435
"14800",2014-05-09,135.354525642278,60028,5,130,2014.35114155251,1973,2014,14800,4.90789745209,141.3010633797,189.741748567717,1.75974081968411,0.42697623216298,6.38164873817686,74631.0272634636,32.0394695631342,2729001.50310078
"14801",2014-05-10,154.326812709292,60029,5,131,2014.35388127854,1973,2014,14801,5.03907251426179,144.254105929576,185.975608000683,1.88670556263666,0.427372051231926,7.2996786833259,97332.7229279693,32.0287058787094,2659026.86747801
"14802",2014-05-11,155.459486564039,60030,5,132,2014.35662100457,1973,2014,14802,5.04638516110807,145.063158682967,182.851315951339,1.8978335019997,0.427077774884389,7.38030751141577,99130.0737377733,32.0629474180534,2644612.02633401
"14803",2014-05-12,149.796117290303,60031,5,133,2014.35936073059,1973,2014,14803,5.00927515145684,145.589042972671,179.576000721362,1.86360503906197,0.426752058857764,7.11925795502647,92140.1740498523,31.9111767203394,2630395.97068506
"14804",2014-05-13,144.415916480255,60032,5,134,2014.36210045662,1973,2014,14804,4.97269744531692,143.849579552881,175.621081178537,1.83043722356389,0.426478219600137,6.86444908729601,85651.405004785,31.4560808792571,2576574.36458578
"14805",2014-05-14,137.053536424398,60033,5,135,2014.36484018265,1973,2014,14805,4.92037162631518,143.121432074829,172.072036433663,1.78951487939849,0.42607503540254,6.5647980855707,77736.5677618201,30.9290725366559,2509561.39082741
"14806",2014-05-15,122.89511324006,60034,5,136,2014.36757990868,1973,2014,14806,4.81133125369895,142.757358335803,168.48523589363,1.72942182733211,0.424908619683214,6.19317328729529,65759.9672843252,30.633357861252,2462469.98133295
"14807",2014-05-16,130.257493295916,60035,5,137,2014.3703196347,1973,2014,14807,4.86951320908168,142.029210857752,165.757379693448,1.76847761185955,0.425246825511086,6.43392038316222,72408.9318776244,30.5526423650113,2404796.70268667
"14808",2014-05-17,152.061464999797,60036,5,138,2014.37305936073,1973,2014,14808,5.02428481410741,141.705589756395,164.41704896533,1.89755097012039,0.425296577743997,7.35792056075501,96669.1739364945,31.1236646746283,2528286.61956303
"14809",2014-05-18,153.477307318231,60037,5,139,2014.37579908676,1973,2014,14809,5.03355272103819,141.422421292709,163.038962442055,1.90957242830463,0.425079063269287,7.44731895906773,98754.7213939157,31.2869120202643,2543405.95761425
"14810",2014-05-19,165.653551256763,60038,5,140,2014.37853881279,1973,2014,14810,5.1098985668304,143.687769002203,162.104506511888,1.98500488700612,0.424789411303336,8.02658830108952,114880.278806046,30.9734213357303,2484611.46016649
"14811",2014-05-20,197.085250725994,60039,5,141,2014.38127853881,1973,2014,14811,5.28363637993296,151.211959608737,161.575925379673,2.16946980062904,0.423787793587952,9.67544545005338,164755.087984177,31.0488425015846,2526992.00741097
"14812",2014-05-21,183.493164469029,60040,5,142,2014.38401826484,1973,2014,14812,5.21217741595082,157.846192186541,161.226684274459,2.08682985063966,0.42410211488927,8.82911744817686,139975.145282997,30.8989588006498,2481473.83323802
"14813",2014-05-22,177.829795195294,60041,5,143,2014.38675799087,1973,2014,14813,5.18082688606674,165.694003894432,160.197838856397,2.0557740302731,0.424242776769998,8.57067875040554,131684.144849505,30.6669736990863,2388282.05411718
"14814",2014-05-23,179.811974441101,60042,5,144,2014.38949771689,1973,2014,14814,5.19191171849123,172.773215486601,158.64041230612,2.06697923168786,0.424077037984148,8.65701675191726,134493.287754119,30.4186488081954,2297167.20315394
"14815",2014-05-24,179.811974441101,60043,5,145,2014.39223744292,1973,2014,14815,5.19191171849123,176.737573978216,158.262854354538,2.06749982399466,0.423997297716629,8.66114830715003,134557.474582297,30.0791269423778,2218556.6271013
"14816",2014-05-25,184.625838323776,60044,5,146,2014.39497716895,1973,2014,14816,5.2183312815252,181.187364121866,158.338365944854,2.09570330566736,0.423660023930806,8.91557335845934,142218.305750248,29.9461556678595,2158294.85330773
"14817",2014-05-26,179.528805977414,60045,5,147,2014.39771689498,1973,2014,14817,5.19033567403577,183.169543367673,158.347804893644,2.06704338971107,0.423856267274342,8.65786889289779,134294.705105841,29.666230216586,2087294.89635417
"14818",2014-05-27,185.19217525115,60046,5,148,2014.400456621,1973,2014,14818,5.22139407105574,181.470532585552,158.451633330329,2.10006634756574,0.423428172448896,8.95799217542912,143333.284911883,29.4642165193235,2033749.67995573
"14819",2014-05-28,200.766440753922,60047,5,149,2014.40319634703,1973,2014,14819,5.30214224613067,183.938143483394,158.866947077069,2.19237230578675,0.422477681973974,9.8991031965322,171712.026612594,29.3432603501059,1989051.33589531
"14820",2014-05-29,199.633766899175,60048,5,150,2014.40593607306,1973,2014,14820,5.29648452241081,187.052996583949,159.725891416919,2.18612511975028,0.422390001730435,9.83403342086435,169620.923717528,29.234661188046,1953650.24609957
"14821",2014-05-30,205.580304636598,60049,5,151,2014.40867579909,1973,2014,14821,5.32583673442334,190.734186611877,161.151172684143,2.21953185581044,0.421899881963575,10.1735369555322,180703.77061392,29.1284432797678,1939141.12788274
"14822",2014-05-31,212.659516228767,60050,5,152,2014.41141552511,1973,2014,14822,5.35969237136268,195.426692581543,162.982328749317,2.25783781765373,0.421319655482773,10.5628248838292,194079.043855091,28.9736571841151,1939458.06445057
"14823",2014-06-01,209.827831591899,60051,6,153,2014.41415525114,1974,2014,14823,5.34628734489463,199.026977334132,165.011702739073,2.24274528619036,0.421307643530793,10.4074395426573,188677.768751387,28.6733971353527,1933233.94383191
"14824",2014-06-02,209.544663128212,60052,6,154,2014.41689497717,1974,2014,14824,5.34493690579676,203.314956927103,167.541341014674,2.24126505278454,0.421149207982644,10.3908940261436,188123.591949916,28.263919518695,1904526.96730051
"14825",2014-06-03,237.295172569516,60053,6,155,2014.4196347032,1974,2014,14825,5.46930482008063,210.758242258299,170.457976190648,2.38049362643394,0.419224987846883,11.8082682787859,242096.693094286,28.3069032550063,1945297.81001471
"14826",2014-06-04,228.800118658913,60054,6,156,2014.42237442922,1974,2014,14826,5.43284877811964,214.763053387583,173.214149237199,2.33945858693926,0.419509554535719,11.3883670391813,225129.000663009,28.0442471987298,1912908.72279955
"14827",2014-06-05,227.101107876792,60055,6,157,2014.42511415525,1974,2014,14827,5.42539532746506,218.686959241528,175.5644474858,2.33092888632343,0.41939523268168,11.2997624306573,221718.692166925,27.7501303963201,1886656.81891909
"14828",2014-06-06,233.330814077901,60056,6,158,2014.42785388128,1974,2014,14828,5.45245724950802,222.651317733143,178.603788996038,2.36075149919096,0.418743128058937,11.6017139197629,233888.027350798,27.7823367852477,1888878.09743905
"14829",2014-06-07,228.516950195226,60057,6,159,2014.43059360731,1974,2014,14829,5.43161038786849,224.916665442637,182.039566355437,2.33738461926744,0.418846071676619,11.3620624568144,224331.021552289,27.9061082577071,1908086.01029327
"14830",2014-06-08,232.764477150528,60058,6,160,2014.43333333333,1974,2014,14830,5.45002711465472,228.19332909387,185.286564739046,2.35747843247213,0.418305357289439,11.5648176616232,232578.322820545,28.034219992804,1926580.20738104
"14831",2014-06-09,220.30506474831,60059,6,161,2014.43607305936,1974,2014,14831,5.39501324377694,229.730529325312,187.485839807013,2.29664938477374,0.419036341031689,10.9441847859556,208315.526793473,27.8582303697826,1889314.34513446
"14832",2014-06-10,205.297136172911,60060,6,162,2014.43881278539,1974,2014,14832,5.32445837445322,225.159381268654,189.147094793975,2.21843386052174,0.42025254348493,10.1479529967353,180001.067464546,27.5943755899617,1829347.07171985
"14833",2014-06-11,209.544663128212,60061,6,163,2014.44155251142,1974,2014,14833,5.34493690579676,222.408601907126,191.138712988572,2.23959161428408,0.419993533587428,10.3631420274755,187621.151480396,26.9156879673672,1734056.85862703
"14834",2014-06-12,221.437738603057,60062,6,164,2014.44429223744,1974,2014,14834,5.40014146014385,221.599549153735,193.706107059332,2.29874605431756,0.419052609231943,10.9628191849198,209743.075211573,26.4603620126257,1655470.82590586
"14835",2014-06-13,236.728835642143,60063,6,165,2014.44703196347,1974,2014,14835,5.46691533268324,222.08498080577,197.028617033257,2.37042148241736,0.417833793267728,11.6874710051144,239048.185188272,25.9920587222526,1591865.97077749
"14836",2014-06-14,224.269423239925,60064,6,166,2014.4497716895,1974,2014,14836,5.41284811141297,221.478191240726,200.407760699919,2.3098306212297,0.418971836273149,11.0731738102587,214563.539853691,25.4566906873307,1515045.63632843
"14837",2014-06-15,238.994183351637,60065,6,167,2014.45251141553,1974,2014,14837,5.4764392141945,222.368149269456,204.03231703511,2.37798168282251,0.417807971597388,11.7770605952732,243185.671807205,25.0749009984757,1467360.28485478
"14838",2014-06-16,256.26745963653,60066,6,168,2014.45525114155,1974,2014,14838,5.54622166329847,227.505634253488,207.505850189668,2.45484838890895,0.417347558807575,12.824907632849,283962.801525986,25.066848637574,1468693.03194183
"14839",2014-06-17,286.000148323641,60067,6,169,2014.45799086758,1974,2014,14839,5.65599232943385,239.034635989306,211.923278223181,2.57652334690082,0.416542143471521,14.4772406729624,357738.593453364,25.1866302575563,1481286.39531197
"14840",2014-06-18,282.885295223087,60068,6,170,2014.46073059361,1974,2014,14840,5.6450414982471,249.511869145717,215.831003022059,2.56264370921933,0.416629268963932,14.2877339811495,349210.642636202,25.2104897618564,1472516.6073228
"14841",2014-06-19,276.372420558291,60069,6,171,2014.46347031963,1974,2014,14841,5.62174930601164,257.359680853608,218.473908683135,2.53493702950788,0.416823876608343,13.9117821878477,332193.56407504,24.9874243071805,1424707.94566614
"14842",2014-06-20,269.859545893495,60070,6,172,2014.46621004566,1974,2014,14842,5.59790162325275,262.092639460944,221.352788063951,2.5066329895225,0.41703654272128,13.5289415877758,315438.972476843,24.7104125288545,1374797.59221898
"14843",2014-06-21,270.142714357182,60071,6,173,2014.46894977169,1974,2014,14843,5.59895039104683,268.645966763409,224.429885369347,2.50624528847134,0.417044438248607,13.5235907128907,315645.077062299,24.3832548065869,1328216.29681562
"14844",2014-06-22,265.89518740188,60072,6,174,2014.47168949772,1974,2014,14844,5.58310219880681,272.488967342015,227.299325801373,2.48693661245056,0.417204821014512,13.2635777739801,304708.737412672,24.058549402425,1270883.20668742
"14845",2014-06-23,270.142714357182,60073,6,175,2014.47442922374,1974,2014,14845,5.59895039104683,274.471146587823,230.310350465242,2.50311896451503,0.417078031514628,13.4811478662049,314654.446992423,23.7861301120253,1218500.25274186
"14846",2014-06-24,272.97439899405,60074,6,176,2014.47716894977,1974,2014,14846,5.60937801420909,272.610325255024,233.255302487585,2.51322050790777,0.416994378987,13.6163646900329,321141.798813213,23.6382821631013,1168777.29383117
"14847",2014-06-25,286.000148323641,60075,6,177,2014.4799086758,1974,2014,14847,5.65599232943385,273.055304269389,236.804347232459,2.56377085614857,0.416545801086067,14.2926070544289,353176.220519844,23.6357728136423,1151749.45745724
"14848",2014-06-26,297.326886871112,60076,6,178,2014.48264840183,1974,2014,14848,5.69483216275011,276.048799456935,240.542170953125,2.60558231724152,0.416149863645499,14.8496844494252,381474.182738819,23.4611864776028,1127651.82411793
"14849",2014-06-27,294.495202234244,60077,6,179,2014.48538812785,1974,2014,14849,5.68526271173396,279.568178934185,243.666463002469,2.59327804384049,0.416239601125337,14.6827115803847,373592.573240757,23.2982065650266,1122337.47477567
"14850",2014-06-28,297.326886871112,60078,6,180,2014.48812785388,1974,2014,14850,5.69483216275011,283.45163215046,246.922900334867,2.60235211582153,0.416128527024646,14.8009961228546,380223.426222699,23.5144193186656,1146213.22681747
