Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
2015-08-18,187.457523,60494,8,231,2015.627854,1988,2015,14932,5.233552276,208.4119893,215.9537094,-3.335483479,0.397933157,0.038596734,625.1254423,0.049443594,1932.125509
2015-08-19,198.7842615,60495,8,232,2015.630594,1988,2015,14933,5.292220124,204.8117045,215.0098145,-3.30029758,0.398880806,0.040062895,688.078621,0.049914989,1944.276126
2015-08-20,206.7129785,60496,8,233,2015.633333,1988,2015,14934,5.331331254,202.7890726,214.2169428,-3.274031933,0.399669002,0.041178692,735.4514891,0.050424653,1969.654948
2015-08-21,199.06743,60497,8,234,2015.636073,1988,2015,14935,5.293643611,199.7551248,213.442949,-3.281995742,0.399917388,0.040876611,703.0542465,0.050900089,1989.553137
2015-08-22,200.7664408,60498,8,235,2015.638813,1988,2015,14936,5.302142246,197.6920403,212.5840046,-3.26940528,0.400487056,0.041428866,718.6342368,0.05142517,2020.065934
2015-08-23,209.5446631,60499,8,236,2015.641553,1988,2015,14937,5.344936906,199.1078826,212.2064467,-3.241738912,0.401275127,0.042625323,771.716941,0.052000007,2055.529466
2015-08-24,225.968434,60500,8,237,2015.644292,1988,2015,14938,5.420395317,204.0431044,212.7539057,-3.199891947,0.402252019,0.044444659,867.7229695,0.052532404,2081.866424
2015-08-25,249.188248,60501,8,238,2015.647032,1988,2015,14939,5.518208627,212.8617794,214.2263817,-3.154234732,0.403254973,0.046521621,1001.604196,0.052989769,2094.483682
2015-08-26,244.0912157,60502,8,239,2015.649772,1988,2015,14940,5.49754199,219.3342014,214.7644018,-3.152205177,0.403642298,0.046623596,983.2674341,0.053454661,2115.315423
2015-08-27,252.5862696,60503,8,240,2015.652511,1988,2015,14941,5.531752852,225.8875287,215.7838083,-3.133014751,0.404258102,0.047557639,1037.871939,0.053883194,2126.882696
2015-08-28,247.4892373,60504,8,241,2015.655251,1988,2015,14942,5.511367095,232.8049298,216.93536,-3.130881723,0.40464992,0.047661087,1019.140362,0.054291748,2134.149917
2015-08-29,247.7724057,60505,8,242,2015.657991,1988,2015,14943,5.512510606,239.5200676,218.3323245,-3.122026828,0.405129121,0.048092856,1029.549541,0.05481422,2159.131959
2015-08-30,248.3387427,60506,8,243,2015.660731,1988,2015,14944,5.514793712,245.062079,219.6160215,-3.112819328,0.405612267,0.048542574,1041.552158,0.055301915,2178.770977
2015-08-31,240.6931941,60507,8,244,2015.66347,1988,2015,14945,5.483523069,247.1656162,220.7015006,-3.114015741,0.405974581,0.048467728,1007.92964,0.055835818,2205.523884
2015-09-01,234.4634879,60508,9,245,2015.66621,1989,2015,14946,5.457299874,245.062079,221.6925902,-3.115322636,0.406342644,0.048409549,980.6634806,0.056347472,2233.344969
2015-09-02,233.0476456,60509,9,246,2015.66895,1989,2015,14947,5.45124292,243.4844261,222.5704125,-3.109337487,0.406797283,0.048699261,980.5750471,0.056797293,2251.776277
2015-09-03,240.4100257,60510,9,247,2015.671689,1989,2015,14948,5.482345906,241.7449627,223.58038,-3.08883344,0.407405435,0.049682751,1031.981603,0.05730682,2279.107346
2015-09-04,234.1803195,60511,9,248,2015.674429,1989,2015,14949,5.456091415,239.8436887,223.8635484,-3.090187448,0.407784727,0.049611824,1003.804941,0.05783692,2311.555949
2015-09-05,245.7902265,60512,9,249,2015.677169,1989,2015,14950,5.504478434,239.5605203,224.5525917,-3.065004527,0.408428009,0.050862659,1080.133434,0.058424753,2355.772072
2015-09-06,239.2773518,60513,9,250,2015.679909,1989,2015,14951,5.477623347,238.2660359,224.8829549,-3.06473394,0.40882703,0.050839406,1051.031674,0.058793179,2356.871615
2015-09-07,237.8615095,60514,9,251,2015.682648,1989,2015,14952,5.471688611,237.8615095,225.241635,-3.058076778,0.409289368,0.051151398,1051.224374,0.059322149,2391.935431
2015-09-08,232.1981402,60515,9,252,2015.685388,1989,2015,14953,5.44759106,237.5378884,225.420975,-3.059496469,0.409685836,0.051074655,1024.655612,0.059662826,2383.383507
2015-09-09,226.8179394,60516,9,253,2015.688128,1989,2015,14954,5.424147667,236.6479304,225.7702161,-3.059618227,0.410115525,0.051089836,1001.211089,0.060234782,2400.589223
2015-09-10,223.4199178,60517,9,254,2015.690868,1989,2015,14955,5.40905304,234.2207721,225.9118003,-3.053061812,0.410655052,0.051548607,995.0675462,0.061255247,2450.743342
2015-09-11,220.5882332,60518,9,255,2015.693607,1989,2015,14956,5.396297765,232.2790455,225.7985329,-3.045497607,0.411208695,0.052050258,992.0166767,0.06213722,2487.175401
2015-09-12,217.1902116,60519,9,256,2015.696347,1989,2015,14957,5.380773521,228.1933291,225.6758266,-3.039008941,0.411761971,0.05248951,984.9779595,0.062932808,2502.71752
2015-09-13,211.2436739,60520,9,257,2015.699087,1989,2015,14958,5.35301232,224.188518,225.3737802,-3.037400729,0.412295901,0.052665634,961.2243577,0.063803701,2522.509408
2015-09-14,210.677337,60521,9,258,2015.701826,1989,2015,14959,5.350327754,220.3050647,225.2227571,-3.025618802,0.412893492,0.053363863,971.356894,0.064587799,2522.953936
2015-09-15,220.5882332,60522,9,259,2015.704566,1989,2015,14960,5.396297765,218.6465066,225.9212393,-2.994374267,0.413576052,0.055102572,1050.190185,0.065276197,2520.805892
2015-09-16,235.8793303,60523,9,260,2015.707306,1989,2015,14961,5.463320362,219.940991,227.4031542,-2.954919723,0.41426594,0.057312466,1168.026571,0.066091002,2542.022677
2015-09-17,232.1981402,60524,9,261,2015.710046,1989,2015,14962,5.44759106,221.1950228,228.8945081,-2.948492864,0.414821674,0.057745326,1158.482076,0.066856151,2563.522063
2015-09-18,225.1189286,60525,9,262,2015.712785,1989,2015,14963,5.416628834,221.842265,229.7723304,-2.948014916,0.415370932,0.05783809,1124.966781,0.067749436,2613.81757
2015-09-19,222.0040755,60526,9,263,2015.715525,1989,2015,14964,5.40269574,222.5299598,230.2820336,-2.940739836,0.415947869,0.05829649,1118.193843,0.068422976,2619.62863
2015-09-20,223.7030863,60527,9,264,2015.718265,1989,2015,14965,5.410319665,224.3098759,231.1032222,-2.924992448,0.416541443,0.059230857,1144.81084,0.069151094,2637.048346
2015-09-21,219.4555594,60528,9,265,2015.721005,1989,2015,14966,5.391149749,225.5639076,231.7261928,-2.919690889,0.417126128,0.05956523,1129.413971,0.06980211,2621.814785
2015-09-22,213.5090216,60529,9,266,2015.723744,1989,2015,14967,5.363679088,224.5525917,231.8583381,-2.917531309,0.41772117,0.059704383,1101.377465,0.070701028,2625.821413
2015-09-23,233.897151,60530,9,267,2015.726484,1989,2015,14968,5.454881493,224.2694232,232.1226286,-2.869564034,0.418291783,0.062546439,1263.983081,0.07141579,2618.50784
2015-09-24,227.3842763,60531,9,268,2015.729224,1989,2015,14969,5.426641434,223.5817284,231.3958296,-2.86771549,0.418885027,0.062669461,1231.204332,0.071982416,2596.945138
2015-09-25,211.2436739,60532,9,269,2015.731963,1989,2015,14970,5.35301232,221.5995492,230.3009115,-2.883078651,0.419530571,0.061728093,1126.627412,0.072609297,2593.451924
2015-09-26,215.7743693,60533,9,270,2015.734703,1989,2015,14971,5.374233275,220.7095911,229.0738482,-2.862161905,0.420110332,0.062979994,1174.130085,0.073292513,2590.613621
2015-09-27,208.4119893,60534,9,271,2015.737443,1989,2015,14972,5.339516838,218.5251487,227.7712732,-2.862457153,0.420754503,0.062920173,1132.990718,0.07416324,2623.958995
2015-09-28,198.7842615,60535,9,272,2015.740183,1989,2015,14973,5.292220124,215.5721061,226.1383351,-2.867355145,0.421436533,0.062548693,1074.271307,0.074845848,2616.909107
2015-09-29,202.4654515,60536,9,273,2015.742922,1989,2015,14974,5.310569262,213.9944533,224.6092254,-2.847518159,0.42202089,0.063732332,1114.870635,0.075596258,2616.796324
2015-09-30,218.3228855,60537,9,274,2015.745662,1989,2015,14975,5.385975093,211.7695582,223.8635484,-2.80650508,0.422475433,0.066299626,1250.616295,0.076386722,2637.575597
2015-10-01,214.6416955,60538,10,275,2015.748402,1990,2016,14976,5.368970105,209.9491895,223.202822,-2.800005456,0.423110146,0.066647343,1235.977808,0.07735839,2708.477326
2015-10-02,211.2436739,60539,10,276,2015.751142,1990,2016,14977,5.35301232,209.9491895,222.476023,-2.792297251,0.423756359,0.067194998,1226.406384,0.078251907,2721.45348
2015-10-03,199.6337669,60540,10,277,2015.753881,1990,2016,14978,5.296484522,207.6433892,221.1168143,-2.798506276,0.424528224,0.066967508,1155.079516,0.079307022,2705.936321
2015-10-04,205.5803046,60541,10,278,2015.756621,1990,2016,14979,5.325836734,207.2388628,220.1634805,-2.772976386,0.425068221,0.068879025,1223.438777,0.080322998,2684.577717
2015-10-05,206.7129785,60542,10,279,2015.759361,1990,2016,14980,5.331331254,208.3715366,218.8609056,-2.756263166,0.425672054,0.070197838,1253.733485,0.081693273,2710.297176
2015-10-06,206.7129785,60543,10,280,2015.7621,1990,2016,14981,5.331331254,208.9783262,217.7754265,-2.741581589,0.426291936,0.071376608,1274.786322,0.08272972,2704.612113
2015-10-07,206.996147,60544,10,281,2015.76484,1990,2016,14982,5.332700179,207.3602207,216.7465811,-2.726393263,0.42690713,0.072592081,1298.270686,0.083807528,2694.09306
2015-10-08,208.1288208,60545,10,282,2015.76758,1990,2016,14983,5.338157219,206.42981,215.9442704,-2.709690639,0.427507178,0.073920173,1329.256946,0.084891059,2695.966799
2015-10-09,205.2971362,60546,10,283,2015.77032,1990,2016,14984,5.324458374,205.5803046,215.2269103,-2.700082991,0.428177426,0.074722584,1325.404731,0.085975204,2708.532828
2015-10-10,197.3684192,60547,10,284,2015.773059,1990,2016,14985,5.28507213,205.2566835,214.358527,-2.69999899,0.428953181,0.0747902,1275.369714,0.087063653,2718.913749
2015-10-11,203.0317885,60548,10,285,2015.775799,1990,2016,14986,5.31336256,204.8926098,213.7733122,-2.674835457,0.429464948,0.076756987,1346.466961,0.088365056,2749.483959
2015-10-12,207.2793154,60549,10,286,2015.778539,1990,2016,14987,5.334067234,204.9735151,213.442949,-2.652477395,0.429999562,0.078528619,1406.363771,0.089608255,2770.424017
2015-10-13,201.0496092,60550,10,287,2015.781279,1990,2016,14988,5.30355169,204.1644623,213.1031468,-2.649117421,0.430754226,0.078809661,1368.9779,0.090449729,2749.021936
2015-10-14,194.5367346,60551,10,288,2015.784018,1990,2016,14989,5.270621012,202.3845463,212.5651267,-2.646662442,0.431530246,0.078991567,1327.688192,0.091346831,2725.512863
2015-10-15,199.3505984,60552,10,289,2015.786758,1990,2016,14990,5.295065076,201.1305145,211.8572056,-2.622913201,0.432043779,0.080885201,1393.157948,0.092240974,2666.66641
2015-10-16,201.6159461,60553,10,290,2015.789498,1990,2016,14991,5.306364631,200.6046302,210.7150928,-2.604039555,0.43261398,0.082395792,1435.303206,0.092866142,2610.260007
2015-10-17,202.4654515,60554,10,291,2015.792237,1990,2016,14992,5.310569262,201.3327777,209.7240032,-2.587799105,0.433216596,0.083694829,1464.074899,0.093663938,2580.788739
2015-10-18,207.5624839,60555,10,292,2015.794977,1990,2016,14993,5.335432421,201.9800199,209.1387883,-2.563878145,0.433708901,0.08565171,1536.026255,0.094456123,2545.259165
2015-10-19,211.5268424,60556,10,293,2015.797717,1990,2016,14994,5.354351905,202.5868094,208.7895472,-2.542160451,0.434225188,0.087439705,1598.040987,0.095815722,2566.920551
2015-10-20,210.677337,60557,10,294,2015.800457,1990,2016,14995,5.350327754,203.9621991,208.3553556,-2.528972653,0.434863769,0.08849766,1610.880588,0.096988302,2587.806684
2015-10-21,200.7664408,60558,10,295,2015.803196,1990,2016,14996,5.302142246,204.8521572,207.732385,-2.532220578,0.435758732,0.088095283,1528.120208,0.098253868,2621.243092
2015-10-22,199.3505984,60559,10,296,2015.805936,1990,2016,14997,5.295065076,204.8521572,207.2604375,-2.520177861,0.436425574,0.089024595,1533.349975,0.099453936,2648.231433
2015-10-23,196.2357453,60560,10,297,2015.808676,1990,2016,14998,5.279316719,204.083557,206.0050573,-2.511366544,0.437147779,0.089653968,1520.062264,0.100687958,2679.992542
2015-10-24,188.0238599,60561,10,298,2015.811416,1990,2016,14999,5.236568869,202.0204725,204.6930435,-2.512618874,0.438044792,0.089343062,1451.401399,0.101687319,2685.778922
2015-10-25,180.6614798,60562,10,299,2015.814155,1990,2016,15000,5.196625003,198.1774719,203.673637,-2.513995209,0.43869898,0.089274428,1393.498108,0.103515857,2757.919261
2015-10-26,179.2456375,60563,10,300,2015.816895,1990,2016,15001,5.188757142,193.5658712,202.4560126,-2.503638297,0.439076492,0.090439577,1400.621734,0.105788996,2856.368844
2015-10-27,177.5466267,60564,10,301,2015.819635,1990,2016,15002,5.17923326,188.8329126,201.4271672,-2.494078024,0.439444358,0.091523983,1403.980506,0.107774468,2962.530082
2015-10-28,179.528806,60565,10,302,2015.822374,1990,2016,15003,5.190335674,185.7989648,200.7853187,-2.474994849,0.439928771,0.093446149,1449.470208,0.110507859,3089.737896
2015-10-29,186.891186,60566,10,303,2015.825114,1990,2016,15004,5.230526555,184.0190488,200.2661765,-2.444398562,0.440276801,0.096522985,1558.595103,0.112526648,3136.172906
2015-10-30,183.209996,60567,10,304,2015.827854,1990,2016,15005,5.210633014,182.1582274,199.0957468,-2.438010459,0.440825639,0.097246383,1539.346409,0.115231663,3256.079821
2015-10-31,176.1307844,60568,10,305,2015.830594,1990,2016,15006,5.171226812,180.4592166,197.8120498,-2.442094006,0.441084495,0.097021149,1476.438713,0.117092887,3310.415536
2015-11-01,180.0951429,60569,11,306,2015.833333,1991,2016,15007,5.193485283,180.3783114,196.7737654,-2.417672545,0.441633638,0.09947532,1547.857895,0.119246042,3404.002481
2015-11-02,182.6436591,60570,11,307,2015.836073,1991,2016,15008,5.207537036,180.863743,196.2074285,-2.397217987,0.442111294,0.10158497,1603.052694,0.121152486,3463.385695
2015-11-03,191.7050499,60571,11,308,2015.838813,1991,2016,15009,5.255957993,182.8863749,195.74492,-2.364162279,0.442222605,0.105148382,1741.60591,0.123038895,3518.650896
2015-11-04,187.457523,60572,11,309,2015.841553,1991,2016,15010,5.233552276,184.0190488,195.1030715,-2.358930682,0.442788122,0.105697093,1711.904989,0.124802308,3543.446751
2015-11-05,170.7505836,60573,11,310,2015.844292,1991,2016,15011,5.140203916,181.7132484,193.904325,-2.38738671,0.443010776,0.102799282,1516.582437,0.126620655,3568.196991
2015-11-06,162.8218666,60574,11,311,2015.847032,1991,2016,15012,5.09265676,178.8006585,192.431849,-2.396452151,0.443154134,0.101889202,1433.357863,0.128818858,3645.080398
2015-11-07,159.4238451,60575,11,312,2015.849772,1991,2016,15013,5.071566348,176.4139529,190.8083498,-2.392904388,0.443450578,0.102221184,1408.017096,0.130328286,3664.282566
2015-11-08,158.8575081,60576,11,313,2015.852511,1991,2016,15014,5.068007625,173.3800051,189.2603622,-2.380919584,0.443849177,0.103409363,1419.323363,0.13222439,3734.680293
2015-11-09,169.0515728,60577,11,314,2015.855251,1991,2016,15015,5.130203833,171.4382784,188.3164673,-2.336844952,0.444634941,0.107996128,1577.39748,0.134438954,3812.263193
2015-11-10,182.6436591,60578,11,315,2015.857991,1991,2016,15016,5.207537036,170.143794,187.636863,-2.28526039,0.445486983,0.113479715,1790.75668,0.136668066,3932.726016
2015-11-11,181.7941537,60579,11,316,2015.860731,1991,2016,15017,5.202875023,169.3347413,186.7873576,-2.273393989,0.445906831,0.114724567,1801.980482,0.139207862,4140.041983
2015-11-12,179.528806,60580,11,317,2015.86347,1991,2016,15018,5.190335674,170.5887731,186.0699975,-2.26560871,0.446254205,0.115525591,1791.950808,0.141250603,4305.138852
2015-11-13,178.3961321,60581,11,318,2015.86621,1991,2016,15019,5.184006539,172.8136681,185.5319774,-2.25479182,0.446638152,0.116647969,1797.944813,0.143454929,4508.751491
2015-11-14,168.2020674,60582,11,319,2015.86895,1991,2016,15020,5.125166039,174.0676999,184.493693,-2.270178834,0.446707706,0.11481363,1668.54729,0.146161748,4751.24236
2015-11-15,169.9010782,60583,11,320,2015.871689,1991,2016,15021,5.135216375,175.6453528,183.4365308,-2.251322744,0.447188507,0.116801786,1714.586345,0.147849092,4938.880038
2015-11-16,196.5189138,60584,11,321,2015.874429,1991,2016,15022,5.28075868,179.5692586,183.2383129,-2.170384451,0.447542001,0.126373468,2145.724699,0.150021574,5095.718264
2015-11-17,181.5109852,60585,11,322,2015.877169,1991,2016,15023,5.201316177,179.4074481,182.3699296,-2.192364065,0.448167281,0.123615757,1938.610185,0.152418779,5295.611238
2015-11-18,171.3169205,60586,11,323,2015.879909,1991,2016,15024,5.143515178,177.9107005,181.0295988,-2.210288601,0.447898898,0.121748431,1802.093726,0.155098506,5645.480683
2015-11-19,168.4852359,60587,11,324,2015.882648,1991,2016,15025,5.126848125,176.3330476,179.6231955,-2.207521818,0.447878204,0.122266323,1779.846074,0.157268355,6022.163712
2015-11-20,165.0872143,60588,11,325,2015.885388,1991,2016,15026,5.106473906,174.4317736,178.4338879,-2.206705047,0.447829901,0.122521349,1747.587594,0.159401541,6344.659501
2015-11-21,164.5208774,60589,11,326,2015.888128,1991,2016,15027,5.103037476,173.9058893,177.2728972,-2.197295044,0.447888126,0.123799647,1759.762937,0.162175143,6507.120768
2015-11-22,158.5743397,60590,11,327,2015.890868,1991,2016,15028,5.066223503,172.2877838,176.017517,-2.205035297,0.447722998,0.122939823,1684.376744,0.164479702,6667.242345
2015-11-23,153.4773073,60591,11,328,2015.893607,1991,2016,15029,5.033552721,166.1389829,174.8659653,-2.210772972,0.44757776,0.122274415,1621.41247,0.167540837,6844.149151
2015-11-24,158.5743397,60592,11,329,2015.896347,1991,2016,15030,5.066223503,162.8623193,174.1297273,-2.182843271,0.44787555,0.125847073,1724.208459,0.170815793,7172.394657
2015-11-25,176.6971213,60593,11,330,2015.899087,1991,2016,15031,5.174437088,163.6309194,174.0447767,-2.115601354,0.448709643,0.134537883,2053.940246,0.173502887,7633.426076
2015-11-26,180.6614798,60594,11,331,2015.901826,1991,2016,15032,5.196625003,165.3703828,174.1486052,-2.092759131,0.448955827,0.137607017,2147.928833,0.175898683,7876.960784
2015-11-27,177.8297952,60595,11,332,2015.904566,1991,2016,15033,5.180826886,167.1907515,174.0919715,-2.089682445,0.448932475,0.138103806,2121.895146,0.177778907,8017.687867
2015-11-28,173.0159313,60596,11,333,2015.907306,1991,2016,15034,5.153383679,168.4043306,173.629463,-2.092767207,0.448820162,0.137754638,2059.23574,0.180210382,8133.826679
2015-11-29,174.4317736,60597,11,334,2015.910046,1991,2016,15035,5.161533683,170.6696783,173.3368556,-2.077227569,0.448966853,0.139874196,2108.030748,0.18227914,8233.683014
2015-11-30,176.6971213,60598,11,335,2015.912785,1991,2016,15036,5.174437088,173.9867946,173.3557335,-2.059149714,0.449151295,0.142352093,2173.236919,0.184775462,8487.062217
2015-12-01,176.4139529,60599,12,336,2015.915525,1992,2016,15037,5.172833238,176.5353108,173.2330271,-2.048708813,0.449227321,0.14379796,2191.792302,0.186951619,8848.277905
2015-12-02,181.7941537,60600,12,337,2015.918265,1992,2016,15038,5.202875023,177.2634583,173.2047103,-2.021456769,0.44954928,0.147580582,2318.050392,0.189234778,9259.704972
