"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"14107",2018-05-15,233.047645614215,61495,5,136,2018.36757990868,2021,2018,14107,5.45124292027561,278.920936731472,436.239896207054,-4.06848969791358,0.924978616495699,0.027008786927979,543.830475265472,0.0180228658842057,573.861657661343
"14108",2018-05-16,231.348634832094,61496,5,137,2018.3703196347,2021,2018,14108,5.44392581445855,273.176662182397,411.670312507831,-4.05669308550385,0.922774260081521,0.0272823808864718,545.334471911905,0.0175388272992911,567.662119202511
"14109",2018-05-17,227.384276340479,61497,5,138,2018.37305936073,2021,2018,14109,5.4266414335453,263.993913431412,389.894657650318,-4.026992821284,0.921370571772288,0.0280810282613327,551.679922664612,0.0162307086303827,564.765772242284
"14110",2018-05-18,227.950613267853,61498,5,139,2018.37579908676,2021,2018,14110,5.42912899701711,250.037753435421,371.063954815148,-4.03273609119502,0.918365231854815,0.0278319665645023,548.148716365996,0.0157291425153768,560.611185866416
"14111",2018-05-19,236.445667178456,61499,5,140,2018.37853881279,2021,2018,14111,5.4657184444494,240.531383583079,355.253715592637,-4.0987825623566,0.912567845973281,0.0258222553278944,527.520417614475,0.0156412072711561,558.68160511079
"14112",2018-05-20,248.905079580674,61500,5,141,2018.38127853881,2021,2018,14112,5.51707161728372,236.647930366804,341.840969362673,-4.19062405638661,0.90557186018529,0.02306895485956,496.107075901975,0.0149475342633256,553.463662418756
"14113",2018-05-21,250.037753435421,61501,5,142,2018.38401826484,2021,2018,14113,5.5216119202025,236.445667178456,329.881821246302,-4.19856748676972,0.902337358270419,0.022777602013811,492.070501685903,0.0147114885911574,547.871826181259
"14114",2018-05-22,260.231818128145,61502,5,143,2018.38675799087,2021,2018,14114,5.56157284195423,240.329120394732,319.867096580579,-4.26063479024153,0.896326392023955,0.0211995181348383,476.650582358649,0.0144166897506865,540.151705130734
"14115",2018-05-23,297.326886871112,61503,5,144,2018.38949771689,2021,2018,14115,5.69483216275011,249.754584971734,312.127158573141,-4.44178988290709,0.883219123852919,0.0176997472488164,454.689568618223,0.0144215962461859,535.224234597777
"14116",2018-05-24,325.64373323979,61504,5,145,2018.39223744292,2021,2018,14116,5.78580394095584,263.791650243064,306.558178787301,-4.56482751560426,0.873330704748463,0.015316835093519,430.948629613878,0.0145329854395812,532.560302923769
"14117",2018-05-25,351.128894971599,61505,5,146,2018.39497716895,2021,2018,14117,5.86115337819763,281.388547629314,303.443325686747,-4.64528683112476,0.86198986855378,0.0140388190834856,425.90318672078,0.0141104662462106,525.51508964374
"14118",2018-05-26,370.950687429673,61506,5,147,2018.39771689498,2021,2018,14118,5.91606913579374,300.603550522345,302.027483368313,-4.70016834354336,0.852483344181844,0.0132234800060504,423.814377466678,0.0142841609919294,524.007134169436
"14119",2018-05-27,393.604164524615,61507,5,148,2018.400456621,2021,2018,14119,5.97534574572328,321.274848371479,301.461146440939,-4.75965573314944,0.84246190489842,0.0123463281224498,419.866516706423,0.0142304597632632,520.739930060769
"14120",2018-05-28,413.425956982689,61508,5,149,2018.40319634703,2021,2018,14120,6.02447843430093,344.616020306803,301.744314904626,-4.80901609658624,0.833669342997648,0.01161648967208,414.941042257274,0.0140989703967869,516.065018475649
"14121",2018-05-29,416.257641619557,61509,5,150,2018.40593607306,2021,2018,14121,6.03130439937132,366.905423662719,302.688209783582,-4.81543304715597,0.829964500355717,0.0114967917044687,413.478207454473,0.0138443110777496,510.906635019289
"14122",2018-05-30,404.930903072086,61510,5,151,2018.40867579909,2021,2018,14122,6.0037164428525,382.277425977144,303.632104662538,-4.78675577595511,0.830389594334607,0.011872429119267,415.369161641445,0.0136470786214634,507.490900992343
"14123",2018-05-31,404.930903072086,61511,5,152,2018.41141552511,2021,2018,14123,6.0037164428525,393.604164524615,305.425504932554,-4.78618498274126,0.827502497025241,0.0118508190078459,414.613109634411,0.0137474389475229,507.878219530916
"14124",2018-06-01,390.772479887747,61512,6,153,2018.41415525114,2022,2018,14124,5.96812549774979,399.267533798351,307.313294690466,-4.74918211051475,0.828879294061379,0.0123406585621032,416.654474379354,0.0133446462800269,502.790649305427
"14125",2018-06-02,368.119002792806,61513,6,154,2018.41689497717,2022,2018,14125,5.90840626304817,398.863007421655,308.540358033108,-4.68732700739846,0.833138577272611,0.0131763026974659,419.078656179703,0.0134728672430292,502.001751035447
"14126",2018-06-03,345.465525697864,61514,6,155,2018.4196347032,2022,2018,14126,5.84489285732585,391.986059017834,309.295473936273,-4.62138320566699,0.837841550484459,0.0140652381279032,419.822341970835,0.0135353628917704,506.432527685089
"14127",2018-06-04,336.970471787261,61515,6,156,2018.42237442922,2022,2018,14127,5.81999530570412,381.063846847058,310.522537278916,-4.59494985174651,0.837917280873616,0.0143991468841476,419.220344351689,0.0135930827752152,504.712506578687
"14128",2018-06-05,339.802156424128,61516,6,157,2018.42511415525,2022,2018,14128,5.82836355537463,370.141634676283,312.127158573141,-4.60270277009944,0.834014796002385,0.0142558262462714,418.535467207837,0.0140164427271171,506.975843690874
"14129",2018-06-06,339.802156424128,61517,6,158,2018.42785388128,2022,2018,14129,5.82836355537463,360.837528012289,313.731779867366,-4.60184918195026,0.831112704002622,0.0142325157470466,417.851096444939,0.0139666410251863,506.722178538039
"14130",2018-06-07,342.633841060996,61518,6,159,2018.43059360731,2022,2018,14130,5.83666235818933,351.93794772499,315.883860191385,-4.6095708271006,0.827220650171883,0.0140904324745827,417.127017684401,0.0137011564565284,505.646660857034
"14131",2018-06-08,339.802156424128,61519,6,160,2018.43333333333,2022,2018,14131,5.82836355537463,344.656472944473,318.158646849669,-4.60014200565183,0.825308520002855,0.014185894748595,416.482354919084,0.0136620602958117,505.589040175214
"14132",2018-06-09,339.802156424128,61520,6,161,2018.43607305936,2022,2018,14132,5.82836355537463,340.611209177519,319.763268143894,-4.59928841750265,0.822406428003091,0.0141625842493702,415.797984156186,0.0136810561440561,502.720504904098
"14133",2018-06-10,336.970471787261,61521,6,162,2018.43881278539,2022,2018,14133,5.81999530570412,339.397630047433,320.140826095477,-4.59042668500257,0.821011094576914,0.0142565302594135,415.068168461523,0.0133527433935826,495.166574900943
"14134",2018-06-11,325.64373323979,61522,6,163,2018.44155251142,2022,2018,14134,5.78580394095584,337.779524540651,320.895941998641,-4.55135121867823,0.822662720998604,0.0148611216345888,418.126849564445,0.0138001884313313,491.651172787156
"14135",2018-06-12,314.316994692319,61523,6,164,2018.44429223744,2022,2018,14135,5.75040201390492,334.138787150393,322.170200085232,-4.5052530156622,0.823628925028872,0.0156848066848952,425.952112279069,0.0136439286474527,484.069424461527
"14136",2018-06-13,305.821940781715,61524,6,165,2018.44703196347,2022,2018,14136,5.72300303971681,329.284470630048,323.982478252827,-4.4697905427259,0.823964707977418,0.0163106718771128,430.97713881803,0.0139899842754779,482.626655114946
"14137",2018-06-14,302.990256144848,61525,6,166,2018.4497716895,2022,2018,14137,5.7137006470545,323.621101356313,326.313898603848,-4.45819835529911,0.822869447454506,0.016498909112499,431.914351516412,0.014025905230815,477.934809509338
"14138",2018-06-15,300.15857150798,61526,6,167,2018.45251141553,2022,2018,14138,5.70431090670466,317.957732082577,328.607563159711,-4.4465185462422,0.821781940848743,0.0166877701591502,432.775634626715,0.0139534706152211,472.996343866156
"14139",2018-06-16,297.326886871112,61527,6,168,2018.45525114155,2022,2018,14139,5.69483216275011,311.889836432146,330.938983510732,-4.43474932488243,0.820702331181961,0.0168772738320697,433.561013627952,0.0136657262872992,470.34570351434
"14140",2018-06-17,308.653625418583,61528,6,169,2018.45799086758,2022,2018,14140,5.73221969482173,307.844572665192,333.629083915757,-4.48441539139212,0.81590485420729,0.0159541096192799,425.458982100922,0.0132286046764889,467.556424485918
"14141",2018-06-18,319.980363966054,61529,6,170,2018.46073059361,2022,2018,14141,5.76825963130493,307.035519911802,336.413573808676,-4.53220885262899,0.811211025983673,0.0150686619814892,416.592801675507,0.0128622006309457,464.194820181874
"14142",2018-06-19,322.812048602922,61530,6,171,2018.46347031963,2022,2018,14142,5.77707026098708,308.249099041888,338.877139442751,-4.5442987936064,0.808676983624739,0.0148301931861886,413.628339767959,0.0128007946176201,459.285402735303
"14143",2018-06-20,331.307102513525,61531,6,172,2018.46621004566,2022,2018,14143,5.80304574739035,311.889836432146,341.586117745355,-4.5781121095731,0.804672050717492,0.0142146789334514,406.894241427997,0.0128851383622026,455.57328966515
"14144",2018-06-21,342.633841060996,61532,6,173,2018.46894977169,2022,2018,14144,5.83666235818933,317.553205705882,344.332851843117,-4.61403045015094,0.79880396747819,0.0137120664042753,405.926033556698,0.0130889994445273,453.474449093495
"14145",2018-06-22,351.128894971599,61533,6,174,2018.47168949772,2022,2018,14145,5.86115337819763,324.834680486399,346.126252113133,-4.64041959046909,0.794026062788838,0.0133391019986919,404.6754941033,0.0129326353017907,447.473889251959
"14146",2018-06-23,370.950687429673,61534,6,175,2018.47442922374,2022,2018,14146,5.91606913579374,335.352366280479,347.636483919462,-4.6989860943844,0.785590355782359,0.0125386710647418,401.866155439534,0.0127641175007278,440.998571081046
"14147",2018-06-24,376.614056703409,61535,6,176,2018.47716894977,2022,2018,14147,5.93122094081434,345.060999321168,348.485989310523,-4.71567780171525,0.781925031379746,0.0122990339157601,400.20385448568,0.0123881216748658,432.855879267381
"14148",2018-06-25,387.94079525088,61536,6,177,2018.4799086758,2022,2018,14148,5.96085273842071,354.769632361858,349.052326237896,-4.74773182687349,0.776516114357932,0.0118565195381869,397.407826242877,0.0121620672075447,428.717460361406
"14149",2018-06-26,385.109110614012,61537,6,178,2018.48264840183,2022,2018,14149,5.95352669832864,363.669212649156,348.769157774209,-4.74070962545301,0.775549837519542,0.0119333857772986,397.06464239793,0.0120903492625366,426.028145783255
"14150",2018-06-27,370.950687429673,61538,6,179,2018.48538812785,2022,2018,14150,5.91606913579374,369.332581922892,347.353315455776,-4.70170396884419,0.778212719272253,0.0124322340118778,398.454833058564,0.012328050742901,427.572806305723
"14151",2018-06-28,359.623948882202,61539,6,180,2018.48812785388,2022,2018,14151,5.88505889905118,371.759740183064,345.465525697864,-4.66944590197689,0.780104519164937,0.01283966196415,398.947674631126,0.0122292978851241,428.268209825999
"14152",2018-06-29,353.960579608467,61540,6,181,2018.49086757991,2022,2018,14152,5.86918554989489,372.16426655976,343.766514915743,-4.65320262877095,0.780176154732918,0.0130344869465698,398.623209509393,0.0116856737697785,427.049995870807
"14153",2018-06-30,339.802156424128,61541,6,182,2018.49360730594,2022,2018,14153,5.82836355537463,367.71447641611,341.595556694144,-4.61035068036125,0.783259904970652,0.0135772218565434,398.612384504835,0.0111131897945417,422.829462957561
"14154",2018-07-01,331.307102513525,61542,7,183,2018.49634703196,2023,2018,14154,5.80304574739035,361.242054388984,339.613377448337,-4.58391940865211,0.784478341538487,0.0139023979436499,397.955218812534,0.0107734026472013,419.9205246485
"14155",2018-07-02,339.802156424128,61543,7,184,2018.49908675799,2023,2018,14155,5.82836355537463,354.365105985162,338.669482569381,-4.61147444093283,0.779584460808833,0.0135212409158016,396.968845310167,0.0106313191219606,414.324575563021
"14156",2018-07-03,342.633841060996,61544,7,185,2018.50182648402,2023,2018,14156,5.83666235818933,348.297210334731,338.575093081486,-4.62265818055203,0.778145554370758,0.01337041253045,395.811861282271,0.010607654703514,410.802556099311
"14157",2018-07-04,345.465525697864,61545,7,186,2018.50456621005,2023,2018,14157,5.84489285732585,344.656472944473,338.858261545172,-4.63463300199774,0.777412702195567,0.0132175934661437,394.521656420908,0.010623201340252,408.976042163988
"14158",2018-07-05,351.128894971599,61546,7,187,2018.50730593607,2023,2018,14158,5.86115337819763,343.442893814387,339.235819496755,-4.65514075223791,0.775701682847554,0.0129548144121893,393.017155411463,0.0106149393437822,406.465736073822
"14159",2018-07-06,362.45563351907,61547,7,188,2018.5100456621,2023,2018,14159,5.89290207651221,344.656472944473,339.990935399919,-4.69208829865139,0.772100542024959,0.0124807554587986,390.849418939573,0.0105128251859351,404.310992795052
"14160",2018-07-07,370.950687429673,61548,7,189,2018.51278538813,2023,2018,14160,5.91606913579374,349.106263088122,340.934830278875,-4.71984448785837,0.769531205685897,0.0121273914576929,388.684586703738,0.0104782701102287,402.094965206398
"14161",2018-07-08,376.614056703409,61549,7,190,2018.51552511416,2023,2018,14161,5.93122094081434,355.578685115249,342.161893621518,-4.73903967110536,0.767930026177026,0.0118857121164755,386.754588604341,0.0104826311877824,399.76951933308
"14162",2018-07-09,387.94079525088,61550,7,191,2018.51826484018,2023,2018,14162,5.96085273842071,362.45563351907,343.766514915743,-4.77355552859891,0.764552569105556,0.0114486627224726,383.737246944346,0.0103737769560123,396.122615773303
"14163",2018-07-10,396.435849161483,61551,7,192,2018.52100456621,2023,2018,14163,5.98251423520189,370.141634676283,345.748694161551,-4.79956150453698,0.76213842245249,0.0111225346875918,380.969696191984,0.010307234725238,393.564910968467
"14164",2018-07-11,416.257641619557,61552,7,193,2018.52374429224,2023,2018,14164,6.03130439937132,380.254794093667,348.769157774209,-4.85422505998659,0.756387716579258,0.0104324061760926,375.197943566385,0.0101930756535296,391.307860316835
"14165",2018-07-12,444.574487988234,61553,7,194,2018.52648401826,2023,2018,14165,6.0971176179409,393.604164524615,353.111074217407,-4.91765029052672,0.74534972417109,0.00970000988819158,372.589366710838,0.00991807814877782,388.298242304187
"14166",2018-07-13,461.564595809441,61554,7,195,2018.52922374429,2023,2018,14166,6.13462201339935,407.762587708954,358.302496051664,-4.95090181278528,0.737705553156462,0.00935475866783247,373.06011485488,0.00986682304656454,386.546962450882
"14167",2018-07-14,461.564595809441,61555,7,196,2018.53196347032,2023,2018,14167,6.13462201339935,420.707431763206,363.588307373817,-4.95377679964647,0.737894817807753,0.00932916187510837,372.039335722821,0.0098391245316141,385.65594420611
"14168",2018-07-15,464.396280446309,61556,7,197,2018.53470319635,2023,2018,14168,6.14073824041679,433.247749440763,369.062897671762,-4.96158765120078,0.73679976433555,0.00925196416267166,371.224317078772,0.0097743126282245,384.257055016309
"14169",2018-07-16,475.72301899378,61557,7,198,2018.53744292237,2023,2018,14169,6.16483579199585,445.788067118321,375.009435409184,-4.98388008038345,0.7319176340671,0.00902393308274883,370.905928357517,0.00973817728064802,382.279928099597
"14170",2018-07-17,478.554703630647,61558,7,199,2018.5401826484,2023,2018,14170,6.17077052751566,457.519332042487,380.672804682919,-4.99150329974653,0.730845005004938,0.00894947849121964,370.03521833405,0.00968111974940011,382.596855919847
"14171",2018-07-18,481.386388267515,61559,7,200,2018.54292237443,2023,2018,14171,6.17667024964285,466.823438706481,386.053005492968,-4.99908675475404,0.729775343158345,0.00887565809396258,369.154453825438,0.00959059801062336,388.111516686324
"14172",2018-07-19,475.72301899378,61560,7,201,2018.54566210046,2023,2018,14172,6.16483579199585,471.27322885013,391.15003783933,-4.99241637419953,0.73245164229041,0.0089497530234848,367.856944782989,0.00966262482989376,387.349100046526
"14173",2018-07-20,472.891334356912,61561,7,202,2018.54840182648,2023,2018,14173,6.15886562500934,472.891334356912,395.869512234109,-4.9904730134349,0.733894419313286,0.00897453533446489,366.679871096978,0.00957919085318883,384.238416334224
