"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10294",2007-12-06,308.653625418583,57682,12,341,2007.92922374429,1896,2008,10294,5.73221969482173,287.254180091397,289.284902502408,-4.00690406789457,0.954974776758523,0.0290277763662209,774.103254906869,0.0247207505321513,1006.03254222948
"10295",2007-12-07,393.604164524615,57683,12,342,2007.93196347032,1896,2008,10295,5.97534574572328,304.042024724256,294.240350616926,-4.21522547632342,0.92494756525405,0.0228313223164914,776.433906320383,0.0233614987981735,989.963818085506
"10296",2007-12-08,413.425956982689,57684,12,343,2007.93470319635,1896,2008,10296,6.02447843430093,322.245711675548,300.168010456769,-4.24829246365736,0.919159641241535,0.0218941841306649,782.060315896109,0.0232599877334855,986.738305978776
"10297",2007-12-09,402.099218435218,57685,12,344,2007.93744292237,1896,2008,10297,5.99669887019385,338.426766743364,305.057385929761,-4.21837293390697,0.922809107036069,0.0226675591340442,787.502114925114,0.0226788157471411,980.4786600817
"10298",2007-12-10,385.109110614012,57686,12,345,2007.9401826484,1896,2008,10298,5.95352669832864,352.585189927703,309.257718141115,-4.17664403980434,0.927672779132816,0.0237875288599097,791.492608766445,0.0228178413708868,979.720649558968
"10299",2007-12-11,362.45563351907,57687,12,346,2007.94292237443,1896,2008,10299,5.89290207651221,364.073739025852,311.7118448264,-4.12041130374619,0.934697598205486,0.0253231514481055,793.024033031058,0.0226365204559303,988.195486600542
"10300",2007-12-12,339.802156424128,57688,12,347,2007.94566210046,1896,2008,10300,5.82836355537463,372.164266559759,313.316466120625,-4.06071689708583,0.94222471708885,0.0269730619319094,791.899598288826,0.0223475116338992,1011.41576911004
"10301",2007-12-13,319.980363966054,57689,12,348,2007.94840182648,1896,2008,10301,5.76825963130493,373.782372066541,314.165971511686,-3.99656092401812,0.949608208780802,0.0290620610172484,803.458557668403,0.0219870553831644,1040.76216930464
"10302",2007-12-14,311.485310055451,57690,12,349,2007.95114155251,1896,2008,10302,5.74135217838501,362.051107142375,314.637918951164,-3.9608976395844,0.952818612416517,0.0303232855066645,816.070290158305,0.0218462913995272,1055.46898003207
"10303",2007-12-15,302.990256144848,57691,12,350,2007.95388127854,1896,2008,10303,5.7137006470545,346.274578451255,314.826697926955,-3.92427388346395,0.956143394586183,0.0316350984288464,828.154936177082,0.0219281673237529,1076.2315317606
"10304",2007-12-16,291.663517597377,57692,12,351,2007.95662100457,1896,2008,10304,5.67560080082222,330.498049760134,314.165971511686,-3.87620125879026,0.960913957683374,0.0333910113033158,841.444399831004,0.0215991183677193,1112.67937201613
"10305",2007-12-17,302.990256144848,57693,12,352,2007.95936073059,1896,2008,10305,5.7137006470545,318.766784835968,313.788413560103,-3.91043393948838,0.95523414402992,0.0320637541214042,839.376438411716,0.0220367792325705,1141.65402532474
"10306",2007-12-18,302.990256144848,57694,12,353,2007.96210045662,1896,2008,10306,5.7137006470545,310.271730925365,313.410855608521,-3.90351396750002,0.95477951875175,0.0322780819677009,844.987189529498,0.0223345413891121,1142.74172166547
"10307",2007-12-19,331.307102513525,57695,12,354,2007.96484018265,1896,2008,10307,5.80304574739035,309.058151795279,313.788413560103,-3.9932323028177,0.942042743363085,0.0288189239430027,824.93978593944,0.0219041609708293,1151.31947637989
"10308",2007-12-20,356.792264245335,57696,12,355,2007.96757990868,1896,2008,10308,5.87715371954407,314.316994692319,315.109866390642,-4.04882105576985,0.93228539317991,0.0271735298758989,837.674373769364,0.0222998888768395,1175.88249655944
"10309",2007-12-21,424.75269553016,57697,12,356,2007.9703196347,1896,2008,10309,6.05150710668884,330.498049760134,319.263003858048,-4.18909273045871,0.90993868402359,0.0230091270394629,844.40350642819,0.0223679238936987,1199.34926055101
"10310",2007-12-22,464.396280446309,57698,12,357,2007.97305936073,1896,2008,10310,6.14073824041679,353.556053231772,324.831983643887,-4.2459519972452,0.896405963847263,0.0215521518248815,864.755061962896,0.022716558186647,1232.2332670836
"10311",2007-12-23,464.396280446309,57699,12,358,2007.97579908676,1896,2008,10311,6.14073824041679,378.23216221019,330.306573941832,-4.23993243538093,0.895879356466004,0.0216709671992581,869.522390871213,0.0226444439845482,1260.06999244667
"10312",2007-12-24,419.089326256425,57700,12,359,2007.97853881279,1896,2008,10312,6.0380840863567,394.817743654701,334.648490385029,-4.15918131971475,0.910101709967245,0.0237434370620313,859.733657971648,0.0229540029282169,1274.66718956868
"10313",2007-12-25,370.950687429673,57701,12,360,2007.98127853881,1896,2008,10313,5.91606913579374,404.526376695391,337.480175021897,-4.04930911478912,0.924959623402951,0.0270042416696497,865.489709739479,0.0230057358360788,1275.98429280473
"10314",2007-12-26,348.297210334731,57702,12,361,2007.98401826484,1896,2008,10314,5.85305616796501,406.953534955563,339.367964779809,-3.98920898169596,0.93241261728715,0.0287896214379972,866.362593609857,0.0232946218381109,1277.6913566188
"10315",2007-12-27,328.475417876657,57703,12,362,2007.98675799087,1896,2008,10315,5.79446200369895,402.908271188609,340.595028122451,-3.93109098672295,0.939405473077255,0.0305964372142894,868.335335956855,0.023776221747206,1286.27174913062
"10316",2007-12-28,322.812048602922,57704,12,363,2007.98949771689,1896,2008,10316,5.77707026098708,388.345321627575,341.727701977198,-3.90500779547589,0.941365761107556,0.0315638407615193,880.345851667412,0.0240558362197017,1301.40136620935
"10317",2007-12-29,314.316994692319,57705,12,364,2007.99223744292,1896,2008,10317,5.75040201390492,366.905423662719,342.832058985577,-3.8684458146169,0.944634377232716,0.032966552966164,895.2722945588,0.0236350979248256,1303.52757916014
"10318",2007-12-30,317.148679329186,57706,12,365,2007.99497716895,1896,2008,10318,5.75937068388768,345.870052074559,344.200706560063,-3.87169246980137,0.942912041870202,0.0327553706318349,897.551067181633,0.0237950944192762,1321.18968922746
"10319",2007-12-31,314.316994692319,57707,12,366,2007.99771689498,1896,2008,10319,5.75040201390492,330.90257613683,345.144601439019,-3.85482270462681,0.943708069909207,0.033366880173604,906.143975864001,0.0239652935197035,1335.56358146331
"10320",2008-01-01,311.485310055451,57708,1,1,2008.00045537341,1897,2008,10320,5.74135217838501,322.407522226226,345.899717342183,-3.83855663656115,0.944579039860769,0.0339686951415031,914.176760111729,0.0243757119097234,1348.02971296997
"10321",2008-01-02,302.990256144848,57709,1,2,2008.00318761384,1897,2008,10321,5.7137006470545,315.9351001991,346.466054269557,-3.80489586607895,0.948367880871962,0.0353476815363082,925.344266355003,0.0248535820020613,1371.25131322322
"10322",2008-01-03,297.326886871112,57710,1,3,2008.00591985428,1897,2008,10322,5.69483216275011,311.485310055451,346.975757504193,-3.78096274914421,0.950919694865106,0.0363288081286,933.2523150867,0.0254453817233869,1388.09872204826
"10323",2008-01-04,328.475417876657,57711,1,4,2008.00865209472,1897,2008,10323,5.79446200369895,312.294362808842,348.485989310523,-3.89214655650542,0.936785652377447,0.0316871038699731,899.288756783177,0.0253298937730719,1364.40808663034
"10324",2008-01-05,574.83198128415,57712,1,5,2008.01138433515,1897,2008,10324,6.35407779163438,349.510789464818,357.358601172708,-4.32569241340988,0.855871538056517,0.0191132762579174,949.270100558683,0.023926749509673,1353.27949341005
"10325",2008-01-06,886.317291339601,57713,1,6,2008.01411657559,1897,2008,10325,6.78707500313274,430.820591180591,373.782372066541,-4.48067167797997,0.727768143021372,0.0147900912678174,1132.592857732,0.0233051608925745,1347.28228960467
"10326",2008-01-07,1002.41636145118,57714,1,7,2008.01684881603,1897,2008,10326,6.91016872572636,529.120500717571,393.415385548824,-4.47350214006153,0.668315860439453,0.0142938413753488,1237.97207197188,0.0227936889423502,1322.2288124292
"10327",2008-01-08,900.47571452394,57715,1,8,2008.01958105647,1897,2008,10327,6.80292319537277,613.261987070212,410.027935418448,-4.48140131689336,0.721031271039812,0.0147003938741568,1143.70683934591,0.0227139024367229,1310.16352879962
"10328",2008-01-09,798.535067596701,57716,1,9,2008.0223132969,1897,2008,10328,6.6827788835307,684.054102991906,423.808800651204,-4.45641698103888,0.765226066859379,0.0155979128934723,1076.15350887175,0.0228075087683806,1318.76948398185
"10329",2008-01-10,753.228113406818,57717,1,10,2008.02504553734,1897,2008,10329,6.62436812137429,749.182849639864,436.834549980796,-4.44359349569813,0.786620274017532,0.0160443759968006,1044.15048543108,0.0234488309613856,1350.35934600347
"10330",2008-01-11,758.891482680553,57718,1,11,2008.02777777778,1897,2008,10330,6.63185879310345,810.670858897563,450.804194189343,-4.44382368011216,0.783518779223324,0.0160053945702837,1049.4452980509,0.0248855031162873,1381.63133291408
"10331",2008-01-12,727.742951675008,57719,1,12,2008.03051001821,1897,2008,10331,6.58994789748781,832.515283239114,464.396280446309,-4.434225867987,0.798872370856273,0.0163326515272818,1026.94798349079,0.023996699999173,1369.56848003859
"10332",2008-01-13,699.426105306331,57720,1,13,2008.03324225865,1897,2008,10332,6.55026014922057,805.816542377219,477.327640288005,-4.41578514866415,0.809211730902346,0.016800563064291,1015.2650065833,0.0249621531120734,1408.04649353462
"10333",2008-01-14,642.792412568976,57721,1,14,2008.03597449909,1897,2008,10333,6.46582183007399,754.441692536904,488.654378835475,-4.37113991187874,0.828457915441215,0.0178942267803363,993.796404755506,0.025457353327741,1424.30708333212
"10334",2008-01-15,588.990404468489,57722,1,15,2008.03870673953,1897,2008,10334,6.37840989229391,709.943791100411,498.565275064513,-4.3249272267994,0.84846396738466,0.0190298919647696,968.407813323758,0.0254363438921959,1421.16412819674
"10335",2008-01-16,540.851765641737,57723,1,16,2008.04143897996,1897,2008,10335,6.29314524063922,673.13189082113,506.493992047742,-4.27425473030507,0.86592909870874,0.0203077005833671,948.970573917511,0.0259660976335883,1428.17844883538
"10336",2008-01-17,492.713126814986,57724,1,17,2008.0441712204,1897,2008,10336,6.19992711180712,635.915464165154,512.818087736747,-4.20572637221459,0.880045367208761,0.022103181642198,940.941596691675,0.0263030524843986,1428.09416809946
"10337",2008-01-18,444.574487988234,57725,1,18,2008.04690346084,1897,2008,10337,6.0971176179409,591.013036351966,516.593667252571,-4.13014375718082,0.895665465049497,0.0240894228089772,925.304498890543,0.02695529339469,1449.3046939607
"10338",2008-01-19,402.099218435218,57726,1,19,2008.04963570128,1897,2008,10338,5.99669887019385,544.492503031996,518.1038990589,-4.04475999965411,0.909316061000309,0.0266658527067491,926.40832119007,0.0270750199673411,1451.67316972476
"10339",2008-01-20,365.287318155938,57727,1,20,2008.05236794171,1897,2008,10339,5.90068421695426,496.75839058194,516.121719813093,-3.95636678025041,0.921465197631085,0.0294980831563818,930.983819351232,0.0270154509947746,1454.78320136668
"10340",2008-01-21,356.792264245335,57728,1,21,2008.05510018215,1897,2008,10340,5.87715371954407,455.901226535705,512.53491927306,-3.93320005740483,0.924362229139449,0.0302366596728377,932.101021545468,0.0279186355533787,1493.60650023854
"10341",2008-01-22,382.277425977144,57729,1,22,2008.05783242259,1897,2008,10341,5.94614659103102,426.370801036942,509.797624124088,-3.99390633981402,0.915435984780986,0.0282712843165933,933.765736113963,0.0279731806922589,1510.26915468575
"10342",2008-01-23,407.762587708954,57730,1,23,2008.06056466302,1897,2008,10342,6.01068511216859,407.358061332258,509.420066172506,-4.0508519891468,0.907072938804935,0.0264218649032484,930.860467635883,0.027103464369466,1533.96307063861
"10343",2008-01-24,467.227965083176,57731,1,24,2008.06329690346,1897,2008,10343,6.14681728649317,403.717323942,512.629308760956,-4.15903990959532,0.887446113610304,0.0232927803172374,940.294513332197,0.0267347745630017,1544.55684228918
"10344",2008-01-25,487.04975754125,57732,1,25,2008.0660291439,1897,2008,10344,6.18836628940604,409.785219592431,517.25439366784,-4.19371910530074,0.881516533526473,0.0224031382905627,942.748681471057,0.0268204717367108,1556.18205816987
"10345",2008-01-26,552.178504189208,57733,1,26,2008.06876138434,1897,2008,10345,6.31387137115634,431.225117557287,524.711163211591,-4.28823733601975,0.862390598381162,0.0199321398572495,950.926968431952,0.0277638003316102,1556.36584765687
"10346",2008-01-27,792.871698322966,57734,1,27,2008.07149362477,1897,2008,10346,6.67566141576184,492.308600438291,540.37981820226,-4.44592380786016,0.763078293837414,0.0157396011447871,1078.22744270728,0.0279432433065732,1553.44640708801
"10347",2008-01-28,1056.21836955167,57735,1,28,2008.07422586521,1897,2008,10347,6.9624502322364,592.226615482052,565.109864030905,-4.45180046503554,0.629062514943668,0.0142524266161589,1300.63750295104,0.0271356289491386,1554.29158097401
"10348",2008-01-29,1144.00059329457,57736,1,29,2008.07695810565,1897,2008,10348,7.04228669055374,701.044210813112,592.671594496417,-4.43550737745015,0.582990722373285,0.0140745972250971,1391.15643055717,0.0279626546907192,1543.93604309762
"10349",2008-01-30,1160.99070111577,57737,1,30,2008.07969034608,1897,2008,10349,7.05702897229094,808.648227014086,620.894051377199,-4.43393997272332,0.574468502942884,0.0140216642002302,1406.50747925488,0.0266542634154983,1493.80076832509
"10350",2008-01-31,1107.18869301528,57738,1,31,2008.08242258652,1897,2008,10350,7.00957937257795,900.071188147244,647.41749747586,-4.44681860872465,0.601816952064328,0.0140820771008519,1347.10702907611,0.025389617350187,1461.80141814621
"10351",2008-02-01,1039.22826173046,57739,2,32,2008.08515482696,1898,2008,10351,6.94623366064716,978.953831602846,671.958764328714,-4.46363037053438,0.638330855451025,0.014167640232566,1272.10280817992,0.0249488541412385,1439.41045797945
"10352",2008-02-02,1030.73320781986,57740,2,33,2008.0878870674,1898,2008,10352,6.93802568022933,1047.31878926437,696.405641693672,-4.46761485775025,0.643042989034354,0.0141530277485456,1260.40282775612,0.024048700006857,1400.97758361705
"10353",2008-02-03,1042.05994636733,57741,2,34,2008.09061930783,1898,2008,10353,6.94895475076152,1082.91711041356,720.191792643361,-4.46705229232107,0.636718641094334,0.0141051542295995,1269.94316486394,0.0240711285264424,1394.71739847496
"10354",2008-02-04,1047.72331564106,57742,2,35,2008.09335154827,1898,2008,10354,6.95437481823086,1081.70353128348,735.954837121924,-4.46777504350065,0.63357167261464,0.0140672309038136,1273.41208550293,0.0230566405745346,1387.44364792706
"10355",2008-02-05,1078.87184664661,57743,2,36,2008.09608378871,1898,2008,10355,6.98367118771929,1072.39942461948,742.373322298825,-4.46266379552225,0.616657073604018,0.0139903626992849,1304.10504927072,0.0225551372476684,1396.8852650166
"10356",2008-02-06,1053.3866849148,57744,2,37,2008.09881602914,1898,2008,10356,6.95976566686574,1057.02742230506,744.072333080945,-4.47049192854922,0.630420672819373,0.0140012266071593,1274.28817079143,0.0223463438655923,1397.52637434975
"10357",2008-02-07,962.77277653503,57745,2,38,2008.10154826958,1898,2008,10357,6.8698174302028,1036.39657709359,746.148901814648,-4.49476211499351,0.682262220562827,0.014114973018731,1174.1338164062,0.0220168687142542,1401.1847002395
"10358",2008-02-08,858.000444970924,57746,2,39,2008.10428051002,1898,2008,10358,6.75460461810196,1010.50688898509,748.131081060456,-4.49145367861539,0.733108346164682,0.0147032393396943,1089.96934141195,0.0216118310143471,1407.8771494109
"10359",2008-02-09,778.713275138627,57747,2,40,2008.10701275046,1898,2008,10359,6.65764291025916,974.504041459196,748.980586451516,-4.47938127619927,0.771350996234703,0.0153141524235484,1030.34883943125,0.0208610830440705,1403.72156071069
