"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13023",2008-09-27,22.1437738603057,57978,9,271,2008.73816029144,1905,2008,"A",13023,3.09755636714981,23.6647930366804,25.7938153572282,-0.768307357477214,0.318227001153371,0.490842991017824,939.091639162875,0.481652043251919,2781.4544860967
"13024",2008-09-28,24.2392204915878,57979,9,272,2008.74089253188,1905,2008,"A",13024,3.18797200274624,23.8144677960577,25.7702179852543,-0.764088111743705,0.32522480585594,0.493703175379251,1033.94708283583,0.479775600996053,2762.68406079823
"13025",2008-09-29,24.1259531061131,57980,9,273,2008.74362477231,1905,2008,"A",13025,3.18328815343381,23.7254719931847,25.691874710301,-0.775881843913614,0.32426196093677,0.487243387469129,1015.65024053851,0.477372587168825,2754.67137094648
"13026",2008-09-30,23.9843688742697,57981,9,274,2008.74635701275,1905,2008,"A",13026,3.17740232125655,23.6445667178456,25.5285808962416,-0.787977933032781,0.323175726177462,0.480615558598259,995.955336933164,0.473754139642549,2742.03189384661
"13027",2008-10-01,24.2675373379565,57982,10,275,2008.74908925319,1906,2009,"A",13027,3.18913954520228,23.7780604221551,25.3464091846031,-0.796663502500163,0.323665643722674,0.475937550850011,997.905509492102,0.471134601625568,2753.78098640461
"13028",2008-10-02,25.4285280390723,57983,10,276,2008.75182149362,1906,2009,"A",13028,3.2358716949067,24.0774099409097,25.2916632816237,-0.797242932094775,0.32702668529241,0.476523489088011,1046.93393406681,0.469076779537633,2759.92525200693
"13029",2008-10-03,26.1647660446579,57984,10,277,2008.75455373406,1906,2009,"A",13029,3.26441369824618,24.3363068219947,25.2992144406553,-0.800636990969162,0.328581720970834,0.475733431348184,1075.46001962523,0.466473839415942,2813.33164248921
"13030",2008-10-04,26.8160535111375,57985,10,278,2008.7572859745,1906,2009,"A",13030,3.28900071979058,25.0037753435421,25.3246996023871,-0.804457925435892,0.329802813969515,0.474598678283575,1099.60101099367,0.463880290195933,2875.83112228687
"13031",2008-10-05,32.2812048602922,57986,10,279,2008.76001821494,1906,2009,"A",13031,3.47448516799304,26.152630253357,25.5521782682155,-0.770816201755645,0.346067473017584,0.493383577398851,1376.09421149227,0.462170950855408,2895.88956459416
"13032",2008-10-06,32.564373323979,57987,10,280,2008.76275045537,1906,2009,"A",13032,3.48321884796179,27.3581188559093,25.7853203033176,-0.776358398838107,0.345949237247439,0.49086415151479,1381.07665278309,0.46111744559514,2879.40101554271
"13033",2008-10-07,30.5821940781715,57988,10,281,2008.76548269581,1906,2009,"A",13033,3.42041794672276,28.3006653136095,25.9372873788295,-0.799379649832376,0.33908294204975,0.47924694111151,1266.31494412781,0.459587928247177,2892.15622127094
"13034",2008-10-08,31.1485310055451,57989,10,282,2008.76821493625,1906,2009,"A",13034,3.43876708539096,29.2836644089793,26.0892544543414,-0.802767876342598,0.339857575022866,0.477893044955774,1286.12157075123,0.458920680326701,2968.99475120385
"13035",2008-10-09,31.9980363966054,57990,10,283,2008.77094717668,1906,2009,"A",13035,3.46567453831088,30.2221656029126,26.3176770150487,-0.8036212810351,0.341471725606993,0.47775777224512,1320.82363454923,0.456480572857019,2989.77541439132
"13036",2008-10-10,35.3960579608467,57991,10,284,2008.77367941712,1906,2009,"A",13036,3.56660045690084,31.5409215909396,26.6291623251042,-0.784056028439468,0.350237488431491,0.487720639426697,1491.55672508772,0.4549968356249,2989.92198308889
"13037",2008-10-11,41.0594272345822,57992,10,285,2008.77641165756,1906,2009,"A",13037,3.71502046201912,33.5756892657174,27.0850635516399,-0.77239861694666,0.359774596312259,0.494046088174354,1752.64554884471,0.452971744100645,3015.88314970072
"13038",2008-10-12,45.3069541898838,57993,10,286,2008.779143898,1906,2009,"A",13038,3.81346053483237,35.4365105985162,27.6419615302239,-0.7768131568615,0.364028221481978,0.492463407971716,1927.75827443056,0.452310550041056,3061.56786332952
"13039",2008-10-13,45.3069541898838,57994,10,287,2008.78187613843,1906,2009,"A",13039,3.81346053483237,37.2568792936455,28.1894205600183,-0.781928860199678,0.363382308336661,0.489853260538851,1917.54079790391,0.450455578105067,3069.28704356169
"13040",2008-10-14,43.6079434077631,57995,10,288,2008.78460837887,1906,2009,"A",13040,3.77523932201217,39.1177006264443,28.710450533202,-0.788112325850654,0.360706880126575,0.486441722542427,1832.77927651435,0.448580392935829,3076.82345729256
"13041",2008-10-15,42.1921010893293,57996,10,289,2008.78734061931,1906,2009,"A",13041,3.742233025544,40.6953534955563,29.1635200751008,-0.794644273431346,0.358229359052187,0.482889525662799,1760.3242861026,0.448059193393329,3101.61918867247
"13042",2008-10-16,40.7762587708954,57997,10,290,2008.79007285974,1906,2009,"A",13042,3.70810001917454,41.949385263312,29.5939361399047,-0.801681318516941,0.355616294646666,0.479074098496152,1687.81098908556,0.450562901669815,3155.15403053681
"13043",2008-10-17,38.2277425977144,57998,10,291,2008.79280510018,1906,2009,"A",13043,3.64356149803697,42.3539116400074,30.0243522047086,-0.810674254228281,0.351211835268106,0.474061387169652,1565.76643351807,0.449981172119516,3216.59666196712
"13044",2008-10-18,36.5287318155938,57999,10,292,2008.79553734062,1906,2009,"A",13044,3.59809912396022,41.7066694372948,30.4491049002388,-0.828691460357403,0.346330593707439,0.465348838530111,1468.67929257869,0.451036976818599,3275.77990413182
"13045",2008-10-19,35.3960579608467,58000,10,293,2008.79826958106,1906,2009,"A",13045,3.56660045690084,40.2908271188609,30.8710259111321,-0.846091475525397,0.34227004327196,0.457117809452662,1397.966556527,0.450225936097496,3244.92763609241
"13046",2008-10-20,35.1128894971599,58001,10,294,2008.80100182149,1906,2009,"A",13046,3.55856828520358,38.8345321627575,31.2721812346883,-0.855791123055227,0.340565825149009,0.452448254884235,1372.61654584701,0.45081076205878,3251.26665661039
"13047",2008-10-21,35.1128894971599,58002,10,295,2008.80373406193,1906,2009,"A",13047,3.55856828520358,37.6209530326713,31.6695609787288,-0.862747692179303,0.33967592887064,0.449029237384619,1362.2440890194,0.450532302757518,3251.02320269741
"13048",2008-10-22,34.5465525697864,58003,10,296,2008.80646630237,1906,2009,"A",13048,3.5423077643318,36.5287318155938,31.9961486068475,-0.875644535458555,0.337109413518528,0.442965013917258,1322.17178168466,0.450623117375494,3243.34394465398
"13049",2008-10-23,35.1128894971599,58004,10,297,2008.80919854281,1906,2009,"A",13049,3.55856828520358,35.719679062203,32.3482213966981,-0.876660830427455,0.337896136313903,0.442191202385387,1341.49917536419,0.451421723596356,3217.16351803706
"13050",2008-10-24,33.6970471787261,58005,10,298,2008.81193078324,1906,2009,"A",13050,3.51741021271007,35.0724368594904,32.6936869223959,-0.89930646174266,0.332715045115349,0.431885055660395,1257.40089472681,0.448692658140943,3218.21494028873
"13051",2008-10-25,34.2633841060996,58006,10,299,2008.81466302368,1906,2009,"A",13051,3.53407726519528,34.7488157581341,33.0580303456729,-0.896642530432247,0.333913377948427,0.433008494267347,1281.8594615287,0.449169760479036,3287.57044798774
"13052",2008-10-26,35.3960579608467,58007,10,300,2008.81739526412,1906,2009,"A",13052,3.56660045690084,34.7488157581341,33.4261493484657,-0.886671748046038,0.336867130277922,0.437352048704745,1337.51852339744,0.455442535851345,3353.43816512775
"13053",2008-10-27,36.245563351907,58008,10,301,2008.82012750455,1906,2009,"A",13053,3.59031698351816,34.9106263088122,33.8962089981857,-0.879865661359249,0.338903290351975,0.440269492788913,1378.75528449727,0.458658415340279,3391.49685420193
"13054",2008-10-28,35.1128894971599,58009,10,302,2008.82285974499,1906,2009,"A",13054,3.55856828520358,34.9106263088122,34.2586646317048,-0.895126865122619,0.335143243260719,0.433670264932096,1315.64875024208,0.459457369501982,3402.83654918494
"13055",2008-10-29,34.8297210334731,58010,10,303,2008.82559198543,1906,2009,"A",13055,3.55047107497096,34.9510789464818,34.6154568959502,-0.901078448034577,0.333854011285958,0.431104013510646,1297.31609033163,0.459991529727791,3369.01295850672
"13056",2008-10-30,34.5465525697864,58011,10,304,2008.82832422587,1906,2009,"A",13056,3.5423077643318,34.8701736711427,34.9675296858007,-0.907140097717349,0.332557200117027,0.428505440999465,1279.01252827534,0.459312523918325,3289.91847448497
"13057",2008-10-31,34.8297210334731,58012,10,305,2008.8310564663,1906,2009,"A",13057,3.55047107497096,35.0319842218208,35.3196024756513,-0.906467719986508,0.33296845861179,0.428767869142438,1290.28595935805,0.459086838041248,3243.54238958961
"13058",2008-11-01,34.2633841060996,58013,11,306,2008.83378870674,1907,2009,"A",13058,3.53407726519528,35.0319842218208,35.6140976778855,-0.916091741123302,0.330809239378594,0.424685035917557,1257.21905844292,0.458154277088983,3171.08411783399
"13059",2008-11-02,33.9802156424128,58014,11,307,2008.83652094718,1907,2009,"A",13059,3.52577846238059,34.8297210334731,35.8746126644773,-0.922420395256538,0.329496560589906,0.422009845695947,1238.97475238138,0.457812980957394,3134.88667900625
"13060",2008-11-03,33.9802156424128,58015,11,308,2008.83925318761,1907,2009,"A",13060,3.52577846238059,34.5060999321168,36.1134180688532,-0.925241286285004,0.329052772030675,0.420810153083542,1235.45258607993,0.457866005194998,3081.79090631524
"13061",2008-11-04,34.5465525697864,58016,11,309,2008.84198542805,1907,2009,"A",13061,3.5423077643318,34.4251946567777,36.1889296591696,-0.920821975483805,0.330341645242171,0.422612811940549,1261.42407858552,0.457091137002403,3029.38988696686
"13062",2008-11-05,35.1128894971599,58017,11,310,2008.84471766849,1907,2009,"A",13062,3.55856828520358,34.4656472944473,36.2738801982757,-0.916352740118482,0.331603687990151,0.42440863931572,1287.5512596998,0.455459233935066,2965.12481861222
"13063",2008-11-06,35.1128894971599,58018,11,311,2008.84744990893,1907,2009,"A",13063,3.55856828520358,34.5465525697864,36.4249033789086,-0.919005974492937,0.331161243581334,0.423250936113685,1284.03907338205,0.453643024003488,2839.38775495367
"13064",2008-11-07,36.5287318155938,58019,11,312,2008.85018214936,1907,2009,"A",13064,3.59809912396022,34.7892683958036,36.6042434059103,-0.903737450596225,0.334867427451159,0.429425405578935,1355.30197705689,0.451989835800388,2653.92630964796
"13065",2008-11-08,35.3960579608467,58020,11,313,2008.8529143898,1907,2009,"A",13065,3.56660045690084,34.9510789464818,36.717510791385,-0.920629897201671,0.331119633370928,0.422435621127728,1291.90081508611,0.449787567977228,2564.17579293873
"13066",2008-11-09,33.4138787150393,58021,11,314,2008.85564663024,1907,2009,"A",13066,3.50897134406421,34.8701736711427,36.6514381498581,-0.949958203880158,0.324624812315113,0.410451571086003,1184.95690686706,0.448233791987343,2530.10430905845
"13067",2008-11-10,31.9980363966054,58022,11,315,2008.85837887067,1907,2009,"A",13067,3.46567453831088,34.5870052074559,36.3493917885922,-0.973158272172288,0.319631156375477,0.40103333961256,1108.70893991591,0.44640078964641,2487.97370318358
"13068",2008-11-11,31.7148679329186,58023,11,316,2008.86111111111,1907,2009,"A",13068,3.45678559089364,34.1824788307605,35.8963222466933,-0.9804981840636,0.318250581376786,0.398062428454452,1090.75657082312,0.444652308643611,2437.68685754648
"13069",2008-11-12,31.7148679329186,58024,11,317,2008.86384335155,1907,2009,"A",13069,3.45678559089364,33.6970471787261,35.4432527047945,-0.98367184046218,0.31780396459865,0.396774386173032,1087.22712297392,0.443062755722117,2389.83612717831
"13070",2008-11-13,31.4316994692319,58025,11,318,2008.86657559199,1907,2009,"A",13070,3.44781692091088,33.171162889022,35.0373779068434,-0.99118669068019,0.316413910225478,0.393753926997552,1069.31708048594,0.441406712859532,2351.8190940123
"13071",2008-11-14,31.1485310055451,58026,11,319,2008.86930783242,1907,2009,"A",13071,3.43876708539096,32.4025627733008,34.6692589040506,-0.998832958131206,0.3150145792084,0.390694715809435,1051.45054292962,0.439907123986577,2342.81134501226
"13072",2008-11-15,31.1485310055451,58027,11,320,2008.87204007286,1907,2009,"A",13072,3.43876708539096,31.7957732082577,34.3483346452056,-1.00209874440676,0.314567223799203,0.389383599709474,1047.92202391115,0.43860884537424,2320.78832584864
"13073",2008-11-16,31.4316994692319,58028,11,321,2008.8747723133,1907,2009,"A",13073,3.44781692091088,31.5126047445709,34.1217998742562,-1.00084523218408,0.31507295693526,0.38985534533166,1058.72970680107,0.437385235032366,2304.45757591376
"13074",2008-11-17,31.1485310055451,58029,11,322,2008.87750455373,1907,2009,"A",13074,3.43876708539096,31.3912468315623,33.9424598472546,-1.0041033772,0.314372146132911,0.388632558155678,1045.90079603797,0.437639105750612,2313.53792051407
"13075",2008-11-18,30.5821940781715,58030,11,323,2008.88023679417,1907,2009,"A",13075,3.42041794672276,31.2294362808842,33.7819977178321,-1.01167591060324,0.312766596616877,0.385706607760092,1019.153174609,0.438370680634127,2325.82757031659
"13076",2008-11-19,29.7326886871112,58031,11,324,2008.88296903461,1907,2009,"A",13076,3.39224706975607,30.9462678171974,33.6026576908305,-1.0242953250994,0.31014722279654,0.380771648923899,978.16592721591,0.43906108230106,2358.18675426863
"13077",2008-11-20,29.4495202234245,58032,11,325,2008.88570127505,1907,2009,"A",13077,3.38267761873992,30.6630993535106,33.4138787150393,-1.02758279462116,0.309481728462879,0.379521702680096,965.669649837635,0.440658813018997,2378.98822693137
"13078",2008-11-21,29.4495202234245,58033,11,326,2008.88843351548,1907,2009,"A",13078,3.38267761873992,30.4203835274934,33.2439776368272,-1.02602849077845,0.309815283831548,0.380189199529149,967.368054550569,0.4426443707613,2398.61344849388
"13079",2008-11-22,30.015857150798,58034,11,327,2008.89116575592,1907,2009,"A",13079,3.40172581371061,30.2585729768152,33.0740765586151,-1.01471591779861,0.31211946170176,0.384737272618685,997.766122940069,0.443946575893472,2432.43696108633
"13080",2008-11-23,30.5821940781715,58035,11,328,2008.89389799636,1907,2009,"A",13080,3.42041794672276,30.1372150638066,32.97024812193,-1.00350609352193,0.314374910811359,0.38925498613462,1028.52906035313,0.445471342787146,2468.46069015018
"13081",2008-11-24,31.4316994692319,58036,11,329,2008.89663023679,1907,2009,"A",13081,3.44781692091088,30.1776677014761,32.8758586340344,-0.987720146312531,0.317513854649728,0.395607735499399,1074.35146607313,0.446954362333317,2494.33520596154
"13082",2008-11-25,31.9980363966054,58037,11,330,2008.89936247723,1907,2009,"A",13082,3.46567453831088,30.3799308898238,32.7625912485597,-0.976766929560994,0.319657453911787,0.400045932697393,1105.97912479571,0.447826417202128,2535.13782057245
"13083",2008-11-26,32.564373323979,58038,11,331,2008.90209471767,1907,2009,"A",13083,3.48321884796179,30.7844572665192,32.6398849142954,-0.965901478454244,0.321757780578806,0.404458816508775,1137.9698981251,0.448594337888647,2591.89280542397
"13084",2008-11-27,33.1307102513525,58039,11,332,2008.90482695811,1907,2009,"A",13084,3.5004606543963,31.3103415562232,32.5738122727685,-0.955120127794222,0.323816231589128,0.40884759798915,1170.32353683321,0.450700696771653,2612.64765213961
"13085",2008-11-28,32.2812048602922,58040,11,333,2008.90755919854,1907,2009,"A",13085,3.47448516799304,31.7148679329186,32.4888617336625,-0.966953255606416,0.321474500992882,0.404180715296399,1127.2988566998,0.452177563216199,2637.50961695505
"13086",2008-11-29,31.4316994692319,58041,11,334,2008.91029143898,1907,2009,"A",13086,3.44781692091088,31.9171311212663,32.3850332969773,-0.979261170297097,0.319078999755188,0.399309220195972,1084.40358374821,0.454218898200084,2679.56529636515
"13087",2008-11-30,31.7148679329186,58042,11,335,2008.91302367942,1907,2009,"A",13087,3.45678559089364,32.0789416719445,32.2812048602922,-0.972823339106974,0.320297269249413,0.401956838823445,1101.42789621284,0.456357671888307,2738.07158435127
"13088",2008-12-01,31.7148679329186,58043,12,336,2008.91575591985,1908,2009,"A",13088,3.45678559089364,32.119394309614,32.1962543211861,-0.971112613479478,0.320607472111314,0.402707159204247,1103.48389755102,0.457516574788455,2817.49797926854
"13089",2008-12-02,31.4316994692319,58044,12,337,2008.91848816029,1908,2009,"A",13089,3.44781692091088,32.0384890342749,32.1113037820801,-0.974185784687921,0.320018086818448,0.401530111013879,1090.43485435315,0.457919916395641,2896.69031458363
"13090",2008-12-03,31.4316994692319,58045,12,338,2008.92122040073,1908,2009,"A",13090,3.44781692091088,31.8766784835968,32.0263532429741,-0.972493989484863,0.320331115839535,0.402270407953181,1092.44527788813,0.460215270351626,3004.789482379
"13091",2008-12-04,31.4316994692319,58046,12,339,2008.92395264117,1908,2009,"A",13091,3.44781692091088,31.6339626575796,31.9225248062889,-0.970802194281804,0.320644144860622,0.403010704892483,1094.45570142311,0.461429637168958,3086.94132360733
