Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
2007-09-25,385.1091106,9,0.079064668,0.005644775,2630.752473,0.077488738,2810.67507,0.016317633,0.001164988,542.9435655,0.016545262,557.2717629,4.845351599
2007-09-26,368.1190028,9,0.078537197,0.005607116,2497.913407,0.07798416,2799.924549,0.016748731,0.001195766,532.7014721,0.016711879,555.1811461,4.689143052
2007-09-27,353.9605796,9,0.078164529,0.00558051,2390.442793,0.078828201,2832.75654,0.017147214,0.001224215,524.3994284,0.016744483,557.2418443,4.558438975
2007-09-28,328.4754179,9,0.076672993,0.005474023,2176.000697,0.079317552,2816.830616,0.017895167,0.001277615,507.8697671,0.016912906,555.0341834,4.284564348
2007-09-29,339.8021564,9,0.078524699,0.005606224,2305.399277,0.079925623,2809.20213,0.017645668,0.001259802,518.0575279,0.017060124,553.3841927,4.450083538
2007-09-30,331.3071025,9,0.078532981,0.005606815,2248.001375,0.080662999,2827.786753,0.01795494,0.001281882,513.9589547,0.017134752,554.2746679,4.373892806
2007-10-01,339.8021564,10,0.080134016,0.00572112,2352.647056,0.08167409,2905.004524,0.017782333,0.001269559,522.069841,0.017205339,555.8170102,4.506383766
2007-10-02,339.8021564,10,0.081103143,0.005790311,2381.099591,0.082287482,2909.1766,0.01785211,0.001274541,524.1184178,0.017396477,555.6183485,4.543056513
2007-10-03,336.9704718,10,0.082032045,0.005856629,2388.301366,0.082843353,2873.918214,0.018009006,0.001285742,524.3186746,0.017688812,552.6750751,4.555056841
2007-10-04,336.9704718,10,0.083228973,0.005942083,2423.14902,0.083338188,2832.632306,0.01808262,0.001290998,526.4619068,0.018038676,549.8314561,4.602705322
2007-10-05,348.2972103,10,0.085513931,0.006105216,2573.360373,0.084506659,2847.989698,0.017805702,0.001271228,535.8248433,0.018132241,550.7739568,4.802614894
2007-10-06,334.1387872,10,0.085342628,0.006092986,2463.806783,0.085104397,2827.355266,0.018321154,0.001308028,528.9242203,0.018461899,549.5997744,4.658147024
2007-10-07,314.3169947,10,0.084488574,0.006032011,2294.45523,0.0857854,2801.8282,0.019245238,0.001374002,522.6427103,0.018811045,548.8572677,4.390102807
2007-10-08,305.8219408,10,0.084589229,0.006039198,2235.102532,0.086515732,2791.429611,0.019755864,0.001410458,522.0094941,0.019090201,549.3774004,4.281727741
2007-10-09,300.1585715,10,0.084938289,0.006064119,2202.764151,0.087257206,2794.167042,0.020157174,0.001439109,522.7501153,0.019410993,550.0845967,4.213799456
2007-10-10,328.4754179,10,0.089532751,0.006392137,2540.964204,0.087963327,2793.368729,0.018847687,0.001345619,534.9025529,0.019713558,551.2551513,4.750331046
2007-10-11,328.4754179,10,0.090722181,0.006477056,2574.720552,0.089024214,2815.781373,0.018928259,0.001351372,537.189219,0.019884209,554.2423506,4.792949041
2007-10-12,319.980364,10,0.090995432,0.006496565,2515.687333,0.090044927,2828.107093,0.019448625,0.001388523,537.6825756,0.020097981,556.1018248,4.678759267
2007-10-13,300.1585715,10,0.089573897,0.006395075,2322.982619,0.090452334,2793.430193,0.020643569,0.001473835,535.3641406,0.020739674,557.0425207,4.339070257
2007-10-14,294.4952022,10,0.089860507,0.006415537,2286.445377,0.090893215,2756.263548,0.021102219,0.00150658,536.9329937,0.021318879,558.8849249,4.258343972
2007-10-15,276.0892521,10,0.088029545,0.006284817,2099.866575,0.091267296,2677.938363,0.022403843,0.001599509,534.4237676,0.021555799,556.5244528,3.929216294
2007-10-16,274.6734098,10,0.088914381,0.006347989,2110.096753,0.09128985,2605.62009,0.022659136,0.001617735,537.7416819,0.022400666,558.0191782,3.923997012
2007-10-17,288.831833,10,0.092400503,0.006596879,2305.861049,0.091550014,2562.840284,0.021863128,0.001560905,545.5958908,0.023067218,560.6587469,4.226316743
2007-10-18,300.1585715,10,0.095368407,0.006808771,2473.255704,0.09180547,2513.959677,0.021251563,0.001517243,551.1316723,0.023821726,564.4592764,4.48759494
2007-10-19,291.6635176,10,0.095153498,0.006793427,2397.842253,0.092933951,2527.893181,0.021946505,0.001566858,553.0459456,0.023791724,566.1555636,4.335701711
2007-10-20,297.3268869,10,0.097228742,0.006941588,2497.71334,0.09380857,2542.369817,0.021688365,0.001548428,557.1533519,0.024200173,570.8059503,4.482990781
2007-10-21,286.0001483,10,0.096493254,0.006889078,2384.388139,0.094852496,2570.675851,0.022625263,0.001615317,559.0795853,0.024568587,576.081318,4.264845653
2007-10-22,291.6635176,10,0.098594766,0.007039115,2484.561286,0.095806192,2591.565439,0.022350498,0.0015957,563.226458,0.024916809,580.3201587,4.411300731
2007-10-23,291.6635176,10,0.099741856,0.00712101,2513.46763,0.0968566,2618.408287,0.022485162,0.001605315,566.6199621,0.025293586,585.6104963,4.435896718
2007-10-24,275.5229152,10,0.098047665,0.007000055,2334.042296,0.097560584,2616.616817,0.023886262,0.001705345,568.6167687,0.025927368,591.6773606,4.104772185
2007-10-25,264.7625135,10,0.097360874,0.006951022,2227.176851,0.099184266,2682.472503,0.024970909,0.001782783,571.2215614,0.02607249,597.6678161,3.898971961
2007-10-26,259.6654812,10,0.097803649,0.006982633,2194.234403,0.101092167,2770.111125,0.025629814,0.001829825,575.0073873,0.025524591,600.622871,3.816010805
2007-10-27,258.5328073,10,0.099001014,0.007068118,2211.40886,0.102702588,2868.762344,0.025950688,0.001852734,579.6666123,0.026501604,615.4422686,3.814966764
2007-10-28,264.4793451,10,0.101591673,0.007253077,2321.472878,0.105350976,2986.535742,0.025630461,0.001829871,585.6820597,0.025223563,612.0606304,3.963708363
2007-10-29,249.188248,10,0.099927724,0.00713428,2151.430364,0.106929722,3019.217348,0.027740477,0.001980515,597.2487146,0.02511829,613.7584259,3.602235236
2007-10-30,272.974399,10,0.106102295,0.00757511,2502.421371,0.109624602,3131.92833,0.025279119,0.001804788,596.2077294,0.024392417,614.1061236,4.197230677
2007-10-31,282.8852952,10,0.109423581,0.007812231,2674.453429,0.111024692,3173.315669,0.02459175,0.001755713,601.0540703,0.02479975,620.9999745,4.449605387
2007-11-01,274.1070728,11,0.109204121,0.007796563,2586.264932,0.112869359,3256.102764,0.025574572,0.001825881,605.6787728,0.024716412,624.4996164,4.270027361
2007-11-02,271.2753882,11,0.110090841,0.00785987,2580.330439,0.114391678,3303.18055,0.026039152,0.00185905,610.3106786,0.024906986,629.3705016,4.227896594
2007-11-03,263.9130082,11,0.110045342,0.007856622,2509.263131,0.115774692,3343.971334,0.026956819,0.001924566,614.6716424,0.025196607,634.9271532,4.082282243
2007-11-04,251.7367642,11,0.108906251,0.007775297,2368.717114,0.117037079,3355.005723,0.028723942,0.002050729,624.7473637,0.025586211,640.9747629,3.791479967
2007-11-05,250.0377534,11,0.109943954,0.007849383,2375.148038,0.118433402,3367.913577,0.029320495,0.002093319,633.4183304,0.02600184,646.8190957,3.749730508
2007-11-06,244.3743842,11,0.110086393,0.007859552,2324.358254,0.120343303,3434.20331,0.030801639,0.002199065,650.3441613,0.026049963,651.5300827,3.574043395
2007-11-07,244.9407211,11,0.111611394,0.007968429,2362.01835,0.121285889,3440.226626,0.030948063,0.002209519,654.9501007,0.026932755,661.8605038,3.60640963
2007-11-08,235.5961618,11,0.110716165,0.007904515,2253.683819,0.122770397,3498.451874,0.033403017,0.002384789,679.9354018,0.027410727,669.9815464,3.314555785
2007-11-09,255.4179542,11,0.116766029,0.008336441,2576.805713,0.124578954,3561.923485,0.029155858,0.002081565,643.414709,0.026957645,669.3071885,4.0048909
2007-11-10,259.0991443,11,0.118992214,0.008495378,2663.779461,0.126352536,3666.135822,0.02897132,0.00206839,648.5567715,0.026875836,673.7506318,4.107241768
2007-11-11,288.831833,11,0.126620158,0.009039971,3159.814947,0.128605546,3857.23133,0.026043223,0.00185934,649.9104652,0.026657589,681.018484,4.861923475
2007-11-12,291.6635176,11,0.128645217,0.009184549,3241.824455,0.130316781,4010.938509,0.025935932,0.00185168,653.578425,0.02700116,693.3410285,4.960115467
2007-11-13,294.4952022,11,0.130672654,0.009329296,3324.885389,0.132144051,4199.28093,0.025824184,0.001843702,657.0804946,0.027140942,705.5884314,5.0600884
2007-11-14,297.3268869,11,0.132702463,0.009474213,3408.999281,0.13460058,4423.178543,0.025708031,0.00183541,660.4147107,0.026807252,713.3648164,5.161906944
2007-11-15,297.3268869,11,0.134177724,0.009579539,3446.897325,0.13579198,4589.847754,0.025876258,0.00184742,664.7362993,0.027244686,728.4927867,5.185360464
2007-11-16,311.4853101,11,0.138367199,0.009878644,3723.783837,0.137540652,4726.663255,0.024610116,0.001757025,662.3155848,0.026851766,733.7058675,5.622370849
2007-11-17,314.3169947,11,0.140311743,0.010017473,3810.444379,0.139357662,4897.122576,0.02452165,0.001750709,665.9341751,0.027285768,749.4751746,5.721953492
2007-11-18,314.3169947,11,0.141862772,0.010128208,3852.565658,0.141487653,5198.689557,0.024723541,0.001765122,671.4169174,0.026837404,766.0520234,5.737963341
2007-11-19,319.980364,11,0.144224069,0.010296791,3987.262363,0.142890074,5498.358078,0.024358452,0.001739057,673.4211556,0.027270231,795.645244,5.920904518
2007-11-20,317.1486793,11,0.145373601,0.010378862,3983.475927,0.144343334,5752.898421,0.024839871,0.001773428,680.6533488,0.027596019,823.1495978,5.852429778
2007-11-21,300.1585715,11,0.143901544,0.010273765,3731.899564,0.146532213,5874.907844,0.026820316,0.001914821,695.5500565,0.027664311,831.0322088,5.36539323
2007-11-22,297.3268869,11,0.144866524,0.010342659,3721.482366,0.148204042,6010.884316,0.02734556,0.00195232,702.4812713,0.028387119,841.1757941,5.297625031
2007-11-23,300.1585715,11,0.146981767,0.010493676,3811.781139,0.150991337,6217.366759,0.027251807,0.001945627,706.7402154,0.028083851,837.0941446,5.393468571
2007-11-24,288.831833,11,0.146168815,0.010435635,3647.653063,0.153644662,6505.678048,0.028746673,0.002052352,717.3752358,0.027655275,847.5257791,5.084721191
2007-11-25,286.0001483,11,0.147094254,0.010501707,3634.759733,0.155582144,6874.026655,0.029304561,0.002092182,724.1277986,0.026720894,868.0079996,5.019500343
2007-11-26,291.6635176,11,0.149831599,0.010697138,3775.715523,0.157216866,7046.44443,0.028871002,0.002061228,727.5413886,0.026416589,882.8149529,5.189691724
2007-11-27,291.6635176,11,0.151364588,0.010806585,3814.346429,0.158261256,7115.734605,0.029095377,0.002077247,733.1955948,0.026945974,899.6717859,5.202358628
2007-11-28,288.831833,11,0.15229109,0.010872732,3800.434861,0.160043905,7197.856288,0.029655906,0.002117266,740.0652206,0.026915214,904.6369993,5.135270183
2007-11-29,281.1862844,11,0.152147303,0.010862466,3696.341887,0.16152991,7281.220243,0.030815622,0.002200063,748.649969,0.02702158,907.9644992,4.937343272
2007-11-30,276.0892521,11,0.152524954,0.010889428,3638.347244,0.163345443,7507.2824,0.031692291,0.002262652,755.9914473,0.027099604,921.0655522,4.812683076
2007-12-01,286.0001483,12,0.156263001,0.011156304,3861.323262,0.16498084,7830.619667,0.030686181,0.002190822,758.2681896,0.027567561,942.2590664,5.092292299
2007-12-02,288.831833,12,0.158413365,0.011309828,3953.216659,0.166846177,8202.60072,0.030565139,0.00218218,762.7552055,0.027245667,961.292129,5.182811773
2007-12-03,286.0001483,12,0.15931925,0.011374503,3936.844439,0.169909099,8544.032612,0.03114672,0.002223702,769.6483199,0.025523636,961.8164438,5.115121201
2007-12-04,282.0357898,12,0.159958885,0.011420169,3897.86087,0.173067029,8988.736669,0.031883106,0.002276275,776.9240907,0.024862594,974.1664423,5.017042098
2007-12-05,283.1684637,12,0.161739663,0.011547307,3957.083016,0.175769186,9513.217418,0.03197104,0.002282553,782.1956447,0.024102474,985.5126751,5.058942788
2007-12-06,308.6536254,12,0.168793538,0.012050914,4501.330916,0.177138659,9804.05711,0.029027776,0.002072421,774.1032549,0.024720751,1006.032542,5.814897287
2007-12-07,393.6041645,12,0.182364054,0.013019773,6201.727298,0.179892762,9797.250349,0.022831322,0.001630029,776.4339063,0.023361499,989.9638181,7.987450377
2007-12-08,413.425957,12,0.186048144,0.013282796,6645.640205,0.182009692,9856.940833,0.021894184,0.001563122,782.0603159,0.023259988,986.738306,8.497605709
2007-12-09,402.0992184,12,0.186613707,0.013323174,6483.216308,0.184578128,9982.731058,0.022667559,0.001618337,787.5021149,0.022678816,980.4786601,8.232633519
2007-12-10,385.1091106,12,0.18574782,0.013261355,6180.466558,0.186209359,10012.98077,0.023787529,0.001698296,791.4926088,0.022817841,979.7206496,7.808621949
2007-12-11,362.4556335,12,0.183994613,0.013136186,5762.005968,0.187821349,10176.9782,0.025323151,0.001807931,793.024033,0.02263652,988.1954866,7.265865508
2007-12-12,339.8021564,12,0.182028838,0.01299584,5344.1676,0.189269346,10530.08804,0.026973062,0.001925726,791.8995983,0.022347512,1011.415769,6.748541876
2007-12-13,319.980364,12,0.180266435,0.012870015,4983.70055,0.190422629,10836.3627,0.029062061,0.002074869,803.4585577,0.021987055,1040.762169,6.202809719
2007-12-14,311.4853101,12,0.180152178,0.012861857,4848.315006,0.191934767,11046.95226,0.030323286,0.002164913,816.0702902,0.021846291,1055.46898,5.941050746
2007-12-15,302.9902561,12,0.179593676,0.012821983,4701.467571,0.193373131,11317.43514,0.031635098,0.002258569,828.1549362,0.021928167,1076.231532,5.677038638
2007-12-16,291.6635176,12,0.178286584,0.012728664,4492.773402,0.195103115,11957.63462,0.033391011,0.002383931,841.4443998,0.021599118,1112.679372,5.339358611
2007-12-17,302.9902561,12,0.182045075,0.012997,4765.641168,0.196076694,12318.41544,0.032063754,0.002289173,839.3764384,0.022036779,1141.654025,5.677597023
2007-12-18,302.9902561,12,0.183270774,0.013084508,4797.727966,0.197294847,12278.7739,0.032278082,0.002304474,844.9871895,0.022334541,1142.741722,5.677870653
2007-12-19,331.3071025,12,0.189449919,0.013525664,5422.99137,0.199122704,12542.25709,0.028818924,0.00205751,824.9397859,0.021904161,1151.319476,6.573802674
2007-12-20,356.7922642,12,0.19447179,0.013884198,5994.953008,0.199327771,12617.72023,0.02717353,0.001940038,837.6743738,0.022299889,1175.882497,7.156662775
2007-12-21,424.7526955,12,0.203789332,0.014549418,7478.78987,0.199732304,12631.81223,0.023009127,0.001642723,844.4035064,0.022367924,1199.349261,8.856891063
2007-12-22,464.3962804,12,0.207979062,0.014848541,8344.918328,0.200036944,12847.22243,0.021552152,0.001538703,864.755062,0.022716558,1232.233267,9.650036981
2007-12-23,464.3962804,12,0.209256105,0.014939715,8396.15817,0.200887377,13102.06968,0.021670967,0.001547186,869.5223909,0.022644444,1260.069992,9.656057461
2007-12-24,419.0893263,12,0.207165143,0.014790432,7501.308493,0.20205481,13266.03147,0.023743437,0.001695149,859.733658,0.022954003,1274.66719,8.725153917
2007-12-25,370.9506874,12,0.202741059,0.014474577,6497.879212,0.203327066,13467.70101,0.027004242,0.001927952,865.4897097,0.023005736,1275.984293,7.507748664
2007-12-26,348.2972103,12,0.200728519,0.014330893,6040.499034,0.20452043,13457.07151,0.028789621,0.002055418,866.3625936,0.023294622,1277.691357,6.972252818
2007-12-27,328.4754179,12,0.198927845,0.014202335,5645.627156,0.205082431,13344.32618,0.030596437,0.002184414,868.335336,0.023776222,1286.271749,6.501666951
2007-12-28,322.8120486,12,0.199259878,0.01422604,5557.549488,0.205548874,13339.52378,0.031563841,0.002253482,880.3458517,0.024055836,1301.401366,6.312916086
2007-12-29,314.3169947,12,0.199101668,0.014214745,5407.001689,0.207340169,13576.2134,0.032966553,0.002353627,895.2722946,0.023635098,1303.527579,6.039505212
2007-12-30,317.1486793,12,0.200805149,0.014336364,5502.391588,0.208564965,13789.32624,0.032755371,0.00233855,897.5510672,0.023795094,1321.189689,6.130449608
2007-12-31,314.3169947,12,0.201567734,0.014390808,5473.972614,0.209865523,13923.48078,0.03336688,0.002382209,906.1439759,0.023965294,1335.563581,6.040952388
2008-01-01,311.4853101,1,0.202198897,0.01443587,5441.643596,0.210765189,14014.10075,0.033968695,0.002425175,914.1767601,0.024375712,1348.029713,5.952507036
2008-01-02,302.9902561,1,0.200790696,0.014335332,5256.370759,0.2102096,14015.63285,0.035347682,0.002523627,925.3442664,0.024853582,1371.251313,5.680448835
2008-01-03,297.3268869,1,0.199951367,0.014275409,5136.559269,0.209696986,14012.05486,0.036328808,0.002593674,933.2523151,0.025445382,1388.098722,5.50393413
2008-01-04,328.4754179,1,0.20643703,0.014738449,5858.739917,0.210890721,13967.50636,0.031687104,0.002262282,899.2887568,0.025329894,1364.408087,6.514859518
2008-01-05,574.8319813,1,0.228180408,0.016290804,11332.69021,0.213657691,14403.13155,0.019113276,0.001364581,949.2701006,0.02392675,1353.279493,11.93831999
2008-01-06,886.3172913,1,0.234080608,0.016712045,17925.38122,0.215315462,14952.95145,0.014790091,0.00105593,1132.592858,0.023305161,1347.28229,15.82685349
2008-01-07,1002.416361,1,0.233940896,0.016702071,20261.3341,0.216950737,15046.84301,0.014293841,0.0010205,1237.972072,0.022793689,1322.228812,16.36655185
2008-01-08,900.4757145,1,0.234869765,0.016768387,18273.12647,0.217896341,15048.05794,0.014700394,0.001049526,1143.706839,0.022713902,1310.163529,15.97710693
2008-01-09,798.5350676,1,0.234232858,0.016722915,16160.52824,0.218451762,15209.97531,0.015597913,0.001113604,1076.153509,0.022807509,1318.769484,15.01693588
2008-01-10,753.2281134,1,0.234130487,0.016715607,15236.95664,0.217963284,15431.01285,0.016044376,0.001145479,1044.150485,0.023448831,1350.359346,14.59268262
2008-01-11,758.8914827,1,0.234552819,0.016745759,15379.2118,0.21728638,15533.06669,0.016005395,0.001142696,1049.445298,0.024885503,1381.631333,14.65461023
2008-01-12,727.7429517,1,0.234609068,0.016749775,14751.51223,0.217797989,15723.54406,0.016332652,0.00116606,1026.947983,0.0239967,1369.56848,14.36442008
2008-01-13,699.4261053,1,0.234699866,0.016756257,14183.01042,0.217244085,16194.0731,0.016800563,0.001199466,1015.265007,0.024962153,1408.046494,13.96976191
2008-01-14,642.7924126,1,0.233785056,0.016690945,12983.78249,0.216605035,16150.56804,0.017894227,0.001277548,993.7964048,0.025457353,1424.307083,13.06483141
2008-01-15,588.9904045,1,0.232735259,0.016615995,11843.61129,0.216656998,16156.16243,0.019029892,0.001358628,968.4078133,0.025436344,1421.164128,12.2299832
2008-01-16,540.8517656,1,0.231749449,0.016545614,10829.55734,0.216563619,16232.13694,0.020307701,0.001449856,948.9705739,0.025966098,1428.178449,11.41190005
2008-01-17,492.7131268,1,0.229579114,0.016390664,9773.277957,0.216904774,16349.12104,0.022103182,0.001578043,940.9415967,0.026303052,1428.094168,10.38669987
