Date,Q
2014-05-25,6520
2014-05-26,6340
2014-05-27,6540
2014-05-28,7090
2014-05-29,7050
2014-05-30,7260
2014-05-31,7510
2014-06-01,7410
2014-06-02,7400
2014-06-03,8380
2014-06-04,8080
2014-06-05,8020
2014-06-06,8240
2014-06-07,8070
2014-06-08,8220
2014-06-09,7780
2014-06-10,7250
2014-06-11,7400
2014-06-12,7820
2014-06-13,8360
2014-06-14,7920
2014-06-15,8440
2014-06-16,9050
2014-06-17,10100
2014-06-18,9990
2014-06-19,9760
2014-06-20,9530
2014-06-21,9540
2014-06-22,9390
2014-06-23,9540
2014-06-24,9640
2014-06-25,10100
2014-06-26,10500
2014-06-27,10400
2014-06-28,10500
2014-06-29,10400
2014-06-30,9770
2014-07-01,9400
2014-07-02,9710
2014-07-03,9430
2014-07-04,9090
2014-07-05,8860
2014-07-06,8690
2014-07-07,8850
2014-07-08,8930
2014-07-09,9080
2014-07-10,8990
2014-07-11,9260
2014-07-12,9190
2014-07-13,9050
2014-07-14,9190
2014-07-15,9340
2014-07-16,8960
2014-07-17,9120
2014-07-18,9180
2014-07-19,8900
2014-07-20,9000
2014-07-21,9190
2014-07-22,9270
2014-07-23,9670
2014-07-24,10100
2014-07-25,9830
2014-07-26,9240
2014-07-27,9000
2014-07-28,8990
2014-07-29,9010
2014-07-30,8550
2014-07-31,8400
2014-08-01,8040
2014-08-02,7940
2014-08-03,7820
2014-08-04,8250
2014-08-05,8900
2014-08-06,8760
2014-08-07,9150
2014-08-08,9950
2014-08-09,10000
2014-08-10,10000
2014-08-11,9490
2014-08-12,8860
2014-08-13,8540
2014-08-14,8840
2014-08-15,8480
2014-08-16,8110
2014-08-17,7980
2014-08-18,7790
2014-08-19,7720
2014-08-20,7890
2014-08-21,8120
2014-08-22,7640
2014-08-23,8350
2014-08-24,7860
2014-08-25,8080
2014-08-26,8370
2014-08-27,8460
2014-08-28,8430
2014-08-29,8690
2014-08-30,9080
2014-08-31,9260
2014-09-01,8890
2014-09-02,8450
2014-09-03,8820
2014-09-04,9090
2014-09-05,9280
2014-09-06,9060
2014-09-07,8730
2014-09-08,8460
2014-09-09,8840
2014-09-10,8620
2014-09-11,8730
2014-09-12,8660
2014-09-13,8610
2014-09-14,8580
2014-09-15,8330
2014-09-16,8550
2014-09-17,8170
2014-09-18,8360
2014-09-19,7820
2014-09-20,7640
2014-09-21,7600
2014-09-22,7880
2014-09-23,7620
2014-09-24,7480
2014-09-25,7700
2014-09-26,7560
2014-09-27,7780
2014-09-28,7740
2014-09-29,7210
2014-09-30,7370
2014-10-01,7670
2014-10-02,7450
2014-10-03,7230
2014-10-04,6770
2014-10-05,6670
2014-10-06,6500
2014-10-07,6170
2014-10-08,6140
2014-10-09,5960
2014-10-10,6000
2014-10-11,6000
2014-10-12,6290
2014-10-13,5500
2014-10-14,5340
2014-10-15,6700
2014-10-16,6150
2014-10-17,6160
2014-10-18,5930
2014-10-19,5800
2014-10-20,5630
2014-10-21,6090
2014-10-22,5900
2014-10-23,5960
2014-10-24,5750
2014-10-25,5600
2014-10-26,6830
2014-10-27,6410
2014-10-28,6570
2014-10-29,6890
2014-10-30,6770
2014-10-31,7230
2014-11-01,7180
2014-11-02,7550
2014-11-03,7730
2014-11-04,7710
2014-11-05,7290
2014-11-06,7300
2014-11-07,7450
2014-11-08,7430
2014-11-09,7140
2014-11-10,6930
2014-11-11,7320
2014-11-12,7770
2014-11-13,7740
2014-11-14,7680
2014-11-15,7970
2014-11-16,7870
2014-11-17,7430
2014-11-18,7140
2014-11-19,6990
2014-11-20,7330
2014-11-21,7540
2014-11-22,7160
2014-11-23,7960
2014-11-24,7900
2014-11-25,8570
2014-11-26,8140
2014-11-27,7810
2014-11-28,7510
2014-11-29,8000
2014-11-30,8360
2014-12-01,8280
2014-12-02,8870
2014-12-03,11700
2014-12-04,16100
2014-12-05,22600
2014-12-06,28100
2014-12-07,26100
2014-12-08,25000
2014-12-09,23100
2014-12-10,19600
2014-12-11,16900
2014-12-12,27300
2014-12-13,41900
2014-12-14,46200
2014-12-15,52600
2014-12-16,54000
2014-12-17,50900
2014-12-18,49000
2014-12-19,50100
2014-12-20,50300
2014-12-21,49600
2014-12-22,49600
2014-12-23,49200
2014-12-24,46100
2014-12-25,40400
2014-12-26,34700
2014-12-27,31300
2014-12-28,28100
2014-12-29,25200
2014-12-30,22400
2014-12-31,19800
2015-01-01,17200
2015-01-02,15300
2015-01-03,14300
2015-01-04,13400
2015-01-05,12800
2015-01-06,12500
2015-01-07,11900
2015-01-08,11600
2015-01-09,11400
2015-01-10,11200
2015-01-11,11100
2015-01-12,11100
2015-01-13,10600
2015-01-14,10100
2015-01-15,9590
2015-01-16,9340
2015-01-17,9410
2015-01-18,9230
2015-01-19,9240
2015-01-20,9060
2015-01-21,9400
2015-01-22,9610
2015-01-23,9340
2015-01-24,9370
2015-01-25,9310
2015-01-26,9360
2015-01-27,9520
2015-01-28,9380
2015-01-29,9150
2015-01-30,8820
2015-01-31,9100
2015-02-01,8770
2015-02-02,8800
2015-02-03,8730
2015-02-04,8880
2015-02-05,9290
2015-02-06,9570
2015-02-07,13100
2015-02-08,17900
2015-02-09,31200
2015-02-10,33700
2015-02-11,35000
2015-02-12,34900
2015-02-13,32600
2015-02-14,28800
2015-02-15,25300
2015-02-16,22100
2015-02-17,19500
2015-02-18,17800
2015-02-19,16300
2015-02-20,15400
2015-02-21,15000
2015-02-22,14300
2015-02-23,13600
2015-02-24,12900
2015-02-25,12300
2015-02-26,12200
2015-02-27,11200
2015-02-28,11200
2015-03-01,10400
2015-03-02,9810
2015-03-03,10100
2015-03-04,9840
2015-03-05,9780
2015-03-06,9180
2015-03-07,8810
2015-03-08,8690
2015-03-09,8600
2015-03-10,8630
2015-03-11,9010
2015-03-12,9210
2015-03-13,8550
2015-03-14,8010
2015-03-15,7650
2015-03-16,7950
2015-03-17,7310
2015-03-18,7700
2015-03-19,7310
2015-03-20,7050
2015-03-21,7160
2015-03-22,6710
2015-03-23,7080
2015-03-24,7160
2015-03-25,7210
2015-03-26,7100
2015-03-27,6620
2015-03-28,6830
2015-03-29,6020
2015-03-30,5770
2015-03-31,5910
2015-04-01,6090
2015-04-02,6380
2015-04-03,5600
2015-04-04,5820
2015-04-05,6670
2015-04-06,7140
2015-04-07,6980
2015-04-08,8420
2015-04-09,7410
2015-04-10,7240
2015-04-11,7110
2015-04-12,7030
2015-04-13,5960
2015-04-14,6950
2015-04-15,6610
2015-04-16,5490
2015-04-17,5370
2015-04-18,5060
2015-04-19,5030
2015-04-20,5730
2015-04-21,5700
2015-04-22,6050
2015-04-23,5300
2015-04-24,5280
2015-04-25,6440
2015-04-26,7280
2015-04-27,6850
2015-04-28,6140
2015-04-29,6560
2015-04-30,6550
2015-05-01,5650
2015-05-02,5300
2015-05-03,5340
2015-05-04,6050
2015-05-05,6350
2015-05-06,6400
2015-05-07,7070
2015-05-08,6970
2015-05-09,7070
2015-05-10,7100
2015-05-11,7120
2015-05-12,7570
2015-05-13,7390
2015-05-14,7690
2015-05-15,7490
2015-05-16,7750
2015-05-17,7710
2015-05-18,7780
2015-05-19,8210
2015-05-20,8250
2015-05-21,8680
2015-05-22,8670
2015-05-23,8620
2015-05-24,8370
2015-05-25,8410
2015-05-26,8030
2015-05-27,7880
2015-05-28,7530
2015-05-29,7220
2015-05-30,6930
2015-05-31,6330
2015-06-01,6850
2015-06-02,6840
2015-06-03,6850
2015-06-04,7150
2015-06-05,7200
2015-06-06,7140
2015-06-07,7520
2015-06-08,7330
2015-06-09,6600
2015-06-10,7610
2015-06-11,6840
2015-06-12,6910
2015-06-13,6190
2015-06-14,6120
2015-06-15,6290
2015-06-16,6450
2015-06-17,6380
2015-06-18,6630
2015-06-19,6860
2015-06-20,6730
2015-06-21,6780
2015-06-22,7410
2015-06-23,7100
2015-06-24,7180
2015-06-25,7220
2015-06-26,7080
2015-06-27,6790
2015-06-28,6700
2015-06-29,6930
2015-06-30,6900
2015-07-01,6720
2015-07-02,6760
2015-07-03,7000
2015-07-04,6920
2015-07-05,7030
2015-07-06,7830
2015-07-07,7870
2015-07-08,7780
2015-07-09,8260
2015-07-10,8440
2015-07-11,8230
2015-07-12,8430
2015-07-13,8590
2015-07-14,8430
2015-07-15,8470
2015-07-16,8390
2015-07-17,8910
2015-07-18,8900
2015-07-19,8970
2015-07-20,8020
2015-07-21,8140
2015-07-22,7850
2015-07-23,8000
2015-07-24,7800
2015-07-25,7400
2015-07-26,7240
2015-07-27,8050
2015-07-28,7840
2015-07-29,7520
2015-07-30,7270
2015-07-31,7410
2015-08-01,7350
2015-08-02,7230
2015-08-03,7300
2015-08-04,7420
2015-08-05,7970
2015-08-06,7950
2015-08-07,8100
2015-08-08,8020
2015-08-09,8010
2015-08-10,7640
2015-08-11,7740
2015-08-12,7910
2015-08-13,7800
2015-08-14,7780
2015-08-15,7600
2015-08-16,7050
2015-08-17,6760
2015-08-18,6620
2015-08-19,7020
2015-08-20,7300
2015-08-21,7030
2015-08-22,7090
2015-08-23,7400
2015-08-24,7980
2015-08-25,8800
2015-08-26,8620
2015-08-27,8920
2015-08-28,8740
2015-08-29,8750
2015-08-30,8770
2015-08-31,8500
2015-09-01,8280
2015-09-02,8230
2015-09-03,8490
2015-09-04,8270
2015-09-05,8680
2015-09-06,8450
2015-09-07,8400
2015-09-08,8200
2015-09-09,8010
2015-09-10,7890
2015-09-11,7790
2015-09-12,7670
2015-09-13,7460
2015-09-14,7440
2015-09-15,7790
2015-09-16,8330
2015-09-17,8200
2015-09-18,7950
2015-09-19,7840
2015-09-20,7900
2015-09-21,7750
2015-09-22,7540
2015-09-23,8260
2015-09-24,8030
2015-09-25,7460
2015-09-26,7620
2015-09-27,7360
2015-09-28,7020
2015-09-29,7150
2015-09-30,7710
2015-10-01,7580
2015-10-02,7460
2015-10-03,7050
2015-10-04,7260
2015-10-05,7300
2015-10-06,7300
2015-10-07,7310
2015-10-08,7350
2015-10-09,7250
2015-10-10,6970
2015-10-11,7170
2015-10-12,7320
2015-10-13,7100
2015-10-14,6870
2015-10-15,7040
2015-10-16,7120
2015-10-17,7150
2015-10-18,7330
2015-10-19,7470
2015-10-20,7440
2015-10-21,7090
2015-10-22,7040
2015-10-23,6930
2015-10-24,6640
2015-10-25,6380
2015-10-26,6330
2015-10-27,6270
2015-10-28,6340
2015-10-29,6600
2015-10-30,6470
2015-10-31,6220
2015-11-01,6360
2015-11-02,6450
2015-11-03,6770
2015-11-04,6620
2015-11-05,6030
2015-11-06,5750
2015-11-07,5630
2015-11-08,5610
2015-11-09,5970
2015-11-10,6450
2015-11-11,6420
2015-11-12,6340
2015-11-13,6300
2015-11-14,5940
2015-11-15,6000
2015-11-16,6940
2015-11-17,6410
2015-11-18,6050
2015-11-19,5950
2015-11-20,5830
2015-11-21,5810
2015-11-22,5600
2015-11-23,5420
2015-11-24,5600
2015-11-25,6240
2015-11-26,6380
2015-11-27,6280
2015-11-28,6110
2015-11-29,6160
2015-11-30,6240
2015-12-01,6230
2015-12-02,6420
2015-12-03,6590
2015-12-04,7260
2015-12-05,7500
2015-12-06,7530
2015-12-07,7800
2015-12-08,7860
2015-12-09,7720
2015-12-10,7680
2015-12-11,8260
2015-12-12,9100
2015-12-13,10000
2015-12-14,10500
2015-12-15,10000
2015-12-16,10200
2015-12-17,9420
2015-12-18,8190
2015-12-19,8110
2015-12-20,9490
2015-12-21,12600
2015-12-22,14300
2015-12-23,17700
2015-12-24,22300
2015-12-25,22100
2015-12-26,18000
2015-12-27,14000
2015-12-28,11500
2015-12-29,10300
2015-12-30,9450
2015-12-31,8700
2016-01-01,8200
2016-01-02,7670
2016-01-03,7230
2016-01-04,7200
2016-01-05,8230
2016-01-06,10200
2016-01-07,16200
2016-01-08,23400
2016-01-09,25100
2016-01-10,21800
2016-01-11,18500
2016-01-12,17100
2016-01-13,15900
2016-01-14,15200
2016-01-15,17300
2016-01-16,22000
2016-01-17,25700
2016-01-18,29700
2016-01-19,35700
2016-01-20,40100
2016-01-21,44200
2016-01-22,48600
2016-01-23,50000
2016-01-24,49000
2016-01-25,48100
2016-01-26,47200
2016-01-27,44800
2016-01-28,40100
2016-01-29,34500
2016-01-30,32500
2016-01-31,38100
2016-02-01,42000
2016-02-02,41200
2016-02-03,37500
2016-02-04,32200
2016-02-05,27900
2016-02-06,24700
2016-02-07,22100
2016-02-08,20000
2016-02-09,18700
2016-02-10,18500
2016-02-11,18300
2016-02-12,17700
2016-02-13,17400
2016-02-14,17200
2016-02-15,16700
2016-02-16,15700
2016-02-17,15000
2016-02-18,15800
2016-02-19,16300
2016-02-20,16800
2016-02-21,17600
2016-02-22,18200
2016-02-23,19700
2016-02-24,20500
2016-02-25,19500
2016-02-26,18100
2016-02-27,17000
2016-02-28,16100
2016-02-29,15400
2016-03-01,14500
2016-03-02,13800
2016-03-03,13600
2016-03-04,14500
2016-03-05,17200
2016-03-06,24100
2016-03-07,38400
2016-03-08,52900
2016-03-09,61300
2016-03-10,63800
2016-03-11,64900
2016-03-12,70100
2016-03-13,77000
2016-03-14,80900
2016-03-15,82000
2016-03-16,80000
2016-03-17,77000
2016-03-18,75400
2016-03-19,72800
2016-03-20,68900
2016-03-21,66200
2016-03-22,64700
2016-03-23,64200
2016-03-24,63100
2016-03-25,60200
2016-03-26,57600
2016-03-27,55000
2016-03-28,50800
2016-03-29,45900
2016-03-30,40700
2016-03-31,36000
2016-04-01,32100
2016-04-02,28900
2016-04-03,26300
2016-04-04,24600
2016-04-05,23500
2016-04-06,22800
2016-04-07,21800
2016-04-08,21100
2016-04-09,20900
2016-04-10,21100
2016-04-11,21100
2016-04-12,20900
2016-04-13,20600
2016-04-14,20100
2016-04-15,20100
2016-04-16,19900
2016-04-17,19600
2016-04-18,18900
2016-04-19,18100
2016-04-20,17100
2016-04-21,16100
2016-04-22,15400
2016-04-23,15400
2016-04-24,15000
2016-04-25,15200
2016-04-26,14800
2016-04-27,14000
2016-04-28,13300
2016-04-29,12500
2016-04-30,11900
2016-05-01,11100
2016-05-02,10500
2016-05-03,9980
2016-05-04,9820
2016-05-05,10300
2016-05-06,11000
2016-05-07,12000
2016-05-08,13300
2016-05-09,14600
2016-05-10,15400
2016-05-11,15700
2016-05-12,15300
2016-05-13,14300
2016-05-14,13700
2016-05-15,13200
2016-05-16,13000
2016-05-17,13000
2016-05-18,12600
2016-05-19,12400
2016-05-20,13000
2016-05-21,14200
2016-05-22,15000
2016-05-23,15600
2016-05-24,16200
2016-05-25,16500
2016-05-26,15900
2016-05-27,14500
2016-05-28,13500
2016-05-29,12900
2016-05-30,12500
2016-05-31,12200
2016-06-01,11600
2016-06-02,11200
2016-06-03,11100
2016-06-04,11600
2016-06-05,12500
2016-06-06,12900
2016-06-07,13300
2016-06-08,13400
2016-06-09,13500
2016-06-10,13700
2016-06-11,13400
2016-06-12,12700
2016-06-13,12600
2016-06-14,12800
2016-06-15,12900
2016-06-16,13300
2016-06-17,13300
2016-06-18,13600
2016-06-19,13900
2016-06-20,14800
2016-06-21,15900
2016-06-22,16200
2016-06-23,16200
2016-06-24,16000
2016-06-25,15500
2016-06-26,15200
2016-06-27,15100
2016-06-28,14800
2016-06-29,15400
2016-06-30,16800
2016-07-01,17000
2016-07-02,17000
2016-07-03,17200
2016-07-04,17400
2016-07-05,17800
2016-07-06,18200
2016-07-07,18200
2016-07-08,18200
2016-07-09,18100
2016-07-10,18300
2016-07-11,18700
2016-07-12,18800
2016-07-13,18800
2016-07-14,18700
2016-07-15,18300
2016-07-16,18100
2016-07-17,18100
2016-07-18,18400
2016-07-19,18700
2016-07-20,18600
2016-07-21,18700
2016-07-22,18800
2016-07-23,18700
2016-07-24,18800
2016-07-25,18900
2016-07-26,19000
2016-07-27,19000
2016-07-28,19000
2016-07-29,19300
2016-07-30,19500
2016-07-31,19400
2016-08-01,19500
2016-08-02,19600
2016-08-03,19500
2016-08-04,19400
2016-08-05,19600
2016-08-06,19500
2016-08-07,19500
2016-08-08,19700
2016-08-09,19600
2016-08-10,19600
2016-08-11,19800
2016-08-12,19800
2016-08-13,19900
2016-08-14,19700
2016-08-15,19500
2016-08-16,19300
2016-08-17,19000
2016-08-18,18200
2016-08-19,17700
2016-08-20,17400
2016-08-21,17200
2016-08-22,17300
2016-08-23,17500
2016-08-24,17700
2016-08-25,17800
2016-08-26,17800
2016-08-27,18100
2016-08-28,18400
2016-08-29,18800
2016-08-30,18900
2016-08-31,19100
2016-09-01,19300
2016-09-02,19300
2016-09-03,19100
2016-09-04,18800
2016-09-05,18700
2016-09-06,18500
2016-09-07,18300
2016-09-08,18400
2016-09-09,18500
2016-09-10,18200
2016-09-11,17800
2016-09-12,17600
2016-09-13,17700
2016-09-14,17500
2016-09-15,17100
2016-09-16,17000
2016-09-17,16800
2016-09-18,16400
2016-09-19,16000
2016-09-20,15600
2016-09-21,15300
2016-09-22,15500
2016-09-23,15300
2016-09-24,14800
2016-09-25,14200
2016-09-26,13900
2016-09-27,13700
2016-09-28,13300
2016-09-29,13200
2016-09-30,13100
2016-10-01,13300
2016-10-02,13300
2016-10-03,13400
2016-10-04,13100
2016-10-05,13000
2016-10-06,12700
2016-10-07,12300
2016-10-08,11900
2016-10-09,11600
2016-10-10,11500
2016-10-11,11500
2016-10-12,11500
2016-10-13,11100
2016-10-14,10800
2016-10-15,10700
2016-10-16,11500
2016-10-17,12300
2016-10-18,11900
2016-10-19,11200
2016-10-20,10500
2016-10-21,9670
2016-10-22,9260
2016-10-23,8980
2016-10-24,8840
2016-10-25,8980
2016-10-26,9220
2016-10-27,10600
2016-10-28,12800
2016-10-29,13600
2016-10-30,14300
2016-10-31,15300
2016-11-01,15700
2016-11-02,16600
2016-11-03,17800
2016-11-04,17900
2016-11-05,16700
2016-11-06,15100
2016-11-07,13700
2016-11-08,12500
2016-11-09,12200
2016-11-10,12000
2016-11-11,11500
2016-11-12,11100
2016-11-13,11100
2016-11-14,11000
2016-11-15,10800
2016-11-16,11000
2016-11-17,11100
2016-11-18,10900
2016-11-19,11000
2016-11-20,12200
2016-11-21,14600
2016-11-22,18800
2016-11-23,21800
2016-11-24,21200
2016-11-25,19400
2016-11-26,18100
2016-11-27,17700
2016-11-28,18300
2016-11-29,19800
2016-11-30,20100
2016-12-01,18900
2016-12-02,17700
2016-12-03,16400
2016-12-04,15400
2016-12-05,14700
2016-12-06,14100
2016-12-07,13800
2016-12-08,13700
2016-12-09,14100
2016-12-10,16600
2016-12-11,27200
2016-12-12,39500
2016-12-13,42100
2016-12-14,43100
2016-12-15,51400
2016-12-16,67300
2016-12-17,77400
2016-12-18,81700
2016-12-19,80800
2016-12-20,76800
2016-12-21,70900
2016-12-22,63600
2016-12-23,55700
2016-12-24,48800
2016-12-25,45100
2016-12-26,43500
2016-12-27,40700
2016-12-28,36700
2016-12-29,33200
2016-12-30,29900
2016-12-31,26900
2017-01-01,24800
2017-01-02,22500
2017-01-03,21000
2017-01-04,23500
2017-01-05,33600
2017-01-06,49100
2017-01-07,60400
2017-01-08,70500
2017-01-09,82000
2017-01-10,90200
2017-01-11,91900
2017-01-12,89500
2017-01-13,86000
2017-01-14,82500
2017-01-15,80200
2017-01-16,80200
2017-01-17,78500
2017-01-18,78500
2017-01-19,79700
2017-01-20,79700
2017-01-21,78400
2017-01-22,76000
2017-01-23,74900
2017-01-24,73400
2017-01-25,72600
2017-01-26,71100
2017-01-27,70500
2017-01-28,69300
2017-01-29,68400
2017-01-30,67500
2017-01-31,66100
2017-02-01,65900
2017-02-02,67600
2017-02-03,69400
2017-02-04,72300
2017-02-05,76900
2017-02-06,81600
2017-02-07,89800
2017-02-08,95200
2017-02-09,96200
2017-02-10,94000
2017-02-11,91600
2017-02-12,91500
2017-02-13,88400
2017-02-14,83400
2017-02-15,81800
2017-02-16,82100
2017-02-17,82200
2017-02-18,82300
2017-02-19,82000
2017-02-20,82100
2017-02-21,82500
2017-02-22,81600
2017-02-23,80900
2017-02-24,80900
2017-02-25,79900
2017-02-26,79700
2017-02-27,79400
2017-02-28,77800
2017-03-01,75500
2017-03-02,74200
2017-03-03,74100
2017-03-04,73900
2017-03-05,72400
2017-03-06,71400
2017-03-07,69600
2017-03-08,67500
2017-03-09,66100
2017-03-10,64800
2017-03-11,64200
2017-03-12,63000
2017-03-13,61900
2017-03-14,60400
2017-03-15,58900
2017-03-16,56000
2017-03-17,53200
2017-03-18,54200
2017-03-19,59800
2017-03-20,65600
2017-03-21,68100
2017-03-22,68900
2017-03-23,69300
2017-03-24,69200
2017-03-25,68300
2017-03-26,68900
2017-03-27,69000
2017-03-28,71500
2017-03-29,73600
2017-03-30,70100
2017-03-31,66300
2017-04-01,64000
2017-04-02,60100
2017-04-03,56100
2017-04-04,53400
2017-04-05,50600
2017-04-06,48900
2017-04-07,50400
2017-04-08,56600
2017-04-09,64700
2017-04-10,67900
2017-04-11,68200
2017-04-12,68300
2017-04-13,67900
2017-04-14,67000
2017-04-15,68100
2017-04-16,70100
2017-04-17,71100
2017-04-18,71900
2017-04-19,73100
2017-04-20,73800
2017-04-21,74600
2017-04-22,75700
2017-04-23,75900
2017-04-24,76100
2017-04-25,75800
2017-04-26,75700
2017-04-27,74000
2017-04-28,72700
2017-04-29,73500
2017-04-30,73900
2017-05-01,72200
2017-05-02,71100
2017-05-03,69300
2017-05-04,65800
2017-05-05,61100
2017-05-06,55600
2017-05-07,50700
2017-05-08,45900
2017-05-09,42000
2017-05-10,41000
2017-05-11,44800
2017-05-12,50300
2017-05-13,54100
2017-05-14,56100
2017-05-15,56400
2017-05-16,55300
2017-05-17,52700
2017-05-18,50400
2017-05-19,48800
2017-05-20,46100
2017-05-21,42600
2017-05-22,40700
2017-05-23,39500
2017-05-24,38500
2017-05-25,37700
2017-05-26,36900
2017-05-27,35500
2017-05-28,34300
2017-05-29,34100
2017-05-30,34400
2017-05-31,34800
2017-06-01,35200
2017-06-02,35400
2017-06-03,36900
2017-06-04,39400
2017-06-05,40000
2017-06-06,40100
2017-06-07,39400
2017-06-08,37600
2017-06-09,35500
2017-06-10,33400
2017-06-11,31300
2017-06-12,29700
2017-06-13,28000
2017-06-14,26500
2017-06-15,25000
2017-06-16,23300
2017-06-17,21700
2017-06-18,20700
2017-06-19,20200
2017-06-20,19700
2017-06-21,19100
2017-06-22,18500
2017-06-23,17900
2017-06-24,17000
2017-06-25,16200
2017-06-26,15800
2017-06-27,15800
2017-06-28,15700
2017-06-29,15300
2017-06-30,14700
2017-07-01,14400
2017-07-02,13800
2017-07-03,13300
2017-07-04,13000
2017-07-05,13000
2017-07-06,13000
2017-07-07,12900
2017-07-08,12700
2017-07-09,12700
2017-07-10,12800
2017-07-11,12800
