"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9199",2010-12-07,149.796117290303,58779,12,342,2010.93196347032,1932,2011,"A",9199,5.00927515145684,113.550553938396,65.1759413919057,4.12134874015859,0.557195050990311,72.5419782467129,938866.177317476,36.6390593427137,215497.780409638
"9200",2010-12-08,143.283242625507,58780,12,343,2010.93470319635,1932,2011,"A",9200,4.96482338888601,126.090871615953,68.0548207727212,4.10023608755208,0.558398763303996,70.9634445228403,878504.178738919,36.8404170227786,223580.456229683
"9201",2010-12-09,133.089177932784,58781,12,344,2010.93744292237,1932,2011,"A",9201,4.89101941430265,135.920862569651,70.6316537922709,4.06358416248414,0.560439267488027,68.2216921269583,784474.754891932,36.9752371691352,228028.943271056
"9202",2010-12-10,135.920862569651,58782,12,345,2010.9401826484,1932,2011,"A",9202,4.91207282350048,140.370652713301,73.3783878900326,4.07722568879677,0.559607415206866,69.2145746321337,812825.684904193,37.3413890550014,239447.996662443
"9203",2010-12-11,136.487199497025,58783,12,346,2010.94292237443,1932,2011,"A",9203,4.91623083364914,141.34151601737,76.2100725269003,4.0818270195433,0.559252573238016,69.5361686258314,820004.853844161,37.7035374233415,252053.886861356
"9204",2010-12-12,127.708977122735,58784,12,347,2010.94566210046,1932,2011,"A",9204,4.84975405910122,139.237978858554,78.8152223928187,4.04826126884592,0.560806752177389,67.1290320400818,740705.473475552,38.0006819621355,267344.68389082
"9205",2010-12-13,118.930754748445,58785,12,348,2010.94840182648,1932,2011,"A",9205,4.77854143087596,135.030904540921,81.1749595902084,4.00514525844128,0.562352091073995,64.7075551020003,664910.066840326,38.1393937190456,269984.424129443
"9206",2010-12-14,114.400059329457,58786,12,349,2010.95114155251,1932,2011,"A",9206,4.73970159755969,129.974324832229,83.4025515045444,3.98304011684339,0.563124678971583,63.4664980976599,627313.347170364,38.0531810154958,273141.057867768
"9207",2010-12-15,116.948575502637,58787,12,350,2010.95388127854,1932,2011,"A",9207,4.76173431255958,126.212229528962,85.7150939579863,3.99994562199529,0.562342743413572,64.4394202224712,651118.901866605,38.0066191525197,272636.81132043
"9208",2010-12-16,130.823830223289,58788,12,351,2010.95662100457,1932,2011,"A",9208,4.87385161068028,125.888608427606,88.5090227996959,4.07231193015409,0.559165028719416,68.7084239161492,776623.609611311,38.0312758419591,275988.825219012
"9209",2010-12-17,153.194138854544,58789,12,352,2010.95936073059,1932,2011,"A",9209,5.03170599844502,128.356219325447,92.0675064933596,4.15444061099852,0.554849718157125,74.8636385482741,990893.143202751,39.0219758676613,299164.742687186
"9210",2010-12-18,174.714942094739,58790,12,353,2010.96210045662,1932,2011,"A",9210,5.16315574350393,133.817325410835,96.3622281926091,4.22221522070053,0.551307480613333,79.9567250861895,1206976.42888001,39.7605695776068,315128.653517814
"9211",2010-12-19,205.297136172911,58791,12,354,2010.96484018265,1932,2011,"A",9211,5.32445837445322,144.901348132289,101.704673207499,4.30387550551979,0.547100985646586,86.1149981062591,1527479.63937365,39.9346624081295,326174.72803943
"9212",2010-12-20,241.259531061131,58792,12,355,2010.96757990868,1932,2011,"A",9212,5.48587324642786,162.37688760553,108.189231025927,4.36822588075103,0.536109032492576,91.3332554684253,1903825.58842933,40.0078088063433,336058.546338494
"9213",2010-12-21,269.293208966122,58793,12,356,2010.9703196347,1932,2011,"A",9213,5.59580078214393,184.504480410768,115.485538440256,4.40867915970525,0.527040350301368,94.7312743093332,2204106.23648537,40.2935206737381,347661.409233097
"9214",2010-12-22,294.495202234244,58794,12,357,2010.97305936073,1932,2011,"A",9214,5.68526271173396,209.868284229569,123.621912296856,4.44199584698013,0.519684582038944,97.5414846748173,2481883.13567855,40.812388647114,371393.427679812
"9215",2010-12-23,300.15857150798,58795,12,358,2010.97579908676,1932,2011,"A",9215,5.70431090670466,234.058961555953,131.965943026826,4.45002928363584,0.518099726050278,98.233146344093,2547549.004151,41.0959379621568,399114.839378432
"9216",2010-12-24,300.15857150798,58796,12,359,2010.97853881279,1932,2011,"A",9216,5.70431090670466,255.053880506444,140.281656910428,4.45119010637943,0.518070455958202,98.3473464114221,2550510.63450313,41.8342202911764,414687.637915788
"9217",2010-12-25,291.663517597377,58797,12,360,2010.98127853881,1932,2011,"A",9217,5.67560080082222,271.760819863964,148.267007586395,4.4418953534771,0.520369532331296,97.5783957373465,2458949.02349155,42.2890344529408,412328.606263911
"9218",2010-12-26,291.663517597377,58798,12,361,2010.98401826484,1932,2011,"A",9218,5.67560080082222,284.098874353173,156.261797211151,4.44302386571686,0.520334833231855,97.6883356674059,2461719.47981664,42.0939385410587,410288.58017287
"9219",2010-12-27,300.15857150798,58799,12,362,2010.98675799087,1932,2011,"A",9219,5.70431090670466,292.513022988437,164.530316350805,4.45467257460992,0.517982645681978,98.689946613381,2559395.5255588,41.8103101081987,412007.079801308
"9220",2010-12-28,308.653625418583,58800,12,363,2010.98949771689,1932,2011,"A",9220,5.73221969482173,298.135939624503,173.072565005356,4.4660913771587,0.515705847232645,99.6750718115194,2658102.24486094,42.518698863262,426164.289483832
"9221",2010-12-29,308.653625418583,58801,12,364,2010.99223744292,1932,2011,"A",9221,5.73221969482173,300.15857150798,181.567618915959,4.46728360859881,0.515681854620802,99.7934131129019,2661258.13201655,43.0427862472556,449802.471964642
"9222",2010-12-30,331.307102513525,58802,12,365,2010.99497716895,1932,2011,"A",9222,5.80304574739035,304.608361651629,190.770593985779,4.49466763747019,0.50998094064888,102.14298005399,2923836.02759095,43.7109632911178,490742.616016514
"9223",2010-12-31,370.950687429673,58803,12,366,2010.99771689498,1932,2011,"A",9223,5.91606913579374,314.721521069014,201.285582937348,4.53220015418192,0.501937409548461,105.500850375899,3381316.96072506,44.8035879661463,543356.587605088
"9224",2011-01-01,368.119002792806,58804,1,1,2011.000456621,1933,2011,"A",9224,5.90840626304817,325.64373323979,211.413574988545,4.53115637491725,0.50249132302645,105.409050512025,3352585.64196871,45.3246249603523,557284.860638944
"9225",2011-01-02,368.119002792806,58805,1,2,2011.00319634703,1933,2011,"A",9225,5.90840626304817,336.565945410565,220.191797362835,4.52979795429734,0.503079190627206,105.297067426667,3349023.96598082,45.3969593249968,562025.03688021
"9226",2011-01-03,385.109110614012,58806,1,3,2011.00593607306,1933,2011,"A",9226,5.95352669832864,348.701736711427,228.705729171017,4.53880257317864,0.501137043794859,106.190265303379,3533314.05735987,44.9634101358991,594301.47422074
"9227",2011-01-04,424.75269553016,58807,1,4,2011.00867579909,1933,2011,"A",9227,6.05150710668884,365.287318155938,238.116361114208,4.55907512605986,0.496306243508161,108.165346918505,3969520.35839339,44.393940300014,698854.608518349
"9228",2011-01-05,413.425956982689,58808,1,5,2011.01141552511,1933,2011,"A:e",9228,6.02447843430093,380.254794093667,246.951217181235,4.55096587120158,0.498456552943556,107.391667347718,3836030.64582501,44.8979124405968,684029.298595567
"9229",2011-01-06,413.425956982689,58809,1,6,2011.01415525114,1933,2011,"A",9229,6.02447843430093,391.986059017834,255.738878504315,4.5488995974594,0.499105527202348,107.202046492658,3829257.38837347,46.5008077508996,740992.458082087
"9230",2011-01-07,424.75269553016,58810,1,7,2011.01689497717,1933,2011,"A",9230,6.05150710668884,399.672060175046,265.121193601137,4.55238181084907,0.498295854342052,107.542247946283,3946653.47795528,47.393809213047,771540.102653643
"9231",2011-01-08,436.079434077631,58811,1,8,2011.0196347032,1933,2011,"A",9231,6.07782441500622,409.380693215735,275.220868805965,4.55539266985419,0.497552655627823,107.832823285234,4062845.65419803,48.2130160057951,781778.093845824
"9232",2011-01-09,438.911118714499,58812,1,9,2011.02237442922,1933,2011,"A",9232,6.08429692951184,419.49385263312,285.320544010793,4.55425081548101,0.497887229076626,107.72573776466,4085166.88022098,48.7811095771744,772053.140448831
"9233",2011-01-10,424.75269553016,58813,1,10,2011.02511415525,1933,2011,"A",9233,6.05150710668884,425.157221906856,294.929393878564,4.5456884956381,0.500285465175999,106.919148974043,3923786.59751655,49.3097166684315,776200.171331754
"9234",2011-01-11,407.762587708954,58814,1,11,2011.02785388128,1933,2011,"A",9234,6.01068511216859,422.730063646683,304.264514231438,4.53607318263706,0.503065731796575,106.020466347433,3735173.92676596,50.0889816862324,790482.034466808
"9235",2011-01-12,387.94079525088,58815,1,12,2011.03059360731,1933,2011,"A",9235,5.96085273842071,419.089326256425,313.231515581519,4.52538084588274,0.50626555891677,105.029903882169,3520401.21537166,50.6811505017578,798784.131103127
"9236",2011-01-13,370.950687429673,58816,1,13,2011.03333333333,1933,2011,"A",9236,5.91606913579374,413.021430605994,321.78320318486,4.51614798667242,0.509156399502553,104.184709875065,3339134.47421135,50.952560711544,798773.378318656
"9237",2011-01-14,351.128894971599,58817,1,14,2011.03607305936,1933,2011,"A",9237,5.86115337819763,402.503744811914,329.589213833825,4.50396510702393,0.512652745704206,103.097745832588,3127731.62989761,51.3623080762293,796237.366520537
"9238",2011-01-15,325.64373323979,58818,1,15,2011.03881278539,1933,2011,"A:e",9238,5.78580394095584,386.727216120794,336.083210601042,4.47690213255066,0.517982917571417,100.771588435432,2835270.97309017,51.3983472507635,781188.975265688
"9239",2011-01-16,308.653625418583,58819,1,16,2011.04155251142,1933,2011,"A",9239,5.73221969482173,368.119002792806,341.26519348651,4.45758516709718,0.521784461451325,99.111182169632,2643064.62014983,51.6183604305056,787278.884975835
"9240",2011-01-17,317.148679329186,58820,1,17,2011.04429223744,1933,2011,"A",9240,5.75937068388768,352.747000478381,346.012984727658,4.46596871245456,0.520534301352205,99.8436011114965,2735879.00244318,52.2759473424059,819176.359337222
"9241",2011-01-18,336.970471787261,58821,1,18,2011.04703196347,1933,2011,"A",9241,5.81999530570412,342.633841060996,350.402095914803,4.4855808897292,0.517343208575355,101.549069828904,2956524.88059101,52.8687265658405,825120.331746324
"9242",2011-01-19,336.970471787261,58822,1,19,2011.0497716895,1933,2011,"A",9242,5.81999530570412,335.352366280479,353.592460605674,4.48454856166323,0.517852007560849,101.469339279921,2954203.58555396,53.7180828011759,845860.501936905
"9243",2011-01-20,325.64373323979,58823,1,20,2011.05251141553,1933,2011,"A",9243,5.78580394095584,328.879944253353,355.470811414797,4.47207187801626,0.520328354336007,100.397555197547,2824747.3165833,53.9240072841626,831436.66882924
"9244",2011-01-21,311.485310055451,58824,1,21,2011.05525114155,1933,2011,"A",9244,5.74135217838501,323.216574979617,356.03714834217,4.45631333069259,0.52330379719014,99.0393937511548,2665380.92575239,54.540007260871,818771.198343807
"9245",2011-01-22,302.990256144848,58825,1,22,2011.05799086758,1933,2011,"A",9245,5.7137006470545,319.980363966054,356.131537830066,4.44628526975007,0.525248236075619,98.1766508327074,2570103.52559239,54.2672625536505,807654.980226112
"9246",2011-01-23,286.000148323641,58826,1,23,2011.06073059361,1933,2011,"A",9246,5.65599232943385,316.744152952491,355.659590390588,4.42647874610847,0.52875333733172,96.4627677368856,2383634.81207159,54.4231177965882,807679.667542705
"9247",2011-01-24,263.629839692386,58827,1,24,2011.06347031963,1933,2011,"A",9247,5.57454599687561,309.098604432948,354.725134460421,4.39826868209903,0.533426276688474,94.0124059430127,2141378.68387841,54.5845629368721,811242.23642067
"9248",2011-01-25,244.091215697999,58828,1,25,2011.06621004566,1933,2011,"A",9248,5.49754199026224,295.830139277339,353.139391063775,4.37077829436798,0.537810513135769,91.6251724495246,1932327.33682262,55.4030699330676,834369.62721831
"9249",2011-01-26,229.649624049973,58829,1,26,2011.06894977169,1933,2011,"A",9249,5.43655477371396,280.498589600584,350.789092815175,4.34936235252462,0.541257271665374,89.7737387797538,1781266.0631326,55.6328885364913,850514.927536728
"9250",2011-01-27,231.914971759468,58830,1,27,2011.07168949772,1933,2011,"A",9250,5.44637080345161,267.108766531966,348.231137693205,4.35032396244856,0.541012502467078,89.8605224652964,1800576.04577733,55.346818944718,852546.362484664
"9251",2011-01-28,236.728835642143,58831,1,28,2011.07442922374,1933,2011,"A",9251,5.46691533268324,256.429270187208,345.833644700657,4.35432920637515,0.54024348656193,90.207614053814,1845049.83330371,54.91956403705,852811.641028836
"9252",2011-01-29,235.879330251082,58832,1,29,2011.07716894977,1933,2011,"A",9252,5.46332036176539,246.841995059527,342.652718958575,4.35105175697602,0.540697986144968,89.9272297652141,1832714.61652978,55.3339615154086,875778.653703543
"9253",2011-01-30,227.384276340479,58833,1,30,2011.0799086758,1933,2011,"A",9253,5.4266414335453,238.468299061933,337.867171922269,4.33847961366449,0.542759914117091,88.852882422684,1745603.85920668,54.9720728863768,862393.712936854
"9254",2011-01-31,216.623874720382,58834,1,31,2011.08264840183,1933,2011,"A",9254,5.37816255342508,231.753161208789,332.817334319854,4.32317937009145,0.545335780641551,87.5518030387234,1638646.05424354,54.352404351703,839685.281709072
"9255",2011-02-01,207.845652346092,58835,2,32,2011.08538812785,1934,2011,"A",9255,5.33679574821306,226.575223587088,327.474889304964,4.30915895773872,0.546358439982389,86.4150425808884,1551829.61356474,54.2027446335756,830978.404449177
"9256",2011-02-02,198.217924580741,58836,2,33,2011.08812785388,1934,2011,"A",9256,5.28936705464195,222.08498080577,321.245183103855,4.29313844838172,0.546878793242394,85.1373125651895,1458064.05705104,53.9123905092793,822850.555446131
"9257",2011-02-03,191.988218379632,58837,2,34,2011.09086757991,1934,2011,"A",9257,5.25743400753894,216.381158894365,313.486367198837,4.2823069226549,0.547249084831273,84.2719196614024,1397884.23779537,54.0746448011744,824483.600964836
"9258",2011-02-04,192.271386843319,58838,2,35,2011.09360730594,1934,2011,"A",9258,5.25890784715724,210.030094780247,306.114548194192,4.28177950578384,0.547387333287854,84.2274383987392,1399207.08019846,54.608500708874,855165.057194278
"9259",2011-02-05,192.554555307006,58839,2,36,2011.09634703196,1934,2011,"A",9259,5.2603795177687,203.840841216807,298.752168138336,4.28123650102012,0.547527142727411,84.1817539241624,1400507.72857419,55.088640958352,883514.180190801
"9260",2011-02-06,194.8199030165,58840,2,37,2011.09908675799,1934,2011,"A",9260,5.27207555753189,199.18878788481,291.087741721214,4.28362933880666,0.547618501669829,84.3705274883656,1420161.80970825,55.0784948310713,901604.110930487
"9261",2011-02-07,194.536734552813,58841,2,38,2011.10182648402,1934,2011,"A",9261,5.27062101182089,196.033482146586,283.03631840372,4.28217494796138,0.547779550054194,84.2522572026974,1416109.73716079,54.8471680572464,902089.692968799
"9262",2011-02-08,193.404060698066,58842,2,39,2011.10456621005,1934,2011,"A",9262,5.26478157916933,193.97039762544,274.852749803172,4.27951430712714,0.547955902500273,84.0375080838648,1404276.07516123,54.8720967509634,922491.766706057
"9263",2011-02-09,192.554555307006,58843,2,40,2011.10730593607,1934,2011,"A",9263,5.2603795177687,193.161344872049,267.112811795733,4.2773058591106,0.548121354355006,83.8587615156357,1395134.19638549,55.4860896033825,963125.785685533
"9264",2011-02-10,196.802082262308,58844,2,41,2011.1100456621,1934,2011,"A",9264,5.28219856516334,193.849039712431,260.080794947512,4.28217754202943,0.548209081983072,84.2466878189634,1432505.3978714,56.5159861769888,1017195.30349283
"9265",2011-02-11,205.297136172911,58845,2,42,2011.11278538813,1934,2011,"A",9265,5.32445837445322,195.70986104523,253.992672978246,4.29220874172752,0.548273505060933,85.0486315394673,1508564.77837728,56.6423959918125,1050640.64955428
"9266",2011-02-12,208.695157737152,58846,2,43,2011.11552511416,1934,2011,"A",9266,5.34087461178788,198.015661392394,248.584155321829,4.29513923458742,0.548427228682794,85.2826181274986,1537753.19981953,56.8657080492899,1085767.35409441
"9267",2011-02-13,209.827831591899,58847,2,44,2011.11826484018,1934,2011,"A",9267,5.34628734489463,200.159651188879,243.874119875839,4.29511824253669,0.548611533362059,85.2803184086821,1546057.52258347,57.6336647832338,1117433.92260767
"9268",2011-02-14,209.827831591899,58848,2,45,2011.12100456621,1934,2011,"A",9268,5.34628734489463,202.344093623034,240.013589820909,4.29369984931629,0.548805237565844,85.1659850347897,1543984.75859657,58.8927928312062,1144171.80668398
"9269",2011-02-15,208.978326200839,58849,2,46,2011.12374429224,1934,2011,"A",9269,5.34223054419902,204.568988694859,236.691079846984,4.29129584440778,0.548999590138747,84.9724412846124,1534239.23496688,59.1284802419543,1160566.20566387
