"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"11489",2016-06-15,17.3865436703679,60796,6,167,2016.45400728597,1998,2016,"A",11489,2.85569655475164,18.6446207018906,28.08842380797
"11490",2016-06-16,16.0273350446714,60797,6,168,2016.45673952641,1998,2016,"A",11490,2.77429570480768,18.426176458475,26.8764627833906
"11491",2016-06-17,16.3671372010955,60798,6,169,2016.45947176685,1998,2016,"A",11491,2.79527549527688,18.2077322150595,25.8551685243603
"11492",2016-06-18,15.9423845055654,60799,6,170,2016.46220400729,1998,2016,"A",11492,2.76898125474419,17.8557942673345,25.0179337667264
"11493",2016-06-19,16.3954540474642,60800,6,171,2016.46493624772,1998,2016,"A",11493,2.79700410417749,17.2611404935923,24.3279466102097
"11494",2016-06-20,17.1883257457872,60801,6,172,2016.46766848816,1998,2016,"A",11494,2.844230417664,16.7676183140239,23.6927053566723
"11495",2016-06-21,14.1867400307074,60802,6,173,2016.4704007286,1998,2016,"A",11495,2.65230772768936,16.2134171779513,22.9196554508075
"11496",2016-06-22,12.6576303267988,60803,6,174,2016.47313296903,1998,2016,"A",11496,2.53826022121807,15.53785812887,22.1333910166372
"11497",2016-06-23,12.6009966340614,60804,6,175,2016.47586520947,1998,2016,"A",11497,2.53377590877074,15.0483812130685,21.4113114342359
"11498",2016-06-24,11.7514912430011,60805,6,176,2016.47859744991,1998,2016,"A",11498,2.4639801468352,14.389003219055,20.7553044933615
"11499",2016-06-25,13.0823830223289,60806,6,177,2016.48132969035,1998,2016,"A",11499,2.57126651768624,13.9804315785927,20.1814164069564
"11500",2016-06-26,13.8752547206519,60807,6,178,2016.48406193078,1998,2016,"A",11500,2.63010701770917,13.6204031033338,19.6811521211097
"11501",2016-06-27,13.3089177932784,60808,6,179,2016.48679417122,1998,2016,"A",11501,2.5884343213086,13.0662019672611,19.1336930913153
"11502",2016-06-28,11.5532733184204,60809,6,180,2016.48952641166,1998,2016,"A",11502,2.44696880100866,12.6899924369344,18.518273630236
"11503",2016-06-29,10.6471342346227,60810,6,181,2016.49225865209,1998,2016,"A",11503,2.36529076999439,12.4027787094807,17.8443326866615
"11504",2016-06-30,11.3267385474709,60811,6,182,2016.49499089253,1998,2016,"A",11504,2.42716617371248,12.2207418399678,17.2591178617088
"11505",2016-07-01,10.9869363910468,60812,7,183,2016.49772313297,1999,2016,"A",11505,2.39670696622777,12.11151971826,16.7456390475568
"11506",2016-07-02,10.3356489245672,60813,7,184,2016.50045537341,1999,2016,"A",11506,2.33559898018699,11.7191291328655,16.270859923442
"11507",2016-07-03,9.65604461171898,60814,7,185,2016.50318761384,1999,2016,"A",11507,2.26758410388801,11.1163848315893,15.8168464866642
"11508",2016-07-04,10.8170353128347,60815,7,186,2016.50591985428,1999,2016,"A",11508,2.38112223521107,10.7604016200974,15.4128594784711
"11509",2016-07-05,10.3922826173046,60816,7,187,2016.50865209472,1999,2016,"A",11509,2.34106347465907,10.5945458056523,15.00698468052
"11510",2016-07-06,9.20297506982014,60817,7,188,2016.51138433515,1999,2016,"A",11510,2.21952680893423,10.3882373535376,14.558634613016
"11511",2016-07-07,8.63663814244659,60818,7,189,2016.51411657559,1999,2016,"A",11511,2.15601340321191,10.003937295677,14.1857961358284
"11512",2016-07-08,8.69327183518395,60819,7,190,2016.51684881603,1999,2016,"A",11512,2.16254937419169,9.67627093055374,13.8714791411361
"11513",2016-07-09,8.29683598602247,60820,7,191,2016.51958105647,1999,2016,"A",11513,2.11587423562157,9.38501193933307,13.5628255157175
"11514",2016-07-10,9.76931199719369,60821,7,192,2016.5223132969,1999,2016,"A",11514,2.27924604363586,9.40119299440088,13.2919276854571
"11515",2016-07-11,9.57109407261295,60822,7,193,2016.52504553734,1999,2016,"A",11515,2.25874752208752,9.22320138865491,12.9974324832229
"11516",2016-07-12,7.90040013686098,60823,7,194,2016.52777777778,1999,2016,"A",11516,2.06691340842586,8.86721817716296,12.5755114723296
"11517",2016-07-13,7.58891482680553,60824,7,195,2016.53051001821,1999,2016,"A",11517,2.02668860711535,8.63663814244659,12.1403759331309
"11518",2016-07-14,7.22079582401273,60825,7,196,2016.53324225865,1999,2016,"A",11518,1.97696517176292,8.4343749540989,11.7788641944908
"11519",2016-07-15,7.58891482680553,60826,7,197,2016.53597449909,1999,2016,"A",11519,2.02668860711535,8.27660966718769,11.4522765663721
"11520",2016-07-16,8.46673706423453,60827,7,198,2016.53870673953,1999,2016,"A",11520,2.13614519999518,8.30088124978942,11.2002566336909
"11521",2016-07-17,9.51446037987559,60828,7,199,2016.54143897996,1999,2016,"A",11521,2.2528127865677,8.26447387588683,10.9718340729835
"11522",2016-07-18,10.8170353128347,60829,7,200,2016.5441712204,1999,2016,"A",11522,2.38112223521107,8.44246548163281,10.8009890998925
"11523",2016-07-19,9.48614353350691,60830,7,201,2016.54690346084,1999,2016,"A",11523,2.24983215842956,8.66900025258222,10.5706787494273
"11524",2016-07-20,8.72158868155262,60831,7,202,2016.54963570128,1999,2016,"A",11524,2.16580140957807,8.83081080326038,10.2884541806194
"11525",2016-07-21,8.86317291339601,60832,7,203,2016.55236794171,1999,2016,"A",11525,2.18190481714465,9.06543610174371,10.1110019433757
"11526",2016-07-22,7.07921159216934,60833,7,204,2016.55510018215,1999,2016,"A",11526,1.95716254446674,8.99262135393854,9.92505465222141
"11527",2016-07-23,7.02257789943198,60834,7,205,2016.55783242259,1999,2016,"A",11527,1.94913037276948,8.78631290182389,9.7391073610671
"11528",2016-07-24,7.78713275138627,60835,7,206,2016.56056466302,1999,2016,"A",11528,2.05247272427107,8.5395518120397,9.60696207801327
"11529",2016-07-25,9.11802453071411,60836,7,207,2016.56329690346,1999,2016,"A",11529,2.21025317214891,8.29683598602246,9.47481679495944
"11530",2016-07-26,8.86317291339601,60837,7,208,2016.5660291439,1999,2016,"A",11530,2.18190481714465,8.20784018314948,9.30774740138424
"11531",2016-07-27,7.56059798043685,60838,7,209,2016.56876138434,1999,2016,"A",11531,2.02295028500475,8.04198436870437,9.1161367409562
"11532",2016-07-28,7.92871698322966,60839,7,210,2016.57149362477,1999,2016,"A",11532,2.07049122977375,7.90849066439489,8.99531819644984
"11533",2016-07-29,8.09861806144172,60840,7,211,2016.57422586521,1999,2016,"A",11533,2.09169343742435,8.05412016000523,8.91036765734381
"11534",2016-07-30,8.3817865251285,60841,7,212,2016.57695810565,1999,2016,"A",11534,2.12606108092856,8.24829282081902,8.81220258993239
"11535",2016-07-31,9.48614353350691,60842,7,213,2016.57969034608,1999,2016,"A",11535,2.24983215842956,8.49100864683625,8.76217616134773
"11536",2016-08-01,9.54277722624427,60843,8,214,2016.58242258652,2000,2016,"A",11536,2.25578455695686,8.55168760334056,8.73574710473696
"11537",2016-08-02,8.49505391060321,60844,8,215,2016.58515482696,2000,2016,"A",11537,2.1394841012607,8.49909917437016,8.69704741469977
"11538",2016-08-03,7.33406320948743,60845,8,216,2016.5878870674,2000,2016,"A",11538,1.99252968830404,8.46673706423453,8.58094834458819
"11539",2016-08-04,6.65445889663918,60846,8,217,2016.59061930783,2000,2016,"A",11539,1.89528714074866,8.2847001947216,8.45635422056601
"11540",2016-08-05,6.73940943574521,60847,8,218,2016.59335154827,2000,2016,"A",11540,1.90797230027597,8.09052753390781,8.37423536609685
"11541",2016-08-06,8.35346967875982,60848,8,219,2016.59608378871,2000,2016,"A",11541,2.12267698294432,8.08648227014086,8.36479641730729
"11542",2016-08-07,8.7499055279213,60849,8,220,2016.59881602914,2000,2016,"A",11542,2.16904290350224,7.98130541220006,8.3666842070652
"11543",2016-08-08,8.69327183518395,60850,8,221,2016.60154826958,2000,2016,"A",11543,2.16254937419169,7.85994749919144,8.37989873537058
"11544",2016-08-09,7.36238005585611,60851,8,222,2016.60428051002,2000,2016,"A",11544,1.99638325762003,7.69813694851329,8.29966767065933
"11545",2016-08-10,7.39069690222479,60852,8,223,2016.60701275046,2000,2016,"A",11545,2.00022203392719,7.70622747604719,8.22698776497973
"11546",2016-08-11,7.58891482680553,60853,8,224,2016.60974499089,2000,2016,"A",11546,2.02668860711535,7.83972118035667,8.21660492131121
"11547",2016-08-12,8.72158868155262,60854,8,225,2016.61247723133,2000,2016,"A",11547,2.16580140957807,8.12288964404345,8.25436071646945
"11548",2016-08-13,8.60832129607792,60855,8,226,2016.61520947177,2000,2016,"A",11548,2.15272932801072,8.15929701794603,8.30061156553829
"11549",2016-08-14,8.86317291339601,60856,8,227,2016.6179417122,2000,2016,"A",11549,2.18190481714465,8.17547807301385,8.3430868350913
"11550",2016-08-15,9.65604461171898,60857,8,228,2016.62067395264,2000,2016,"A",11550,2.26758410388801,8.31301704109028,8.38273042000745
"11551",2016-08-16,9.3728761480322,60858,8,229,2016.62340619308,2000,2016,"A",11551,2.23782000198156,8.60023076854401,8.37801094561267
"11552",2016-08-17,8.97644029887072,60859,8,230,2016.62613843352,2000,2016,"A",11552,2.19460340048178,8.82676553949343,8.31665777848054
"11553",2016-08-18,8.69327183518395,60860,8,231,2016.62887067395,2000,2016,"A",11553,2.16254937419169,8.98453082640463,8.29022872186977
"11554",2016-08-19,7.73049905864892,60861,8,232,2016.63160291439,2000,2016,"A",11554,2.04517342178946,8.84294659456124,8.25719240110631
"11555",2016-08-20,7.95703382959834,60862,8,233,2016.63433515483,2000,2016,"A",11555,2.07405629593824,8.7499055279213,8.22698776497973
"11556",2016-08-21,8.09861806144172,60863,8,234,2016.63706739526,2000,2016,"A",11556,2.09169343742435,8.64068340621355,8.26096798062214
"11557",2016-08-22,8.46673706423453,60864,8,235,2016.6397996357,2000,2016,"A",11557,2.13614519999518,8.47078232800148,8.30910661944889
"11558",2016-08-23,7.90040013686098,60865,8,236,2016.64253187614,2000,2016,"A",11558,2.06691340842586,8.26042861211988,8.31288219896472
"11559",2016-08-24,6.6261420502705,60866,8,237,2016.64526411658,2000,2016,"A",11559,1.8910227419622,7.9246717194627,8.22981944961659
"11560",2016-08-25,6.82435997485124,60867,8,238,2016.64799635701,2000,2016,"A",11560,1.92049856009515,7.65768431084375,8.16185901833177
"11561",2016-08-26,7.78713275138627,60868,8,239,2016.65072859745,2000,2016,"A",11561,2.05247272427107,7.66577483837765,8.16941017736342
"11562",2016-08-27,7.92871698322966,60869,8,240,2016.65346083789,2000,2016,"A",11562,2.07049122977375,7.6617295746107,8.16941017736342
"11563",2016-08-28,8.63663814244659,60870,8,241,2016.65619307832,2000,2016,"A",11563,2.15601340321191,7.73858958618283,8.18734418006358
"11564",2016-08-29,9.40119299440088,60871,8,242,2016.65892531876,2000,2016,"A",11564,2.24083659552099,7.8720832904923,8.22132439570599
"11565",2016-08-30,7.39069690222479,60872,8,243,2016.6616575592,2000,2016,"A",11565,2.00022203392719,7.79926854268713,8.15147617466325
"11566",2016-08-31,5.91822089105357,60873,8,244,2016.66438979964,2000,2016,"A",11566,1.77803587856931,7.69813694851329,8.0306576301569
"11567",2016-09-01,5.52178504189208,60874,9,245,2016.66712204007,2001,2016,"A",11567,1.70870118516824,7.51205481523341,7.93154866786653
"11568",2016-09-02,5.55010188826076,60875,9,246,2016.66985428051,2001,2016,"A",11568,1.71381628583501,7.19247897764405,7.8720832904923
"11569",2016-09-03,5.69168612010415,60876,9,247,2016.67258652095,2001,2016,"A",11569,1.73900653466357,6.87290314005469,7.8399908646078
"11570",2016-09-04,7.13584528490669,60877,9,248,2016.67531876138,2001,2016,"A",11570,1.96513071411592,6.65850416040613,7.85320539291319
"11571",2016-09-05,7.78713275138627,60878,9,249,2016.67805100182,2001,2016,"A",11571,2.05247272427107,6.42792412568976,7.83432749533407
"11572",2016-09-06,7.2491126703814,60879,9,250,2016.68078324226,2001,2016,"A",11572,1.98087907108406,6.40769780685499,7.7843010667494
"11573",2016-09-07,5.86158719831621,60880,9,251,2016.6835154827,2001,2016,"A",11573,1.76842041986987,6.39960727932108,7.68991157885381
"11574",2016-09-08,6.0031714301596,60881,9,252,2016.68624772313,2001,2016,"A",11574,1.79228790127651,6.4683767633593,7.64460462466393
"11575",2016-09-09,6.99426105306331,60882,9,253,2016.68897996357,2001,2016,"A",11575,1.94508996323247,6.67468521547395,7.63139009635855
"11576",2016-09-10,6.93762736032595,60883,9,254,2016.69171220401,2001,2016,"A",11576,1.93695983714922,6.85267682121992,7.60968051414256
"11577",2016-09-11,8.09861806144172,60884,9,255,2016.69444444444,2001,2016,"A",11577,2.09169343742435,6.99021578929635,7.58891482680553
"11578",2016-09-12,9.65604461171898,60885,9,256,2016.69717668488,2001,2016,"A",11578,2.26758410388801,7.25720319791531,7.6238389373269
"11579",2016-09-13,7.67386536591156,60886,9,257,2016.69990892532,2001,2016,"A",11579,2.0378204474842,7.31788215441962,7.58419535241075
"11580",2016-09-14,6.96594420669463,60887,9,258,2016.70264116576,2001,2016,"A",11580,1.94103316253686,7.47564744133082,7.49452533890994
"11581",2016-09-15,7.22079582401273,60888,9,259,2016.70537340619,2001,2016,"A",11581,1.97696517176292,7.64959378330984,7.42278932810929
"11582",2016-09-16,6.93762736032595,60889,9,260,2016.70810564663,2001,2016,"A",11582,1.93695983714922,7.64150325577593,7.35482889682447
"11583",2016-09-17,7.22079582401273,60890,9,261,2016.71083788707,2001,2016,"A",11583,1.97696517176292,7.68195589344547,7.30574636311876
"11584",2016-09-18,9.08970768434543,60891,9,262,2016.7135701275,2001,2016,"A",11584,2.20714274973451,7.82354012528886,7.35105331730864
"11585",2016-09-19,9.28792560892617,60892,9,263,2016.71630236794,2001,2016,"A",11585,2.22871523498864,7.77095169631846,7.39541637661957
"11586",2016-09-20,8.15525175417908,60893,9,264,2016.71903460838,2001,2016,"A",11586,2.09866210674044,7.83972118035667,7.39730416637748
"11587",2016-09-21,7.41901374859347,60894,9,265,2016.72176684882,2001,2016,"A",11587,2.00404613036559,7.90444540062794,7.36238005585611
"11588",2016-09-22,8.46673706423453,60895,9,266,2016.72449908925,2001,2016,"A",11588,2.13614519999518,8.08243700637391,7.38125795343523
"11589",2016-09-23,8.24020229328511,60896,9,267,2016.72723132969,2001,2016,"A",11589,2.10902489377599,8.26851913965379,7.43505996153572
"11590",2016-09-24,9.8825793826684,60897,9,268,2016.72996357013,2001,2016,"A",11590,2.29077354880692,8.64877393374745,7.53700060846295
"11591",2016-09-25,11.7514912430011,60898,9,269,2016.73269581056,2001,2016,"A",11591,2.4639801468352,9.02902872784112,7.66914589151678
"11592",2016-09-26,11.6382238575264,60899,9,270,2016.735428051,2001,2016,"A",11592,2.45429484110073,9.3647856204983,7.79279612066001
"11593",2016-09-27,10.3639657709359,60900,9,271,2016.73816029144,2001,2016,"A",11593,2.33833496000586,9.6803161943207,7.85037370827632
"11594",2016-09-28,9.42950984076956,60901,9,272,2016.74089253188,2001,2016,"A",11594,2.24384411658494,9.96752992177443,7.85131760315527
"11595",2016-09-29,9.03307399160808,60902,9,273,2016.74362477231,2001,2016,"A",11595,2.20089272938934,10.0484351971135,7.90606350613472
"11596",2016-09-30,8.77822237428998,60903,9,274,2016.74635701275,2001,2016,"A",11596,2.17227392408369,10.1252952086856,8.00139688890926
"11597",2016-10-01,8.63663814244659,60904,10,275,2016.74908925319,2002,2017,"A",11597,2.15601340321191,9.94730360293966,8.10522532559441
"11598",2016-10-02,9.28792560892617,60905,10,276,2016.75182149362,2002,2017,"A",11598,2.22871523498864,9.59536565521467,8.2298194496166
"11599",2016-10-03,10.9869363910468,60906,10,277,2016.75455373406,2002,2017,"A",11599,2.39670696622777,9.50232458857473,8.40632779198135
"11600",2016-10-04,11.2134711619962,60907,10,278,2016.7572859745,2002,2017,"A",11600,2.41711583785898,9.62368250158335,8.542248654551
"11601",2016-10-05,11.411689086577,60908,10,279,2016.76001821494,2002,2017,"A",11601,2.43463818855118,9.90685096527012,8.66306719905736
"11602",2016-10-06,12.0629765530566,60909,10,280,2016.76275045537,2002,2017,"A",11602,2.49014097287387,10.3396941883342,8.82352932847986
"11603",2016-10-07,12.4310955558494,60910,10,281,2016.76548269581,2002,2017,"A",11603,2.52020103967967,10.8615332142712,9.04251294039763
"11604",2016-10-08,12.6576303267988,60911,10,282,2016.76821493625,2002,2017,"A",11604,2.53826022121807,11.4359606691787,9.26432823695227
"11605",2016-10-09,13.5637694105965,60912,10,283,2016.77094717668,2002,2017,"A",11605,2.60740222401541,12.0467954979887,9.48331184887004
"11606",2016-10-10,13.8186210279145,60913,10,284,2016.77367941712,2002,2017,"A",11606,2.62601703245764,12.4513218746841,9.71267830445633
"11607",2016-10-11,12.8558482513795,60914,10,285,2016.77641165756,2002,2017,"A",11607,2.55379882464585,12.6859471731675,9.87125264412093
"11608",2016-10-12,12.6859471731675,60915,10,286,2016.779143898,2002,2017,"A",11608,2.54049485901948,12.8679840426804,9.97224939616921
"11609",2016-10-13,12.8841650977482,60916,10,287,2016.78187613843,2002,2017,"A",11609,2.55599904555545,12.985296691922,10.1459260538971
"11610",2016-10-14,13.9885221061266,60917,10,288,2016.78460837887,2002,2017,"A",11610,2.63823714379242,13.2077861991045,10.3800119838782
"11611",2016-10-15,16.4520877402015,60918,10,289,2016.78734061931,2002,2017,"A",11611,2.80045238345641,13.7498515438763,10.6877217144178
"11612",2016-10-16,28.2318958295713,60919,10,290,2016.79007285974,2002,2017,"A",11612,3.34045239656634,15.8452981751585,11.3975306633926
"11613",2016-10-17,41.6257641619557,60920,10,291,2016.79280510018,2002,2017,"A",11613,3.72871930637728,19.8177471943072,12.5443629413241
"11614",2016-10-18,45.5901226535705,60921,10,292,2016.79553734062,2002,2017,"A",11614,3.81969108458301,24.4940721089059,13.7610434402982
"11615",2016-10-19,45.3069541898838,60922,10,293,2016.79826958106,2002,2017,"A",11615,3.81346053483237,29.1542159684368,14.9616777263302
"11616",2016-10-20,43.8911118714499,60923,10,294,2016.80100182149,2002,2017,"A",11616,3.78171183651779,33.5837797932513,16.1528730635725
"11617",2016-10-21,48.4218072904383,60924,10,295,2016.80373406193,2002,2017,"A",11617,3.8799502761012,38.5028205338673,17.5196328483007
"11618",2016-10-22,53.802008100487,60925,10,296,2016.80646630237,2002,2017,"A",11618,3.98531079175903,43.8385234424795,19.0308085495091
"11619",2016-10-23,57.2000296647283,60926,10,297,2016.80919854281,2002,2017,"A",11619,4.04655441699975,47.9768282760733,20.6628027952239
"11620",2016-10-24,60.3148827652828,60927,10,298,2016.81193078324,2002,2017,"A",11620,4.09957888530797,50.6467023622629,22.3438795746443
"11621",2016-10-25,60.5980512289695,60928,10,299,2016.81466302368,2002,2017,"A",11621,4.1042627346204,52.7906921587485,23.9720982408433
