"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13588",2010-04-15,750.39642876995,58543,4,106,2010.28538812785,1924,2010,13588,6.62060163857881,464.396280446309,415.785694180079,-1.45328206169088,0.365462427553363,0.250820644454404,16261.7687303353,0.252140203472356,18685.314164556
"13589",2010-04-16,753.228113406818,58544,4,107,2010.28812785388,1924,2010,13589,6.62436812137429,516.580183040014,424.375137578578,-1.45968232351321,0.365083366142851,0.249165720950436,16215.4332792415,0.250158009920086,18216.467534714
"13590",2010-04-17,707.921159216934,58545,4,108,2010.29086757991,1924,2010,13590,6.56233273045484,567.550506503633,432.587023025494,-1.47625637629432,0.364613063484056,0.244931759461385,14981.1012075122,0.247576501052504,17579.3621210282
"13591",2010-04-18,662.61420502705,58546,4,109,2010.29360730594,1924,2010,13591,6.49619292795029,611.239355186735,439.760624105559,-1.49145340064882,0.364162818603845,0.24112554459726,13804.4054342904,0.245259053552467,17011.9419440447
"13592",2010-04-19,611.643881563431,58547,4,110,2010.29634703196,1924,2010,13592,6.41615022027675,644.410518075757,445.423993379295,-1.50696579580241,0.363705482710938,0.23730774745335,12540.7726655709,0.242831147046686,16487.2290176508
"13593",2010-04-20,580.495350557886,58548,4,111,2010.29908675799,1924,2010,13593,6.363881791731,665.445889663918,450.426636237761,-1.51918048084747,0.363247972182092,0.23430798061058,11751.6695048394,0.240363820493611,16121.147867998
"13594",2010-04-21,588.990404468489,58549,4,112,2010.30182648402,1924,2010,13594,6.37840989229391,665.041363287222,456.090005511497,-1.52410994143506,0.362843309105004,0.233052850392,11859.773121929,0.238566703727276,15657.6163252006
"13595",2010-04-22,654.119151116447,58550,4,113,2010.30456621005,1924,2010,13595,6.48328952311438,651.287466479579,464.301890958413,-1.51967007487072,0.362550135632466,0.233990318759343,13224.1722056348,0.236340467166966,15143.1255288425
"13596",2010-04-23,724.91126703814,58551,4,114,2010.30730593607,1924,2010,13596,6.58604925707215,647.242202712625,475.628629505884,-1.51404860644775,0.362320160330031,0.235211441826405,14731.8414609238,0.234864207076567,14630.4200973054
"13597",2010-04-24,693.762736032595,58552,4,115,2010.3100456621,1924,2010,13597,6.54213002313732,645.219570829148,486.105862662295,-1.52700888805172,0.361837582899719,0.231995515080697,13906.0664602279,0.232955215219193,14119.0327693327
"13598",2010-04-25,622.970620110902,58553,4,116,2010.31278538813,1924,2010,13598,6.43449935894495,639.556201555413,494.223358621315,-1.54456384534814,0.361241515935842,0.227824334963872,12262.5677285681,0.230251039758337,13638.9325559098
"13599",2010-04-26,574.83198128415,58554,4,117,2010.31552511416,1924,2010,13599,6.35407779163438,634.297358658373,500.925012261902,-1.55884743568964,0.360449002985259,0.224627675084129,11156.2420193161,0.228534683483228,13357.4422015859
"13600",2010-04-27,546.515134915473,58555,4,118,2010.31826484018,1924,2010,13600,6.30356200149747,629.443042138028,506.682771023533,-1.56991212933632,0.359684664547177,0.222170672714612,10490.6564789375,0.22719853504077,13153.3646836294
"13601",2010-04-28,566.336927373547,58556,4,119,2010.32100456621,1924,2010,13601,6.33918917914063,626.206831124465,513.761982615703,-1.57289946338076,0.359095532000446,0.221554378792603,10840.9904177666,0.225843077236577,12629.803902629
"13602",2010-04-29,603.148827652828,58557,4,120,2010.32374429224,1924,2010,13602,6.40216397830201,618.925356343948,522.445815502097,-1.57367062385231,0.358589429400007,0.221437980578385,11539.5890443484,0.225216041855409,12505.8628199801
"13603",2010-04-30,685.267682121992,58558,4,121,2010.32648401826,1924,2010,13603,6.52980953874928,613.261987070212,533.30060661009,-1.56925997937566,0.358284312777219,0.222489420620202,13172.9595464221,0.224256028861445,12550.6512727742
"13604",2010-05-01,696.594420669463,58559,5,122,2010.32922374429,1925,2010,13604,6.54620334852495,613.666513446908,543.966618742292,-1.57447311947056,0.357712933354174,0.221360468219751,13322.7475590521,0.222556864816625,12483.5394596086
"13605",2010-05-02,679.604312848257,58560,5,123,2010.33196347032,1925,2010,13605,6.52151073593458,621.757040980815,553.783125483434,-1.58356257399308,0.357012618591127,0.219346209094823,12879.5296067502,0.221326183008298,12354.6201548251
"13606",2010-05-03,634.297358658373,58561,5,124,2010.33470319635,1925,2010,13606,6.45251786444763,630.252094891419,562.183789906141,-1.5956945452927,0.356158324493854,0.216655806546252,11873.4513837368,0.21960044807978,12141.9557603905
"13607",2010-05-04,591.822089105357,58562,5,125,2010.33744292237,1925,2010,13607,6.3832060645574,636.724516918545,569.829338425684,-1.6074827260281,0.355273961144057,0.214049262771161,10945.0726731092,0.217780654021054,12009.5938796637
"13608",2010-05-05,563.505242736679,58563,5,126,2010.3401826484,1925,2010,13608,6.33417663731708,636.31999054185,574.737591796255,-1.61744139620354,0.354436542509661,0.211858569965939,10314.727046885,0.216384980090898,11921.774483825
"13609",2010-05-06,566.336927373547,58564,5,127,2010.34292237443,1925,2010,13609,6.33918917914063,631.06114764481,579.645845166825,-1.62339210297278,0.353792443715674,0.210565599759038,10303.292860828,0.214999325602138,11868.7122360661
"13610",2010-05-07,557.841873462944,58565,5,128,2010.34566210046,1925,2010,13610,6.32407554133058,612.857460693517,584.270930073709,-1.63071124787179,0.35306657126417,0.208968437314348,10071.7641705075,0.213199496265779,11681.4515428007
"13611",2010-05-08,518.198288546796,58566,5,129,2010.34840182648,1925,2010,13611,6.25035796543401,587.372298961707,587.857730613742,-1.64104719213951,0.351901006189703,0.206689670513741,9253.97857617306,0.212265407123385,11432.4407771199
"13612",2010-05-09,484.218072904383,58567,5,130,2010.35114155251,1925,2010,13612,6.18253536909525,559.459978969725,591.066973202192,-1.64925397765286,0.350354766424998,0.204849858336687,8570.18911436866,0.209855686916663,11210.0448706007
"13613",2010-05-10,453.069541898838,58568,5,131,2010.35388127854,1925,2010,13613,6.11604562782642,533.57029086122,594.464994766433,-1.65709161504954,0.348798459464735,0.203093738272855,7950.14671349993,0.208022460714784,11060.8272098782
"13614",2010-05-11,450.23785726197,58569,5,132,2010.35662100457,1925,2010,13614,6.10977601481282,513.343972026451,597.579847866988,-1.66301015930891,0.348007576774153,0.201807501523039,7850.42297842679,0.206762264351899,10981.62941298
"13615",2010-05-12,433.247749440764,58570,5,133,2010.35936073059,1925,2010,13615,6.07130973398502,494.735758698463,599.373248137004,-1.66967243430249,0.346784119578531,0.200333381173623,7499.00043630697,0.205114456437878,10873.5407198052
"13616",2010-05-13,430.416064803896,58571,5,134,2010.36210045662,1925,2010,13616,6.06475233343887,475.318492617084,599.278858649108,-1.67545760585923,0.345977793858987,0.199076879979599,7403.26066049576,0.204033934079656,10662.3460292656
"13617",2010-05-14,410.594272345822,58572,5,135,2010.36484018265,1925,2010,13617,6.01760555501316,454.283121028924,593.23793142379,-1.68198908931216,0.344610319293131,0.197626436667959,7010.86604774212,0.202368758764872,10429.3767260128
"13618",2010-05-15,385.109110614012,58573,5,136,2010.36757990868,1925,2010,13618,5.95352669832864,435.27038132424,581.061687485259,-1.68700059722274,0.342269761348415,0.19641672549802,6535.45760828478,0.201143176366082,10259.4647866481
"13619",2010-05-16,365.287318155938,58574,5,137,2010.3703196347,1925,2010,13619,5.90068421695426,418.280273503034,568.130327643563,-1.6915224483186,0.340052907422978,0.195319153639705,6164.43348823505,0.199726726614378,10123.5427253476
"13620",2010-05-17,376.614056703409,58575,5,138,2010.37305936073,1925,2010,13620,5.93122094081434,407.358061332259,557.086757559779,-1.6973205566483,0.340164327587239,0.194135149835726,6317.05187477004,0.198039685649399,10298.1961067632
"13621",2010-05-18,390.772479887747,58576,5,139,2010.37579908676,1925,2010,13621,5.96812549774979,398.863007421655,548.025366721802,-1.70290677585049,0.340418033815368,0.193030708110931,6517.24604665888,0.196644020101915,10302.1819792321
"13622",2010-05-19,402.099218435218,58577,5,140,2010.37853881279,1925,2010,13622,5.99669887019385,394.413217278006,541.040544617529,-1.70726195603941,0.340331262151688,0.192220402922949,6678.0006148184,0.195550709313786,10151.6986079841
"13623",2010-05-20,416.257641619557,58578,5,141,2010.38127853881,1925,2010,13623,6.03130439937132,392.390585394529,535.565954319584,-1.71110210302508,0.340072571748777,0.191500592743988,6887.25375301667,0.194266939530481,10208.2570121065
"13624",2010-05-21,410.594272345822,58579,5,142,2010.38401826484,1925,2010,13624,6.01760555501316,392.390585394529,529.619416582162,-1.71498777677115,0.33897631990963,0.19071443093621,6765.66025886309,0.193223808265517,10106.5241255187
"13625",2010-05-22,421.921010893293,58580,5,143,2010.38675799087,1925,2010,13625,6.04481811853805,397.649428291569,521.879478574724,-1.71877850212226,0.338503536891373,0.189991566363479,6925.94787524653,0.192171721279898,9938.61005843374
"13626",2010-05-23,416.257641619557,58581,5,144,2010.38949771689,1925,2010,13626,6.03130439937132,404.930903072086,511.591024394104,-1.72263445442639,0.337407361531454,0.189210862651985,6804.9043882258,0.191408428115447,9770.00886392779
"13627",2010-05-24,416.257641619557,58582,5,145,2010.39223744292,1925,2010,13627,6.03130439937132,410.594272345822,502.340854580336,-1.72647857156005,0.336518958125705,0.188447619288005,6777.45459996294,0.190606104268458,9607.90277943283
"13628",2010-05-25,421.921010893293,58583,5,146,2010.39497716895,1925,2010,13628,6.04481811853805,415.044062489471,495.639200939749,-1.73039833306895,0.335846523782723,0.187686391137451,6841.91507439978,0.189515699546102,9480.4706415589
"13629",2010-05-26,427.584380167028,58584,5,147,2010.39771689498,1925,2010,13629,6.05815164940751,418.684799879729,490.730947569179,-1.73437501684364,0.335176638072722,0.186914908007611,6905.25173529314,0.188685628717068,9301.63974651981
"13630",2010-05-27,447.406172625102,58585,5,148,2010.400456621,1925,2010,13630,6.10346684561956,423.134590023379,487.427315492833,-1.73872628303747,0.335036191070421,0.186113666257235,7194.39002726763,0.187735569691583,9153.40021470759
"13631",2010-05-28,515.366603909928,58586,5,149,2010.40319634703,1925,2010,13631,6.24487849966938,438.102065961108,485.728304710712,-1.7444330901656,0.336508121126623,0.185182396103612,8245.74147124217,0.1868520616652,9056.9695011656
"13632",2010-05-29,583.327035194754,58587,5,150,2010.40593607306,1925,2010,13632,6.36874798138217,461.160069432746,485.067578295443,-1.74884784555072,0.336921996826327,0.184437164991713,9295.53275240713,0.185918834989417,8966.0309211
"13633",2010-05-30,634.297358658373,58588,5,151,2010.40867579909,1925,2010,13633,6.45251786444763,492.308600438291,483.368567513322,-1.75353649227737,0.336808513775586,0.183597290930612,10061.735906372,0.184955854500634,8893.85355930815
"13634",2010-05-31,668.277574300786,58589,5,152,2010.41141552511,1925,2010,13634,6.5047036176182,528.31144796418,482.424672634367,-1.75864138976784,0.336450140096842,0.182653116394089,10546.2416069845,0.184036216740155,8843.97514391563
"13635",2010-06-01,699.426105306331,58590,6,153,2010.41415525114,1926,2010,13635,6.55026014922057,567.955032880329,483.085399049636,-1.76398756221685,0.336044081586642,0.181661496044738,10977.8796860566,0.182978534506914,8756.33132752578
"13636",2010-06-02,707.921159216934,58591,6,154,2010.41689497717,1926,2010,13636,6.56233273045484,608.003144173172,485.539525734921,-1.76932651011567,0.335351154440476,0.180641085337134,11048.8014605436,0.182091080182942,8614.38836207808
"13637",2010-06-03,690.931051395727,58592,6,155,2010.4196347032,1926,2010,13637,6.53804003788579,642.792412568976,488.843157811267,-1.77433921650523,0.334352991742629,0.179640771308506,10723.9150362579,0.181129994872643,8611.0287621897
"13638",2010-06-04,659.782520390182,58593,6,156,2010.42237442922,1926,2010,13638,6.49191026615829,663.423257780441,492.052400399717,-1.77880074381102,0.333128204132609,0.178726817929137,10188.3597460937,0.180267922125508,8486.76003815029
"13639",2010-06-05,685.267682121992,58594,6,157,2010.42511415525,1926,2010,13639,6.52980953874928,677.986207341475,496.016758891332,-1.78457237011536,0.332684747978224,0.177647900303539,10518.0219251866,0.17946955879202,8363.44488581477
"13640",2010-06-06,730.574636311876,58595,6,158,2010.42785388128,1926,2010,13640,6.59383139751421,691.740104149118,501.774517652963,-1.79134170993015,0.332459432186575,0.176417382923127,11135.7560478087,0.178437422439967,8330.80800536006
"13641",2010-06-07,781.544959775495,58596,6,159,2010.43059360731,1926,2010,13641,6.66127267830974,707.921159216934,510.552740027253,-1.79880673823505,0.33227239646239,0.175062233180196,11821.1621174517,0.177337957913754,8325.40453132978
"13642",2010-06-08,843.842021786585,58597,6,160,2010.43333333333,1926,2010,13642,6.73796529909799,728.552004428399,522.540204989993,-1.80719756977981,0.332184503734618,0.173544591732556,12652.7805352277,0.17633755500293,8317.59887769326
"13643",2010-06-09,843.842021786585,58598,6,161,2010.43607305936,1926,2010,13643,6.73796529909799,747.969270509777,535.565954319584,-1.81329146453276,0.331412485615759,0.17236959126099,12567.113658795,0.175451878709208,8213.69222379031
"13644",2010-06-10,812.69349078104,58599,6,162,2010.43881278539,1926,2010,13644,6.70035402835221,765.363904707679,547.64780877022,-1.81671675139792,0.330241473313188,0.171687005124517,12055.2979550158,0.174779015630587,8080.52666040458
"13645",2010-06-11,770.218221228024,58600,6,163,2010.44155251142,1926,2010,13645,6.64667387888859,781.1404333988,558.880157829795,-1.81795736432263,0.328851173299405,0.171422243459596,11407.6110617021,0.174538654727905,7852.77176901859
"13646",2010-06-12,727.742951675008,58601,6,164,2010.44429223744,1926,2010,13646,6.58994789748781,787.20832904923,568.791054058832,-1.81862546587886,0.327412339894085,0.171244155881129,10767.3172523736,0.17407134323465,7687.97476798513
"13647",2010-06-13,688.09936675886,58602,6,165,2010.44703196347,1926,2010,13647,6.53393325593314,781.1404333988,578.0412238726,-1.81895603557549,0.325953511311088,0.171115175998914,10173.1027029999,0.173716589154322,7526.60574520608
"13648",2010-06-14,659.782520390182,58603,6,166,2010.4497716895,1926,2010,13648,6.49191026615829,763.745799200898,587.197004198473,-1.82026203780443,0.324555267610385,0.170827443051055,9738.05422418226,0.173353028745077,7355.00805664925
"13649",2010-06-15,622.970620110902,58604,6,167,2010.45251141553,1926,2010,13649,6.43449935894495,732.192741818657,595.786447596971,-1.8206754614883,0.322949378713591,0.170676390750033,9186.59897140366,0.17293311615896,7234.17691026109
"13650",2010-06-16,586.158719831621,58605,6,168,2010.45525114155,1926,2010,13650,6.37359060585796,695.380841539377,602.771269701245,-1.82066059507435,0.321266791497548,0.170590010929446,8639.37985730111,0.17230636229136,7228.49534919227
"13651",2010-06-17,529.525027094267,58606,6,169,2010.45799086758,1926,2010,13651,6.27198042944718,654.928203869838,607.396354608129,-1.81832819381847,0.31904054622061,0.170858686925493,7816.94935115146,0.171633959698143,7250.93079612864
"13652",2010-06-18,487.04975754125,58607,6,170,2010.46073059361,1926,2010,13652,6.18836628940604,614.475566200299,610.228039244997,-1.81657634788568,0.316216844931369,0.171007807054251,7196.19646724069,0.171048247510638,7230.57606372429
"13653",2010-06-19,475.72301899378,58608,6,171,2010.46347031963,1926,2010,13653,6.16483579199585,578.472718674409,612.210218490804,-1.81774908022954,0.314675402937183,0.170726921536557,7017.29797278687,0.170668792578888,7130.17073423382
"13654",2010-06-20,458.732911172573,58609,6,172,2010.46621004566,1926,2010,13654,6.12846814782497,545.706082162082,613.814839785029,-1.81816005068997,0.31282827300977,0.170557800907213,6759.97717248214,0.170315201047574,7023.99187932662
"13655",2010-06-21,453.069541898838,58610,6,173,2010.46894977169,1926,2010,13655,6.11604562782642,516.175656663318,614.853124151881,-1.81979639971624,0.311506030267368,0.170208614951587,6662.85170716955,0.169989682096905,6912.13090009508
