Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
2012-06-25,54.08517656,6,0.685293989,0.048926156,3202.350887,0.618725335,3644.522631,0.04748317,0.001533013,221.8869188,0.045622076,450.172806,31.91503662
2012-06-26,50.97032346,6,0.699821215,0.049963319,3081.897822,0.627141157,3619.25464,0.047602505,0.001536865,209.6336208,0.045744105,444.9083596,32.50988479
2012-06-27,50.40398654,6,0.704925045,0.050327704,3069.881206,0.631162938,3610.971073,0.047662227,0.001538794,207.5644445,0.045763926,442.1901185,32.70594775
2012-06-28,48.42180729,6,0.715913172,0.051112194,2995.125955,0.635635346,3605.530519,0.047772149,0.001542342,199.8616737,0.045827109,436.0479734,33.13932823
2012-06-29,47.85547036,6,0.721268633,0.051494544,2982.238534,0.639419487,3602.455611,0.047841536,0.001544583,197.8110032,0.045877676,427.7648189,33.33880755
2012-06-30,48.13863883,6,0.723036506,0.05162076,3007.237814,0.647206611,3574.46886,0.047880503,0.001545841,199.1435549,0.045965644,421.2832808,33.39332376
2012-07-01,42.75843802,7,0.750568839,0.053586415,2772.848262,0.649412116,3570.884147,0.048166314,0.001555068,177.9422124,0.045944342,417.3754565,34.45920459
2012-07-02,39.07724799,7,0.773162345,0.055199465,2610.408097,0.655042055,3540.604993,0.048461074,0.001564585,163.617876,0.045972709,409.1378761,35.28058578
2012-07-03,35.39605796,7,0.795522295,0.05679584,2432.881723,0.663191165,3506.112105,0.048703912,0.001572425,148.9472493,0.046114762,398.9914827,36.11990826
2012-07-04,33.69704718,7,0.808832498,0.057746114,2354.855055,0.670740134,3529.878145,0.048920614,0.001579421,142.4286939,0.046422024,394.9515802,36.56156851
2012-07-05,31.71486793,7,0.823683791,0.058806413,2257.029156,0.678037409,3568.581835,0.049119786,0.001585851,134.5962981,0.046779693,389.5055461,37.08191756
2012-07-06,29.44952022,7,0.840366556,0.059997469,2138.261058,0.686177124,3551.032026,0.049299828,0.001591664,125.4403817,0.047001405,382.7834251,37.69480405
2012-07-07,28.31684637,7,0.852635024,0.060873369,2086.035983,0.695046317,3521.178978,0.049564548,0.001600211,121.2634109,0.047217649,378.1983062,38.04084414
2012-07-08,29.44952022,7,0.854725037,0.061022585,2174.795331,0.701676654,3503.976729,0.049992209,0.001614018,127.2021049,0.047401444,374.8841161,37.80787115
2012-07-09,29.44952022,7,0.861904277,0.061535142,2193.062467,0.70838669,3517.721432,0.0503384,0.001625195,128.0829665,0.047695824,376.9041966,37.86323831
2012-07-10,25.68337966,7,0.887150793,0.063337602,1968.626647,0.716926603,3502.846497,0.050434176,0.001628287,111.9156553,0.047914906,374.3421521,38.89830231
2012-07-11,23.30476456,7,0.907340175,0.064779011,1826.958168,0.72576967,3479.13033,0.050621788,0.001634344,101.9285726,0.048167163,374.6492539,39.63608863
2012-07-12,23.19149718,7,0.915347956,0.065350722,1834.124217,0.733431294,3483.623954,0.050979145,0.001645882,102.1492242,0.048494997,375.4155214,39.70560359
2012-07-13,23.3897151,7,0.92156559,0.065794626,1862.365529,0.741173981,3471.559546,0.051358488,0.001658129,103.7888987,0.048754686,373.4038212,39.68004455
2012-07-14,22.82337817,7,0.932230794,0.066556062,1838.303074,0.746699638,3469.685471,0.051686879,0.001668731,101.9234169,0.048946335,371.1970784,39.88423524
2012-07-15,24.35248788,7,0.930794827,0.066453542,1958.443465,0.754312308,3481.89078,0.052146034,0.001683555,109.7181212,0.049291794,367.2908628,39.47215223
2012-07-16,25.93823127,7,0.929501354,0.066361195,2083.071262,0.762112862,3478.773088,0.052592147,0.001697958,117.8623253,0.049571846,359.4256128,39.0829424
2012-07-17,24.69229003,7,0.943538764,0.067363388,2012.958675,0.771572745,3467.990591,0.052887097,0.001707481,112.8300657,0.049828407,348.3021433,39.45192041
2012-07-18,23.98436887,7,0.954869549,0.068172342,1978.727917,0.783061676,3466.269782,0.05321374,0.001718026,110.2721436,0.050255513,335.870366,39.68061498
2012-07-19,24.60733949,7,0.958643623,0.06844179,2038.147409,0.790029259,3474.886276,0.053604757,0.001730651,113.9676867,0.050545794,324.1159659,39.54685834
2012-07-20,24.69229003,7,0.965478133,0.068929736,2059.76443,0.798083689,3456.909066,0.053969214,0.001742417,115.1386695,0.05080903,309.5228594,39.55983553
2012-07-21,23.19149718,7,0.981594908,0.070080384,1966.866238,0.805841141,3434.722969,0.054271989,0.001752192,108.7472458,0.051018852,294.9138639,39.99582772
2012-07-22,24.80555742,7,0.979458351,0.069927845,2099.175295,0.811472395,3441.124506,0.054694477,0.001765833,117.2212116,0.05124236,286.56208,39.60049648
2012-07-23,26.84437036,7,0.975558203,0.069649397,2262.664428,0.819781854,3457.370466,0.055114765,0.001779402,127.8306291,0.05157041,281.3306244,39.1420307
2012-07-24,24.1825868,7,0.997706612,0.071230669,2084.58375,0.831436015,3437.235798,0.055397922,0.001788544,115.7470612,0.051934843,274.3933677,39.82607478
2012-07-25,24.21090365,7,1.00527763,0.071771197,2102.861939,0.838738263,3438.379727,0.055809194,0.001801822,116.7429042,0.052254851,269.0810917,39.83257639
2012-07-26,22.82337817,7,1.022490881,0.073000127,2016.290539,0.846228275,3438.584061,0.056303757,0.001817789,111.0276231,0.052665018,263.6435312,40.15875127
2012-07-27,23.3897151,7,1.027715036,0.073373103,2076.879908,0.855140867,3448.1027,0.05684647,0.00183531,114.8794054,0.053147836,260.8746789,39.97857737
2012-07-28,24.35248788,7,1.030636046,0.073581646,2168.514876,0.861185235,3455.726207,0.057394148,0.001852992,120.760442,0.053479897,258.4449497,39.70963012
2012-07-29,26.24971658,7,1.028506907,0.073429638,2332.628479,0.871505833,3492.454517,0.057952327,0.001871014,131.4344589,0.05408183,258.4811733,39.24591529
2012-07-30,27.18417251,7,1.032134656,0.073688639,2424.187573,0.877057543,3503.282458,0.058488695,0.00188833,137.3731302,0.054402989,258.063593,39.02317095
2012-07-31,22.39862548,7,1.068998006,0.076320476,2068.769028,0.888040832,3499.036947,0.058948956,0.00190319,114.0804512,0.054868972,256.4353597,40.10134192
2012-08-01,20.44476308,8,1.06969674,0.076370361,1889.54177,0.900197275,3512.017853,0.058651982,0.001893602,103.6044757,0.05547347,256.5212061,40.33073248
2012-08-02,18.83070284,8,1.067002298,0.076177993,1735.983636,0.907636265,3541.963741,0.058278351,0.001881539,94.81728742,0.055936678,257.4429821,40.48705899
2012-08-03,19.22713868,8,1.078122221,0.076971894,1791.003352,0.913265192,3576.525484,0.059017296,0.001905396,98.04099493,0.056347202,259.9324749,40.39678647
2012-08-04,20.47307992,8,1.09539098,0.078204786,1937.60874,0.915840607,3616.750095,0.06023037,0.001944561,106.5399413,0.05665173,263.200551,40.21719358
2012-08-05,21.18100108,8,1.108877523,0.07916765,2029.288552,0.926218442,3629.12902,0.061135746,0.001973791,111.8807692,0.057178976,262.823124,40.10943016
2012-08-06,23.64456672,8,1.113574334,0.079502976,2274.910499,0.936054552,3679.085743,0.062137488,0.002006133,126.9400887,0.05773861,265.5672926,39.62996127
2012-08-07,23.53129933,8,1.123027135,0.080177853,2283.231255,0.945718274,3695.93708,0.062666113,0.0020232,127.4067414,0.058229717,265.5063949,39.62922898
2012-08-08,21.18100108,8,1.13474441,0.081014401,2076.62595,0.955944534,3681.156694,0.06271368,0.002024736,114.768448,0.058756806,262.8674018,40.01233516
2012-08-09,21.52080324,8,1.145922029,0.08181242,2130.724442,0.96214244,3703.892152,0.063428529,0.002047815,117.938842,0.059182606,263.4426503,39.95108315
2012-08-10,21.57743693,8,1.155031054,0.082462754,2153.31348,0.97247323,3716.280799,0.063988315,0.002065888,119.2928108,0.059720858,263.8290157,39.91637717
2012-08-11,22.03050647,8,1.167199628,0.083331522,2221.68951,0.976438352,3754.561948,0.064769383,0.002091105,123.2843596,0.060065711,265.8773752,39.8504758
2012-08-12,21.32258532,8,1.170373065,0.083558088,2156.144792,0.985305582,3782.069445,0.064899477,0.002095305,119.5624476,0.060570006,266.5831426,39.8787241
2012-08-13,23.72951726,8,1.174229911,0.083833445,2407.441731,0.991792817,3801.370593,0.065836257,0.002125549,134.9794891,0.060950154,268.5767605,39.44083807
2012-08-14,22.03050647,8,1.193478557,0.08520769,2271.709763,0.999611345,3824.29087,0.066363982,0.002142587,126.319576,0.061372558,269.9434352,39.76860117
2012-08-15,20.24654515,8,1.186910547,0.084738771,2076.264402,1.010645466,3858.105111,0.065821828,0.002125083,115.1422221,0.061946411,271.0300113,39.87550364
2012-08-16,20.6996147,8,1.199469588,0.085635416,2145.187438,1.017032654,3897.859458,0.066625948,0.002151045,119.1569569,0.062433713,271.9088718,39.81108112
2012-08-17,20.50139677,8,1.205380404,0.086057416,2135.115238,1.022568521,3956.37835,0.067036116,0.002164287,118.7424581,0.062906467,275.4826239,39.76247556
2012-08-18,20.75624839,8,1.214284637,0.086693128,2177.625042,1.022244081,4024.132033,0.067750038,0.002187336,121.4988446,0.063256194,281.3642976,39.63410763
2012-08-19,23.3897151,8,1.224037691,0.087389442,2473.622744,1.023132377,4108.602326,0.069096635,0.002230812,139.6354133,0.063686787,288.7789981,39.17382876
2012-08-20,24.43743842,8,1.224147424,0.087397276,2584.658358,1.021454384,4167.790708,0.069638831,0.002248317,147.0350566,0.063896427,294.4233513,38.872313
2012-08-21,22.88001187,8,1.24086522,0.088590833,2452.983347,1.027685988,4193.446271,0.070232695,0.00226749,138.8383106,0.064364439,297.9428966,39.06999983
2012-08-22,22.37030863,8,1.251021686,0.089315948,2417.968042,1.034572397,4211.243804,0.070806127,0.002286003,136.8537054,0.064900028,300.0435497,39.07078399
2012-08-23,21.37921901,8,1.253222758,0.089473092,2314.908618,1.039332558,4242.292386,0.070928426,0.002289952,131.0164717,0.065390803,301.8183127,39.07203957
2012-08-24,21.03941685,8,1.256566414,0.08971181,2284.193485,1.045077678,4277.27054,0.071260596,0.002300676,129.537911,0.065927173,304.4778979,38.99367156
2012-08-25,22.39862548,8,1.271065348,0.090746953,2459.818082,1.047106987,4313.855411,0.072494011,0.002340497,140.2933998,0.066269586,307.9580739,38.77250673
2012-08-26,22.85169502,8,1.274779396,0.091012115,2516.907165,1.052285205,4345.045178,0.073047448,0.002358365,144.2238916,0.066752474,311.4427879,38.59118525
2012-08-27,24.46575526,8,1.271195689,0.090756259,2687.10589,1.054749409,4388.642093,0.07357831,0.002375504,155.5328667,0.067076036,315.6014755,38.20504664
2012-08-28,23.36139825,8,1.284931761,0.091736937,2593.538145,1.05880041,4392.473004,0.074162791,0.002394375,149.6920163,0.067389297,317.2158105,38.31352685
2012-08-29,24.35248788,8,1.285390324,0.091769676,2704.531877,1.069697598,4425.709022,0.074706201,0.002411919,157.185953,0.068143997,319.9139584,38.04840908
2012-08-30,23.98436887,8,1.294441106,0.092415851,2682.404896,1.068869035,4457.381406,0.075276178,0.002430321,155.9910198,0.06838671,322.5195724,38.02619455
2012-08-31,22.79506133,8,1.308881461,0.093446812,2577.833267,1.074704049,4480.830327,0.075862777,0.002449259,149.4112304,0.068953177,325.0743584,38.15308954
2012-09-01,23.07822979,9,1.313759118,0.093795049,2619.581888,1.084333326,4510.858309,0.07641985,0.002467245,152.3780525,0.069645605,326.6629039,38.0161113
2012-09-02,25.37189435,9,1.306171985,0.093253371,2863.300976,1.091011304,4530.483419,0.076938522,0.00248399,168.6593712,0.070199592,326.6222798,37.54176222
2012-09-03,26.67446928,9,1.30534636,0.093194426,3008.398008,1.094405191,4555.253256,0.07747808,0.00250141,178.5617285,0.070615084,328.1591355,37.25675631
2012-09-04,26.84437036,9,1.311133498,0.093607595,3040.982197,1.100805396,4584.831655,0.07803802,0.002519488,180.997763,0.071031891,331.7458326,37.15342029
2012-09-05,24.72060688,9,1.330344693,0.094979167,2841.430593,1.104436968,4614.326778,0.078639238,0.002538898,167.9624365,0.07131554,335.5727612,37.40959583
2012-09-06,22.39862548,9,1.352006141,0.096525673,2616.458043,1.110023893,4669.199787,0.079247925,0.00255855,153.3638536,0.071806947,340.1832207,37.7267064
2012-09-07,22.85169502,9,1.355723368,0.096791062,2676.721848,1.114532536,4699.918036,0.079801456,0.002576421,157.5589141,0.072310276,342.2031029,37.56802764
2012-09-08,24.43743842,9,1.352325582,0.096548479,2855.293038,1.119094522,4763.89797,0.080333175,0.002593588,169.6150384,0.072807867,347.2904709,37.22583614
2012-09-09,27.58060836,9,1.338818893,0.095584177,3190.357977,1.119271649,4832.800224,0.080770491,0.002607707,192.4732188,0.073147351,352.3596167,36.65449471
2012-09-10,28.60001483,9,1.336552846,0.095422394,3302.677257,1.120055214,4857.296307,0.081198186,0.002621515,200.6440684,0.073460492,354.9700477,36.39971143
2012-09-11,27.92041052,9,1.343272777,0.095902159,3240.408444,1.122787475,4883.955587,0.081639597,0.002635766,196.9411164,0.07388735,356.2935569,36.38492548
2012-09-12,26.53288505,9,1.353820326,0.096655195,3103.553584,1.124462692,4955.037922,0.082068173,0.002649603,188.1364663,0.074335584,362.0769088,36.47912356
2012-09-13,25.23031011,9,1.364104405,0.097389421,2973.609547,1.126983879,5009.618427,0.082478971,0.002662866,179.7958084,0.074803223,367.1590215,36.57316201
2012-09-14,25.14535958,9,1.367558199,0.097636003,2971.100966,1.129449125,5069.308077,0.082896161,0.002676335,180.0968064,0.07524804,373.1105137,36.48123473
2012-09-15,26.98595459,9,1.360630087,0.097141374,3172.426711,1.125638195,5175.754832,0.083363301,0.002691417,194.3687452,0.075458231,384.9434497,36.09302621
2012-09-16,27.38239044,9,1.361700762,0.097217814,3221.564133,1.123496896,5219.98787,0.083806749,0.002705734,198.2732365,0.075741442,389.7632739,35.93029771
2012-09-17,28.0903116,9,1.36132483,0.097190975,3303.93934,1.126825682,5222.859512,0.084266766,0.002720585,204.5156883,0.076143231,390.2221319,35.72428678
2012-09-18,27.77882629,9,1.365987765,0.097523882,3278.494382,1.132371892,5241.027463,0.084691035,0.002734283,203.266156,0.076645221,391.4604682,35.66707538
2012-09-19,28.06199475,9,1.367773694,0.097651388,3316.244391,1.134176097,5250.734528,0.085141111,0.002748814,206.429421,0.077026647,391.6705079,35.52491637
2012-09-20,27.07090513,9,1.375662985,0.098214639,3217.574203,1.132795334,5325.812613,0.085522236,0.002761119,200.0301998,0.077378927,398.0621061,35.57059522
2012-09-21,28.31684637,9,1.372909708,0.098018071,3358.927292,1.13449847,5348.898802,0.086032328,0.002777587,210.4845893,0.077778674,400.5486991,35.28892502
2012-09-22,28.11862844,9,1.376981532,0.098308776,3345.30709,1.140856046,5356.441714,0.086458091,0.002791333,210.0455655,0.078365367,401.7949635,35.2192906
2012-09-23,29.73268869,9,1.373075488,0.098029906,3527.299529,1.140679942,5396.005711,0.087013515,0.002809265,223.529393,0.078735698,406.0271906,34.89521124
2012-09-24,31.9980364,9,1.3671587,0.097607481,3779.688429,1.141902344,5446.529149,0.087628785,0.00282913,242.2611994,0.079086345,411.0184809,34.50088759
2012-09-25,30.01585715,9,1.378414385,0.098411074,3574.738593,1.145806455,5478.117132,0.087932603,0.002838938,228.0417809,0.079511264,415.203687,34.66474383
2012-09-26,27.77882629,9,1.391094362,0.099316353,3338.75249,1.15145129,5485.226275,0.088178305,0.002846871,211.63592,0.080033483,415.7337309,34.88614444
2012-09-27,27.07090513,9,1.397325565,0.099761226,3268.241378,1.150528849,5512.288078,0.088541706,0.002858604,207.0925161,0.080339096,418.6419104,34.8985875
2012-09-28,27.58060836,9,1.398216886,0.099824861,3331.901289,1.155416671,5525.489613,0.089028744,0.002874328,212.1523429,0.080930664,419.2781858,34.72981136
2012-09-29,29.16635176,9,1.394834445,0.099583374,3514.94485,1.157716631,5550.656029,0.089640141,0.002894067,225.8907165,0.08138278,421.8482993,34.40949211
2012-09-30,29.73268869,9,1.39584869,0.099655785,3585.801705,1.161277881,5546.51072,0.090148851,0.002910491,231.5837723,0.081784681,422.9110695,34.24019863
2012-10-01,30.29902561,10,1.396969023,0.099735771,3657.035538,1.165497411,5571.169335,0.090663075,0.002927093,237.3410437,0.082038109,432.7940774,34.07332087
2012-10-02,27.60892521,10,1.409174201,0.100607152,3361.459835,1.168621323,5572.756997,0.090627898,0.002925957,216.1847963,0.082312934,435.6316137,34.38435709
2012-10-03,28.8831833,10,1.405303485,0.100330805,3506.944736,1.160078498,5660.580457,0.091038828,0.002939224,227.1880351,0.082289961,444.7345268,34.13513279
2012-10-04,28.11862844,10,1.409219553,0.10061039,3423.627735,1.148500988,5767.916285,0.091152535,0.002942895,221.45048,0.082186615,455.1316848,34.18755482
2012-10-05,30.29902561,10,1.402676699,0.100143267,3671.977297,1.146184492,5806.474935,0.091754739,0.002962338,240.1988425,0.082497512,457.8236781,33.80548782
2012-10-06,31.71486793,10,1.399439338,0.099912138,3834.694119,1.15109806,5795.920769,0.092258778,0.002978611,252.8042354,0.08292726,458.7249893,33.54320155
2012-10-07,33.13071025,10,1.396667334,0.099714232,3997.950977,1.151336875,5820.998189,0.092787279,0.002995674,265.6029707,0.08310609,465.4000057,33.28608105
2012-10-08,35.96239489,10,1.390615509,0.099282166,4320.852255,1.144637944,5934.771428,0.093588152,0.00302153,290.7925135,0.083262357,478.0930897,32.8582421
2012-10-09,35.39605796,10,1.393808454,0.099510124,4262.572065,1.142980123,5959.778121,0.093807736,0.003028619,286.8846399,0.08342924,482.9395952,32.85659604
2012-10-10,36.24556335,10,1.393485724,0.099487083,4363.863128,1.142420286,5984.990951,0.094291703,0.003044244,295.2854699,0.083707048,486.4149822,32.6803857
2012-10-11,40.77625877,10,1.359189053,0.097038493,4788.51649,1.138081118,6029.011673,0.093948921,0.003033178,330.9885068,0.083797367,492.9044425,31.99235452
2012-10-12,43.04160648,10,1.338090513,0.095532175,4976.08404,1.136405284,6083.645778,0.093619357,0.003022537,348.1511769,0.083948876,501.8428334,31.60661374
2012-10-13,41.90893263,10,1.351316452,0.096476433,4893.024685,1.13469324,6105.417874,0.094305938,0.003044704,341.4753665,0.084142333,506.1901936,31.68663761
2012-10-14,44.4574488,10,1.328056293,0.094815788,5101.228337,1.133136095,6120.623187,0.093925239,0.003032413,360.7784499,0.084320504,510.1858868,31.26743858
2012-10-15,52.10299732,10,1.262273638,0.090119274,5682.375935,1.130177122,6176.350043,0.092325096,0.002980752,415.6197903,0.084563418,516.9360381,30.23373997
2012-10-16,59.46537737,10,1.207696098,0.086222743,6204.911404,1.12917181,6282.503325,0.091074348,0.002940371,467.9225689,0.085023582,528.1417938,29.32376445
2012-10-17,61.44755662,10,1.195461395,0.085349254,6346.786902,1.118626357,6383.132048,0.091053852,0.002939709,483.4111745,0.085004234,539.1227748,29.03323046
2012-10-18,61.44755662,10,1.197215746,0.085474505,6356.100875,1.107094278,6512.676203,0.091435057,0.002952017,485.4350155,0.085129344,550.6893629,28.95461612
