Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
2014-12-25,37.09506874,12,1.530916956,0.109298904,4906.610186,1.273298707,7524.405091,0.03828134,0.002733073,122.6922279,0.046225276,416.705671,0.025005497
2014-12-26,35.39605796,12,1.532595728,0.109418759,4687.014001,1.277591989,7530.874087,0.037689476,0.002690818,115.2626873,0.046204677,420.1971299,0.024591923
2014-12-27,34.26338411,12,1.534604562,0.109562178,4542.976416,1.292458093,7441.730078,0.037337317,0.002665675,110.5317641,0.045956889,411.3305697,0.024330253
2014-12-28,32.84754179,12,1.536608567,0.109705253,4360.937539,1.275312767,7649.575324,0.036801039,0.002627388,104.4423643,0.046663864,441.0459284,0.023949521
2014-12-29,31.9980364,12,1.53889814,0.109868716,4254.484496,1.267252983,7841.606861,0.036540326,0.002608775,101.0204927,0.047089565,465.2244444,0.023744473
2014-12-30,31.14853101,12,1.541264792,0.110037681,4147.902793,1.265723093,7972.579869,0.03625816,0.00258863,97.57915891,0.047500027,486.7442108,0.023524939
2014-12-31,30.01585715,12,1.543651791,0.1102081,4003.260334,1.254532819,8193.517459,0.03578055,0.002554531,92.79220738,0.048269853,521.896681,0.023179159
2015-01-01,29.44952022,1,1.545354181,0.110329641,3932.058748,1.249515039,8292.675987,0.035582377,0.002540383,90.53717188,0.048744705,540.8809615,0.023025386
2015-01-02,28.8831833,1,1.542635015,0.110135508,3849.656536,1.253148205,8263.021505,0.035163333,0.002510465,87.75034548,0.048498077,544.8479026,0.022794331
2015-01-03,28.00536106,1,1.539840989,0.10993603,3725.896567,1.263877988,8196.16931,0.034538488,0.002465855,83.57150704,0.047872893,541.9209932,0.022429905
2015-01-04,27.38239044,1,1.537079862,0.109738901,3636.482768,1.240047791,8579.883675,0.034072513,0.002432587,80.61006487,0.048142419,630.6696083,0.022167042
2015-01-05,26.64615243,1,1.534277363,0.109538818,3532.255645,1.222945307,8794.791414,0.033524905,0.002393491,77.1819596,0.048820633,673.0050869,0.021850615
2015-01-06,26.78773666,1,1.531669819,0.109352654,3544.989216,1.217358327,8807.345471,0.03356959,0.002396681,77.69548783,0.048873185,649.9843629,0.021916988
2015-01-07,26.53288505,1,1.528965513,0.109159582,3505.063639,1.212386338,8859.641814,0.033346937,0.002380785,76.44589466,0.048970403,649.042927,0.02181013
2015-01-08,26.53288505,1,1.526322726,0.108970902,3499.005206,1.211889766,8851.633648,0.033296557,0.002377188,76.33040114,0.049202269,635.4660423,0.021814886
2015-01-09,26.78773666,1,1.523749118,0.10878716,3526.657066,1.207189536,8893.564557,0.033415499,0.00238568,77.33885065,0.049540611,630.7139272,0.021929791
2015-01-10,27.32575675,1,1.521258101,0.108609316,3591.607289,1.199379322,8944.396482,0.033714319,0.002407014,79.5976654,0.049632192,634.8278072,0.022162129
2015-01-11,26.8726872,1,1.518493255,0.108411921,3525.637904,1.186264983,9001.019925,0.033368203,0.002382303,77.4742999,0.049602659,642.9049664,0.021974548
2015-01-12,26.56120189,1,1.515760155,0.108216793,3478.499553,1.177979902,9050.144706,0.033113601,0.002364126,75.992,0.049506266,645.8894149,0.021846201
2015-01-13,26.30635028,1,1.513037585,0.108022417,3438.935714,1.174140777,9050.788135,0.032896305,0.002348612,74.76898146,0.049245787,645.7444156,0.021741896
2015-01-14,26.24971658,1,1.510374035,0.107832254,3425.491327,1.166236886,9041.846431,0.032809742,0.002342432,74.41169076,0.049151171,646.0893642,0.021722925
2015-01-15,27.01427144,1,1.507982149,0.107661487,3519.680177,1.163580437,9007.712736,0.033251281,0.002373955,77.60958811,0.049191134,646.2349119,0.022050182
2015-01-16,26.61783559,1,1.505209544,0.107463538,3461.652302,1.153977906,9108.422752,0.032947834,0.002352291,75.77280347,0.049337047,660.7682586,0.021889201
2015-01-17,25.17367642,1,1.502044765,0.107237591,3266.955839,1.14112502,9251.965539,0.031954968,0.002281406,69.50223621,0.049434587,681.5845543,0.021274312
2015-01-18,24.9754585,1,1.499311731,0.107042468,3235.33422,1.134295773,9337.589242,0.031777295,0.002268721,68.57157639,0.049595509,684.0051534,0.021194588
2015-01-19,24.63565634,1,1.496517078,0.106842945,3185.367591,1.131514614,9421.131584,0.031504586,0.002249251,67.05816384,0.049647782,692.479972,0.021051939
2015-01-20,24.12595311,1,1.493641777,0.106637665,3113.469919,1.13149524,9410.155026,0.031115182,0.00222145,64.85904745,0.04968218,687.5866344,0.020831757
2015-01-21,23.36139825,1,1.490637364,0.106423166,3008.739437,1.120098815,9454.899563,0.030543934,0.002180666,61.6506333,0.049976597,689.5104073,0.020490519
2015-01-22,22.73842763,1,1.487671162,0.106211396,2922.678984,1.118931473,9421.779328,0.030064045,0.002146405,59.06382798,0.049858897,687.7269499,0.020208798
2015-01-23,22.45525917,1,1.484849632,0.106009955,2880.807839,1.115893103,9456.262076,0.029825624,0.002129383,57.86571905,0.049783514,692.4821502,0.020086629
2015-01-24,21.8039717,1,1.476193587,0.105391962,2780.946709,1.115098016,9475.912144,0.029276689,0.002090192,55.15327589,0.04951076,699.8526368,0.019832554
2015-01-25,21.60575378,1,1.465015341,0.104593897,2734.798528,1.101686901,9541.34037,0.02895898,0.002067509,54.05880384,0.049243574,713.6578799,0.019767015
2015-01-26,21.74733801,1,1.4584523,0.104125333,2740.388123,1.097782557,9497.848707,0.028873159,0.002061382,54.25179937,0.048646881,714.2549966,0.019797122
2015-01-27,22.65347709,1,1.454475848,0.103841436,2846.788011,1.098169432,9416.393389,0.029297417,0.002091672,57.34267448,0.048054075,710.6097863,0.020142938
2015-01-28,21.52080324,1,1.438560029,0.102705136,2674.854777,1.09825944,9371.042051,0.028360611,0.002024789,52.73364603,0.047411214,719.0994293,0.019714583
2015-01-29,21.0677337,1,1.42427988,0.101685613,2592.548573,1.083413367,9453.401256,0.027884374,0.001990788,50.75659199,0.047137794,746.8350358,0.019577875
2015-01-30,22.71011079,1,1.428793366,0.102007851,2803.512006,1.078148653,9407.772075,0.028752282,0.002052752,56.4163921,0.046577664,747.0403084,0.020123471
2015-01-31,21.83228855,1,1.417074936,0.101171221,2673.04224,1.075460954,9298.75114,0.02801435,0.002000068,52.84374062,0.045908632,734.1842329,0.019769138
2015-02-01,22.37030863,2,1.411554671,0.100777105,2728.245339,1.072057184,9178.75804,0.02815871,0.002010374,54.42500521,0.045347193,712.6022668,0.019948721
2015-02-02,24.40912157,2,1.403534755,0.100204527,2959.98196,1.072084779,9035.776903,0.029127395,0.002079533,61.42816543,0.044754987,691.543892,0.020752885
2015-02-03,24.40912157,2,1.394927964,0.099590051,2941.830684,1.071231403,8957.34669,0.028910499,0.002064048,60.97074265,0.044338901,674.9835028,0.020725442
2015-02-04,24.29585418,2,1.386297258,0.098973867,2910.062249,1.06137007,8948.277003,0.028634746,0.002044361,60.10896604,0.043981793,674.5249529,0.02065556
2015-02-05,24.89050796,2,1.377804464,0.098367529,2963.023457,1.051376372,8961.774799,0.028717728,0.002050285,61.75862025,0.043676673,679.4392528,0.020843109
2015-02-06,24.9754585,2,1.369201256,0.097753308,2954.571478,1.041819418,8983.132216,0.028535706,0.00203729,61.57661762,0.04333169,685.5791685,0.020841133
2015-02-07,24.94714165,2,1.360578299,0.097137677,2932.635418,1.034820553,8964.856755,0.028298344,0.002020343,60.99518483,0.042906875,686.2418483,0.020798762
2015-02-08,25.93823127,2,1.352077856,0.096530793,3030.091902,1.026908299,8999.810513,0.028518867,0.002036088,63.91258314,0.042573692,700.5031707,0.021092622
2015-02-09,28.8831833,2,1.343707436,0.095933192,3353.231363,1.014229193,9115.5651,0.0294756,0.002104393,73.55656606,0.042396971,729.5623401,0.021936025
2015-02-10,34.82972103,2,1.335380026,0.095338661,4018.542951,0.994114573,9274.106677,0.031223666,0.002229195,93.96099884,0.042294795,756.9945424,0.023381858
2015-02-11,31.71486793,2,1.326450378,0.094701134,3634.692355,0.984790207,9315.183492,0.029915197,0.002135778,81.97256281,0.041893049,770.5824481,0.02255282
2015-02-12,30.58219408,2,1.317671997,0.094074407,3481.686784,0.975182016,9396.347901,0.029247206,0.002088087,77.27993874,0.041510055,787.1542212,0.02219612
2015-02-13,28.0336779,2,1.308912796,0.093449049,3170.330471,0.961885624,9478.802798,0.028103701,0.002006447,68.07024927,0.041306136,795.680427,0.021471026
2015-02-14,26.24971658,2,1.300242499,0.092830038,2948.918149,0.941592345,9582.372302,0.027217155,0.001943153,61.72784191,0.041210035,802.6412573,0.020932369
2015-02-15,25.40021119,2,1.291619523,0.092214406,2834.560108,0.929592836,9586.123153,0.026674429,0.001904405,58.53912252,0.040719848,803.4030475,0.020651925
2015-02-16,25.20199327,2,1.281235627,0.091473054,2789.829359,0.91798896,9572.808437,0.026323017,0.001879316,57.31711071,0.040220967,797.7358725,0.020545024
2015-02-17,24.80555742,2,1.269379376,0.090626584,2720.534084,0.900680446,9636.993454,0.025861413,0.00184636,55.42618552,0.039776574,812.2976774,0.020373274
2015-02-18,25.45684489,2,1.257447392,0.089774707,2765.719573,0.888188715,9680.205283,0.025761246,0.001839209,56.66112405,0.039327009,831.7535467,0.020486938
2015-02-19,25.11704273,2,1.24559548,0.088928547,2703.08231,0.876452695,9698.626467,0.02532463,0.001808037,54.95729608,0.038929902,847.4921003,0.020331344
2015-02-20,24.69229003,2,1.233768603,0.088084174,2632.139037,0.86425056,9722.395889,0.024865339,0.001775246,53.04805796,0.038537694,862.5463594,0.020153973
2015-02-21,26.02318181,2,1.221701655,0.087222662,2746.877554,0.855237056,9729.136202,0.024954647,0.001781622,56.10810179,0.038048835,878.4479334,0.020426139
2015-02-22,26.30635028,2,1.209757055,0.086369884,2749.618901,0.84436896,9743.900835,0.024705213,0.001763814,56.15170467,0.037574077,896.5672635,0.020421632
2015-02-23,26.30635028,2,1.197852472,0.085519963,2722.561348,0.83511547,9737.470144,0.024371656,0.00174,55.3935742,0.037044559,911.6739579,0.020346125
2015-02-24,25.74001335,2,1.186061093,0.084678125,2637.725332,0.827421508,9704.39924,0.023884214,0.001705199,53.11699012,0.036529095,911.6141923,0.020137423
2015-02-25,24.1825868,2,1.174523359,0.083854395,2454.020329,0.821646471,9606.532545,0.02312904,0.001651284,48.32524992,0.035995818,898.8490333,0.019692278
2015-02-26,22.48357602,2,1.163112937,0.083039755,2259.441054,0.810532463,9519.015613,0.022334186,0.001594536,43.38596475,0.035563571,886.2402795,0.019202079
2015-02-27,22.14377386,2,1.151389191,0.082202745,2202.863201,0.802677672,9410.387592,0.021940388,0.001566421,41.97683353,0.035099685,864.8349272,0.019055579
2015-02-28,22.76674448,2,1.139371013,0.081344715,2241.196018,0.808888165,9151.09108,0.021817346,0.001557636,42.91573895,0.034448979,833.692205,0.019148588
2015-03-01,23.07822979,3,1.127434132,0.080492488,2248.057495,0.797310383,9134.091479,0.02159779,0.001541961,43.0651099,0.034063245,819.9451992,0.019156587
2015-03-02,22.54020971,3,1.115788836,0.079661079,2172.96988,0.7939263,9021.698584,0.0211612,0.001510791,41.21088838,0.033467284,804.526533,0.018965237
2015-03-03,19.56694084,3,1.084923418,0.077457461,1834.153834,0.787784371,8928.421355,0.020011044,0.001428677,33.83034395,0.032902067,790.531095,0.01844466
2015-03-04,17.83961321,3,1.058829369,0.075594492,1632.018793,0.780146976,8864.913488,0.019207878,0.001371335,29.60591989,0.032399584,780.5711406,0.018140673
2015-03-05,16.84852359,3,1.038591853,0.074149646,1511.891078,0.768592601,8812.252732,0.018650944,0.001331573,27.15041061,0.031993164,763.5186135,0.017957914
2015-03-06,16.11228558,3,1.020502908,0.072858197,1420.643603,0.753733161,8836.807157,0.018190714,0.001298715,25.32331965,0.031712429,757.2163843,0.017825245
2015-03-07,15.60258235,3,1.004492969,0.071715177,1354.119921,0.741872391,8813.084466,0.017817646,0.00127208,24.019311,0.031257876,752.4541137,0.01773795
2015-03-08,16.25386982,3,0.999489305,0.071357943,1403.617165,0.735621561,8716.70058,0.017813312,0.001271771,25.01584558,0.030698174,730.9810952,0.017822414
2015-03-09,15.91406766,3,0.98521251,0.07033866,1354.643009,0.729493876,8630.450844,0.017505019,0.00124976,24.06897127,0.030116012,714.7521809,0.01776776
2015-03-10,14.52654219,3,0.96088348,0.068601703,1205.998365,0.722210277,8571.585976,0.016907006,0.001207066,21.2198684,0.029563937,708.879617,0.017595271
2015-03-11,13.19565041,3,0.936582361,0.06686674,1067.801479,0.711228212,8540.430918,0.016328801,0.001165785,18.6165346,0.029156671,705.3184014,0.017434453
2015-03-12,13.22396725,3,0.926612621,0.066154956,1058.701964,0.705350182,8455.008356,0.016168207,0.00115432,18.47299769,0.028692673,700.8611787,0.017448723
2015-03-13,12.4594124,3,0.906177832,0.064696026,975.4943032,0.700951561,8349.033431,0.015735877,0.001123454,16.939565,0.028182159,689.8469032,0.017365109
2015-03-14,13.08238302,3,0.904555144,0.064580175,1022.434865,0.697137186,8217.088372,0.015790865,0.001127379,17.84869716,0.027665737,671.241846,0.017457051
2015-03-15,14.46990849,3,0.908255958,0.064844393,1135.501684,0.689512267,8119.002128,0.015967576,0.001139996,19.96266499,0.027216217,653.5113667,0.01758048
2015-03-16,14.61149273,3,0.899210767,0.064198617,1135.193321,0.686407619,7985.985486,0.015814465,0.001129064,19.96470221,0.026703374,637.6090039,0.01758705
2015-03-17,14.21505688,3,0.885070711,0.063189096,1087.026955,0.682423739,7914.650519,0.015543532,0.001109721,19.09026963,0.026264266,633.4420207,0.01756191
2015-03-18,13.96020526,3,0.872266533,0.062274949,1052.094514,0.672775149,7898.708035,0.015309312,0.001092999,18.46550622,0.025912306,635.4688661,0.017551186
2015-03-19,13.6770368,3,0.859183499,0.061340894,1015.293686,0.665601836,7825.716918,0.015074687,0.001076248,17.81369655,0.025451274,631.5204073,0.017545363
2015-03-20,12.82753141,3,0.839956581,0.0599682,930.9227976,0.659038635,7725.524478,0.014729026,0.00105157,16.32416013,0.024965953,618.6854928,0.017535461
2015-03-21,12.23287763,3,0.820268818,0.058562603,866.959034,0.649549227,7683.122699,0.014405074,0.001028442,15.22501964,0.024597375,609.5532225,0.017561406
2015-03-22,12.65763033,3,0.816784966,0.058313876,893.2517705,0.643724905,7557.749918,0.014358449,0.001025113,15.70267603,0.024106586,584.3481361,0.017579227
2015-03-23,13.02574933,3,0.811617759,0.057944966,913.4147066,0.636786437,7441.499564,0.014274085,0.00101909,16.06440898,0.023628126,560.6586814,0.017587202
2015-03-24,13.19565041,3,0.803016862,0.05733091,915.5228933,0.62964532,7345.622867,0.014131679,0.001008923,16.11158707,0.02316548,547.4118488,0.017598235
2015-03-25,12.71426402,3,0.786887496,0.056179364,864.4056803,0.623286526,7241.821819,0.013885382,0.000991339,15.25326414,0.022665437,537.7761338,0.017645955
2015-03-26,18.23604906,3,0.823101189,0.058764819,1296.87382,0.6159953,7205.626236,0.014292533,0.001020407,22.51923782,0.022262452,536.7599297,0.017364247
2015-03-27,28.20357898,3,0.833880629,0.059534411,2031.991331,0.605525997,7210.181694,0.014776859,0.001054985,36.00809191,0.021901789,534.6998988,0.017720593
2015-03-28,33.69704718,3,0.82137093,0.058641288,2391.359758,0.597123968,7168.475417,0.014796185,0.001056365,43.07798201,0.02148097,529.9134718,0.018014011
2015-03-29,36.81190028,3,0.809746744,0.057811386,2575.438535,0.59042747,7093.51915,0.014632179,0.001044656,46.53835057,0.021033123,521.5472303,0.018070068
2015-03-30,34.82972103,3,0.799454103,0.057076549,2405.787557,0.58507448,7028.752319,0.014235298,0.001016321,42.83810916,0.02056897,525.0209614,0.017806273
2015-03-31,30.86536254,3,0.789725078,0.056381951,2106.013034,0.58100506,6904.125895,0.013761638,0.000982504,36.69908629,0.020042007,517.2441897,0.017425859
2015-04-01,25.82496389,4,0.780456778,0.055720247,1741.415164,0.576725455,6770.19881,0.013243669,0.000945524,29.55029255,0.019538221,502.5710923,0.016969126
2015-04-02,22.56852656,4,0.770756644,0.055027711,1502.91433,0.570718772,6659.021469,0.012815871,0.000914981,24.98993133,0.019061681,489.9529833,0.016627649
2015-04-03,19.25545553,4,0.747693804,0.053381154,1243.916767,0.567345257,6550.51519,0.012594399,0.00089917,20.95294108,0.01870722,475.0207324,0.016844327
2015-04-04,16.50872143,4,0.723160539,0.051629616,1031.482589,0.56403899,6424.656406,0.012425447,0.000887107,17.72307966,0.018352088,457.8171853,0.017182141
2015-04-05,17.49981106,4,0.723086014,0.051624295,1093.294249,0.560100522,6335.112721,0.012302941,0.000878361,18.60184665,0.018037606,446.8848622,0.017014492
2015-04-06,24.38080472,4,0.741453867,0.052935657,1561.873703,0.556157105,6274.013326,0.012263567,0.00087555,25.83322286,0.01772768,440.291074,0.016539892
2015-04-07,32.56437332,4,0.731828497,0.052248459,2059.044744,0.551875267,6212.673738,0.012345927,0.00088143,34.73603038,0.017423679,432.440951,0.016869974
2015-04-08,29.73268869,4,0.725536289,0.051799231,1863.833296,0.546399456,6158.858128,0.012100694,0.000863922,31.08552475,0.017150761,428.8687971,0.016678275
2015-04-09,26.02318181,4,0.719629164,0.051377495,1618.016306,0.541710065,6114.763608,0.011836535,0.000845062,26.61329906,0.01686337,429.9022406,0.016448103
2015-04-10,24.9754585,4,0.712911526,0.050897894,1538.377249,0.539157187,6035.325749,0.011648228,0.000831618,25.13547474,0.016528346,425.6583543,0.016338954
2015-04-11,25.03209219,4,0.705808221,0.050390757,1526.502797,0.535926231,5955.482322,0.011490361,0.000820347,24.85103939,0.016226648,417.8213087,0.016279721
2015-04-12,25.7116965,4,0.698482989,0.049867777,1551.67338,0.530318074,5898.229553,0.01134513,0.000809979,25.20309849,0.015947425,412.4461567,0.016242528
2015-04-13,36.24556335,4,0.688276984,0.049139125,2155.419678,0.524458159,5848.030987,0.011344144,0.000809908,35.52550903,0.015666741,406.5425237,0.016481945
2015-04-14,43.89111187,4,0.668715396,0.047742537,2535.897218,0.516361652,5845.763193,0.011501216,0.000821122,43.61481917,0.015430311,399.571575,0.01719897
2015-04-15,41.90893263,4,0.665436478,0.047508441,2409.500089,0.509374987,5834.014008,0.011207849,0.000800178,40.58285651,0.015185459,391.8651781,0.016842853
2015-04-16,39.07724799,4,0.663910471,0.047399492,2241.543812,0.503850133,5803.758551,0.010877301,0.000776578,36.72475041,0.01490785,385.0821809,0.016383686
2015-04-17,38.2277426,4,0.658536689,0.047015834,2175.065657,0.496768162,5798.674363,0.010649079,0.000760285,35.17259922,0.01466714,380.990281,0.016170822
2015-04-18,35.96239489,4,0.65284171,0.046609245,2028.477719,0.488765128,5788.857601,0.010434009,0.00074493,32.42003936,0.014448294,374.2650102,0.015982448
2015-04-19,33.41387872,4,0.646430833,0.046151544,1866.21939,0.483459159,5727.260748,0.0102452,0.00073145,29.57747415,0.014166521,364.0765576,0.015848873
